Date;Our_L
01/02/2017 00:00;-288
01/02/2017 01:00;-293
01/02/2017 02:00;-337
01/02/2017 03:00;-410
01/02/2017 04:00;99
01/02/2017 05:00;464
01/02/2017 06:00;-169
01/02/2017 07:00;1197
01/02/2017 08:00;867
01/02/2017 09:00;-1109
01/02/2017 10:00;-33
01/02/2017 11:00;-717
01/02/2017 12:00;264
01/02/2017 13:00;328
01/02/2017 14:00;2841
01/02/2017 15:00;12
01/02/2017 16:00;-88
01/02/2017 17:00;-999
01/02/2017 18:00;712
01/02/2017 19:00;-1391
01/02/2017 20:00;883
01/02/2017 21:00;-561
01/02/2017 22:00;572
01/02/2017 23:00;1002
02/02/2017 00:00;89
02/02/2017 01:00;178
02/02/2017 02:00;393
02/02/2017 03:00;-139
02/02/2017 04:00;-1349
02/02/2017 05:00;503
02/02/2017 06:00;-698
02/02/2017 07:00;688
02/02/2017 08:00;1288
02/02/2017 09:00;-1751
02/02/2017 10:00;278
02/02/2017 11:00;-683
02/02/2017 12:00;-939
02/02/2017 13:00;-76
02/02/2017 14:00;-1253
02/02/2017 15:00;-404
02/02/2017 16:00;1301
02/02/2017 17:00;1188
02/02/2017 18:00;2141
02/02/2017 19:00;-983
02/02/2017 20:00;-1067
02/02/2017 21:00;455
02/02/2017 22:00;195
02/02/2017 23:00;549
03/02/2017 00:00;-350
03/02/2017 01:00;689
03/02/2017 02:00;-1225
03/02/2017 03:00;308
03/02/2017 04:00;1376
03/02/2017 05:00;-539
03/02/2017 06:00;127
03/02/2017 07:00;380
03/02/2017 08:00;213
03/02/2017 09:00;-1052
03/02/2017 10:00;-689
03/02/2017 11:00;50
03/02/2017 12:00;-139
03/02/2017 13:00;506
03/02/2017 14:00;-2931
03/02/2017 15:00;-308
03/02/2017 16:00;-709
03/02/2017 17:00;468
03/02/2017 18:00;-82
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-1267
06/02/2017 14:00;-324
06/02/2017 15:00;1670
06/02/2017 16:00;354
06/02/2017 17:00;-528
06/02/2017 18:00;-413
06/02/2017 19:00;-241
06/02/2017 20:00;170
06/02/2017 21:00;151
06/02/2017 22:00;247
06/02/2017 23:00;-43
07/02/2017 00:00;-1305
07/02/2017 01:00;-1623
07/02/2017 02:00;1192
07/02/2017 03:00;327
07/02/2017 04:00;509
07/02/2017 05:00;-678
07/02/2017 06:00;763
07/02/2017 07:00;-1881
07/02/2017 08:00;-871
07/02/2017 09:00;-157
07/02/2017 10:00;663
07/02/2017 11:00;-385
07/02/2017 12:00;426
07/02/2017 13:00;-494
07/02/2017 14:00;99
07/02/2017 15:00;466
07/02/2017 16:00;-134
07/02/2017 17:00;-724
07/02/2017 18:00;-1026
07/02/2017 19:00;594
07/02/2017 20:00;302
07/02/2017 21:00;499
07/02/2017 22:00;-1177
07/02/2017 23:00;-577
08/02/2017 00:00;-30
08/02/2017 01:00;896
08/02/2017 02:00;-70
08/02/2017 03:00;-360
08/02/2017 04:00;-372
08/02/2017 05:00;216
08/02/2017 06:00;-362
08/02/2017 07:00;143
08/02/2017 08:00;189
08/02/2017 09:00;1064
08/02/2017 10:00;-319
08/02/2017 11:00;470
08/02/2017 12:00;338
08/02/2017 13:00;-716
08/02/2017 14:00;-942
08/02/2017 15:00;-833
08/02/2017 16:00;987
08/02/2017 17:00;-1006
08/02/2017 18:00;-808
08/02/2017 19:00;-2180
08/02/2017 20:00;188
08/02/2017 21:00;1788
08/02/2017 22:00;-418
08/02/2017 23:00;1297
09/02/2017 00:00;908
09/02/2017 01:00;-231
09/02/2017 02:00;878
09/02/2017 03:00;824
09/02/2017 04:00;-15
09/02/2017 05:00;227
09/02/2017 06:00;510
09/02/2017 07:00;1772
09/02/2017 08:00;-544
09/02/2017 09:00;-3020
09/02/2017 10:00;-802
09/02/2017 11:00;76
09/02/2017 12:00;727
09/02/2017 13:00;688
09/02/2017 14:00;-2
09/02/2017 15:00;2442
09/02/2017 16:00;1092
09/02/2017 17:00;1411
09/02/2017 18:00;1137
09/02/2017 19:00;-1509
09/02/2017 20:00;768
09/02/2017 21:00;-990
09/02/2017 22:00;910
09/02/2017 23:00;387
10/02/2017 00:00;37
10/02/2017 01:00;1791
10/02/2017 02:00;-494
10/02/2017 03:00;523
10/02/2017 04:00;612
10/02/2017 05:00;-343
