Date;Our_L
01/02/2017 00:00;12
01/02/2017 01:00;-632
01/02/2017 02:00;-679
01/02/2017 03:00;-418
01/02/2017 04:00;83
01/02/2017 05:00;339
01/02/2017 06:00;363
01/02/2017 07:00;-958
01/02/2017 08:00;-1068
01/02/2017 09:00;1469
01/02/2017 10:00;-255
01/02/2017 11:00;597
01/02/2017 12:00;239
01/02/2017 13:00;-689
01/02/2017 14:00;-1226
01/02/2017 15:00;-543
01/02/2017 16:00;954
01/02/2017 17:00;560
01/02/2017 18:00;-963
01/02/2017 19:00;-539
01/02/2017 20:00;3017
01/02/2017 21:00;-718
01/02/2017 22:00;-287
01/02/2017 23:00;-155
02/02/2017 00:00;-44
02/02/2017 01:00;1391
02/02/2017 02:00;-364
02/02/2017 03:00;99
02/02/2017 04:00;1391
02/02/2017 05:00;-397
02/02/2017 06:00;1159
02/02/2017 07:00;-949
02/02/2017 08:00;-375
02/02/2017 09:00;1656
02/02/2017 10:00;110
02/02/2017 11:00;409
02/02/2017 12:00;254
02/02/2017 13:00;-541
02/02/2017 14:00;784
02/02/2017 15:00;-254
02/02/2017 16:00;-1366
02/02/2017 17:00;-392
02/02/2017 18:00;-1484
02/02/2017 19:00;-347
02/02/2017 20:00;765
02/02/2017 21:00;-89
02/02/2017 22:00;-174
02/02/2017 23:00;-58
03/02/2017 00:00;263
03/02/2017 01:00;-528
03/02/2017 02:00;1230
03/02/2017 03:00;42
03/02/2017 04:00;-1767
03/02/2017 05:00;385
03/02/2017 06:00;-84
03/02/2017 07:00;-421
03/02/2017 08:00;232
03/02/2017 09:00;266
03/02/2017 10:00;1539
03/02/2017 11:00;6
03/02/2017 12:00;638
03/02/2017 13:00;-153
03/02/2017 14:00;-1653
03/02/2017 15:00;-456
03/02/2017 16:00;-617
03/02/2017 17:00;-317
03/02/2017 18:00;-371
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;0
06/02/2017 14:00;0
06/02/2017 15:00;-723
06/02/2017 16:00;-467
06/02/2017 17:00;385
06/02/2017 18:00;-210
06/02/2017 19:00;-373
06/02/2017 20:00;-210
06/02/2017 21:00;-152
06/02/2017 22:00;-67
06/02/2017 23:00;-218
07/02/2017 00:00;589
07/02/2017 01:00;1168
07/02/2017 02:00;-228
07/02/2017 03:00;293
07/02/2017 04:00;963
07/02/2017 05:00;421
07/02/2017 06:00;-254
07/02/2017 07:00;1426
07/02/2017 08:00;0
07/02/2017 09:00;0
07/02/2017 10:00;0
07/02/2017 11:00;0
07/02/2017 12:00;0
07/02/2017 13:00;0
07/02/2017 14:00;0
07/02/2017 15:00;0
07/02/2017 16:00;0
07/02/2017 17:00;0
07/02/2017 18:00;0
07/02/2017 19:00;0
07/02/2017 20:00;-149
07/02/2017 21:00;663
07/02/2017 22:00;1308
07/02/2017 23:00;242
08/02/2017 00:00;318
08/02/2017 01:00;-738
08/02/2017 02:00;-906
08/02/2017 03:00;360
08/02/2017 04:00;372
08/02/2017 05:00;-218
08/02/2017 06:00;360
08/02/2017 07:00;-147
08/02/2017 08:00;-300
08/02/2017 09:00;-437
08/02/2017 10:00;-174
08/02/2017 11:00;-478
08/02/2017 12:00;-338
08/02/2017 13:00;717
08/02/2017 14:00;294
08/02/2017 15:00;830
08/02/2017 16:00;-189
08/02/2017 17:00;940
08/02/2017 18:00;711
08/02/2017 19:00;410
08/02/2017 20:00;-616
08/02/2017 21:00;-69
08/02/2017 22:00;-423
08/02/2017 23:00;-137
09/02/2017 00:00;217
09/02/2017 01:00;320
09/02/2017 02:00;285
09/02/2017 03:00;57
09/02/2017 04:00;-468
09/02/2017 05:00;149
09/02/2017 06:00;57
09/02/2017 07:00;0
09/02/2017 08:00;-183
09/02/2017 09:00;-549
09/02/2017 10:00;-929
09/02/2017 11:00;520
09/02/2017 12:00;1342
09/02/2017 13:00;-1357
09/02/2017 14:00;-470
09/02/2017 15:00;937
09/02/2017 16:00;-929
09/02/2017 17:00;-268
09/02/2017 18:00;-1145
09/02/2017 19:00;709
09/02/2017 20:00;-615
09/02/2017 21:00;235
09/02/2017 22:00;-37
09/02/2017 23:00;206
10/02/2017 00:00;-666
10/02/2017 01:00;-1266
10/02/2017 02:00;-557
10/02/2017 03:00;-663
10/02/2017 04:00;-372
10/02/2017 05:00;290
10/02/2017 06:00;-44
10/02/2017 07:00;-67
10/02/2017 08:00;-556
10/02/2017 09:00;1201
10/02/2017 10:00;-356
10/02/2017 11:00;467
10/02/2017 12:00;289
10/02/2017 13:00;-356
10/02/2017 14:00;-345
10/02/2017 15:00;489
10/02/2017 16:00;-211
10/02/2017 17:00;1038
10/02/2017 18:00;54
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;0
13/02/2017 16:00;-238
13/02/2017 17:00;586
13/02/2017 18:00;-482
13/02/2017 19:00;0
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;0
14/02/2017 03:00;0
14/02/2017 04:00;0
