Date;Our_L
01/02/2017 00:00;-585
01/02/2017 01:00;2838
01/02/2017 02:00;1870
01/02/2017 03:00;708
01/02/2017 04:00;684
01/02/2017 05:00;79
01/02/2017 06:00;-579
01/02/2017 07:00;1944
01/02/2017 08:00;284
01/02/2017 09:00;-2663
01/02/2017 10:00;589
01/02/2017 11:00;-1958
01/02/2017 12:00;-1327
01/02/2017 13:00;2812
01/02/2017 14:00;3032
01/02/2017 15:00;387
01/02/2017 16:00;-602
01/02/2017 17:00;27
01/02/2017 18:00;1601
01/02/2017 19:00;1147
01/02/2017 20:00;-6710
01/02/2017 21:00;1853
01/02/2017 22:00;189
01/02/2017 23:00;241
02/02/2017 00:00;368
02/02/2017 01:00;-3865
02/02/2017 02:00;228
02/02/2017 03:00;-177
02/02/2017 04:00;-2400
02/02/2017 05:00;1037
02/02/2017 06:00;-2109
02/02/2017 07:00;2088
02/02/2017 08:00;-1232
02/02/2017 09:00;-4500
02/02/2017 10:00;-9
02/02/2017 11:00;320
02/02/2017 12:00;-1214
02/02/2017 13:00;3418
02/02/2017 14:00;-2422
02/02/2017 15:00;76
02/02/2017 16:00;2984
02/02/2017 17:00;1047
02/02/2017 18:00;2428
02/02/2017 19:00;665
02/02/2017 20:00;-555
02/02/2017 21:00;659
02/02/2017 22:00;235
02/02/2017 23:00;411
03/02/2017 00:00;-501
03/02/2017 01:00;467
03/02/2017 02:00;-2210
03/02/2017 03:00;1583
03/02/2017 04:00;2077
03/02/2017 05:00;-463
03/02/2017 06:00;108
03/02/2017 07:00;526
03/02/2017 08:00;201
03/02/2017 09:00;807
03/02/2017 10:00;-1683
03/02/2017 11:00;119
03/02/2017 12:00;-381
03/02/2017 13:00;-66
03/02/2017 14:00;-433
03/02/2017 15:00;744
03/02/2017 16:00;1242
03/02/2017 17:00;-99
03/02/2017 18:00;-187
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;410
06/02/2017 08:00;254
06/02/2017 09:00;-269
06/02/2017 10:00;-497
06/02/2017 11:00;-436
06/02/2017 12:00;488
06/02/2017 13:00;-943
06/02/2017 14:00;1799
06/02/2017 15:00;313
06/02/2017 16:00;1250
06/02/2017 17:00;-630
06/02/2017 18:00;-396
06/02/2017 19:00;-1398
06/02/2017 20:00;202
06/02/2017 21:00;10
06/02/2017 22:00;296
06/02/2017 23:00;-85
07/02/2017 00:00;-1063
07/02/2017 01:00;-1111
07/02/2017 02:00;560
07/02/2017 03:00;676
07/02/2017 04:00;-595
07/02/2017 05:00;373
07/02/2017 06:00;-285
07/02/2017 07:00;303
07/02/2017 08:00;1772
07/02/2017 09:00;1130
07/02/2017 10:00;4147
07/02/2017 11:00;-1245
07/02/2017 12:00;710
07/02/2017 13:00;-866
07/02/2017 14:00;722
07/02/2017 15:00;1087
07/02/2017 16:00;-2836
07/02/2017 17:00;-1748
07/02/2017 18:00;-1694
07/02/2017 19:00;492
07/02/2017 20:00;647
07/02/2017 21:00;1384
07/02/2017 22:00;-249
07/02/2017 23:00;46
08/02/2017 00:00;223
08/02/2017 01:00;118
08/02/2017 02:00;-295
08/02/2017 03:00;-656
08/02/2017 04:00;-388
08/02/2017 05:00;1642
08/02/2017 06:00;-233
08/02/2017 07:00;553
08/02/2017 08:00;91
08/02/2017 09:00;-1042
08/02/2017 10:00;1938
08/02/2017 11:00;129
08/02/2017 12:00;23
08/02/2017 13:00;-1696
08/02/2017 14:00;-1612
08/02/2017 15:00;-3672
08/02/2017 16:00;831
08/02/2017 17:00;-619
08/02/2017 18:00;963
08/02/2017 19:00;3554
08/02/2017 20:00;843
08/02/2017 21:00;1370
08/02/2017 22:00;-1351
08/02/2017 23:00;1082
09/02/2017 00:00;1477
09/02/2017 01:00;131
09/02/2017 02:00;2086
09/02/2017 03:00;1092
09/02/2017 04:00;57
09/02/2017 05:00;-99
09/02/2017 06:00;198
09/02/2017 07:00;2009
09/02/2017 08:00;-179
09/02/2017 09:00;-1797
09/02/2017 10:00;-2308
09/02/2017 11:00;511
09/02/2017 12:00;1395
09/02/2017 13:00;-390
09/02/2017 14:00;-191
09/02/2017 15:00;5273
09/02/2017 16:00;1203
09/02/2017 17:00;2109
09/02/2017 18:00;105
09/02/2017 19:00;-1434
09/02/2017 20:00;961
09/02/2017 21:00;-987
09/02/2017 22:00;588
09/02/2017 23:00;469
10/02/2017 00:00;402
