Date;Our_L
01/02/2017 00:00;233
01/02/2017 01:00;-1878
01/02/2017 02:00;-1351
01/02/2017 03:00;-535
01/02/2017 04:00;-1184
01/02/2017 05:00;-676
01/02/2017 06:00;657
01/02/2017 07:00;-2066
01/02/2017 08:00;-266
01/02/2017 09:00;1589
01/02/2017 10:00;-579
01/02/2017 11:00;3006
01/02/2017 12:00;1326
01/02/2017 13:00;-1757
01/02/2017 14:00;-1414
01/02/2017 15:00;258
01/02/2017 16:00;-188
01/02/2017 17:00;196
01/02/2017 18:00;-1523
01/02/2017 19:00;-176
01/02/2017 20:00;7052
01/02/2017 21:00;-1266
01/02/2017 22:00;-480
01/02/2017 23:00;-1217
02/02/2017 00:00;-467
02/02/2017 01:00;3528
02/02/2017 02:00;-372
02/02/2017 03:00;-706
02/02/2017 04:00;2160
02/02/2017 05:00;-1143
02/02/2017 06:00;1874
02/02/2017 07:00;-2102
02/02/2017 08:00;131
02/02/2017 09:00;4514
02/02/2017 10:00;-464
02/02/2017 11:00;-410
02/02/2017 12:00;1929
02/02/2017 13:00;-4371
02/02/2017 14:00;1418
02/02/2017 15:00;-2138
02/02/2017 16:00;-2450
02/02/2017 17:00;-1009
02/02/2017 18:00;-1684
02/02/2017 19:00;-475
02/02/2017 20:00;552
02/02/2017 21:00;27
02/02/2017 22:00;-604
02/02/2017 23:00;-697
03/02/2017 00:00;10
03/02/2017 01:00;-643
03/02/2017 02:00;2250
03/02/2017 03:00;-2029
03/02/2017 04:00;-1634
03/02/2017 05:00;759
03/02/2017 06:00;-297
03/02/2017 07:00;-687
03/02/2017 08:00;-307
03/02/2017 09:00;-242
03/02/2017 10:00;445
03/02/2017 11:00;-524
03/02/2017 12:00;-36
03/02/2017 13:00;-34
03/02/2017 14:00;5026
03/02/2017 15:00;94
03/02/2017 16:00;1949
03/02/2017 17:00;15
03/02/2017 18:00;409
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-440
06/02/2017 08:00;-440
06/02/2017 09:00;414
06/02/2017 10:00;1025
06/02/2017 11:00;85
06/02/2017 12:00;-1063
06/02/2017 13:00;-62
06/02/2017 14:00;-3448
06/02/2017 15:00;-289
06/02/2017 16:00;-2708
06/02/2017 17:00;379
06/02/2017 18:00;579
06/02/2017 19:00;345
06/02/2017 20:00;110
06/02/2017 21:00;75
06/02/2017 22:00;50
06/02/2017 23:00;679
07/02/2017 00:00;241
07/02/2017 01:00;-1218
07/02/2017 02:00;144
07/02/2017 03:00;-4483
07/02/2017 04:00;-440
07/02/2017 05:00;-599
07/02/2017 06:00;122
07/02/2017 07:00;-2586
07/02/2017 08:00;-2641
07/02/2017 09:00;-2616
07/02/2017 10:00;-4296
07/02/2017 11:00;1468
07/02/2017 12:00;-862
07/02/2017 13:00;2085
07/02/2017 14:00;-228
07/02/2017 15:00;-909
07/02/2017 16:00;3833
07/02/2017 17:00;1419
07/02/2017 18:00;1236
07/02/2017 19:00;-415
07/02/2017 20:00;474
07/02/2017 21:00;-2275
07/02/2017 22:00;-1937
07/02/2017 23:00;88
08/02/2017 00:00;-1221
08/02/2017 01:00;594
08/02/2017 02:00;2924
08/02/2017 03:00;813
08/02/2017 04:00;593
08/02/2017 05:00;-3168
08/02/2017 06:00;-484
08/02/2017 07:00;-1643
08/02/2017 08:00;322
08/02/2017 09:00;3152
08/02/2017 10:00;-2144
08/02/2017 11:00;490
08/02/2017 12:00;967
08/02/2017 13:00;1687
08/02/2017 14:00;752
08/02/2017 15:00;1854
08/02/2017 16:00;1274
08/02/2017 17:00;-783
08/02/2017 18:00;-1434
08/02/2017 19:00;-3638
08/02/2017 20:00;770
08/02/2017 21:00;-1760
08/02/2017 22:00;1390
08/02/2017 23:00;-193
