Date;Our_L
01/02/2017 00:00;267
01/02/2017 01:00;-887
01/02/2017 02:00;-794
01/02/2017 03:00;-291
01/02/2017 04:00;-80
01/02/2017 05:00;283
01/02/2017 06:00;446
01/02/2017 07:00;-1182
01/02/2017 08:00;-980
01/02/2017 09:00;3042
01/02/2017 10:00;-649
01/02/2017 11:00;1958
01/02/2017 12:00;299
01/02/2017 13:00;-2013
01/02/2017 14:00;-3944
01/02/2017 15:00;-551
01/02/2017 16:00;702
01/02/2017 17:00;588
01/02/2017 18:00;-1139
01/02/2017 19:00;-1258
01/02/2017 20:00;5083
01/02/2017 21:00;-1478
01/02/2017 22:00;50
01/02/2017 23:00;-728
02/02/2017 00:00;200
02/02/2017 01:00;4819
02/02/2017 02:00;-464
02/02/2017 03:00;684
02/02/2017 04:00;1966
02/02/2017 05:00;-751
02/02/2017 06:00;1707
02/02/2017 07:00;-1567
02/02/2017 08:00;17
02/02/2017 09:00;3335
02/02/2017 10:00;429
02/02/2017 11:00;-606
02/02/2017 12:00;1379
02/02/2017 13:00;-3365
02/02/2017 14:00;647
02/02/2017 15:00;-582
02/02/2017 16:00;-1928
02/02/2017 17:00;-470
02/02/2017 18:00;-861
02/02/2017 19:00;-630
02/02/2017 20:00;368
02/02/2017 21:00;228
02/02/2017 22:00;-533
02/02/2017 23:00;-387
03/02/2017 00:00;95
03/02/2017 01:00;-782
03/02/2017 02:00;1545
03/02/2017 03:00;-721
03/02/2017 04:00;-1605
03/02/2017 05:00;717
03/02/2017 06:00;-289
03/02/2017 07:00;-408
03/02/2017 08:00;-550
03/02/2017 09:00;508
03/02/2017 10:00;-616
03/02/2017 11:00;-255
03/02/2017 12:00;174
03/02/2017 13:00;542
03/02/2017 14:00;2538
03/02/2017 15:00;810
03/02/2017 16:00;1538
03/02/2017 17:00;-158
03/02/2017 18:00;-358
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;1075
06/02/2017 14:00;-982
06/02/2017 15:00;0
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;0
06/02/2017 19:00;0
06/02/2017 20:00;0
06/02/2017 21:00;0
06/02/2017 22:00;-172
06/02/2017 23:00;-218
07/02/2017 00:00;344
