Date;Our_L
01/02/2017 00:00;-356
01/02/2017 01:00;-397
01/02/2017 02:00;-159
01/02/2017 03:00;-1186
01/02/2017 04:00;-140
01/02/2017 05:00;885
01/02/2017 06:00;245
01/02/2017 07:00;1123
01/02/2017 08:00;1435
01/02/2017 09:00;566
01/02/2017 10:00;-1269
01/02/2017 11:00;381
01/02/2017 12:00;843
01/02/2017 13:00;-1534
01/02/2017 14:00;754
01/02/2017 15:00;387
01/02/2017 16:00;-710
01/02/2017 17:00;-1211
01/02/2017 18:00;610
01/02/2017 19:00;-14
01/02/2017 20:00;-4079
01/02/2017 21:00;243
01/02/2017 22:00;117
01/02/2017 23:00;1543
02/02/2017 00:00;113
02/02/2017 01:00;-4453
02/02/2017 02:00;291
02/02/2017 03:00;-1053
02/02/2017 04:00;-2467
02/02/2017 05:00;1243
02/02/2017 06:00;-856
02/02/2017 07:00;918
02/02/2017 08:00;151
02/02/2017 09:00;-1522
02/02/2017 10:00;-487
02/02/2017 11:00;-445
02/02/2017 12:00;-1104
02/02/2017 13:00;-1566
02/02/2017 14:00;-3304
02/02/2017 15:00;46
02/02/2017 16:00;2535
02/02/2017 17:00;1661
02/02/2017 18:00;2674
02/02/2017 19:00;-5
02/02/2017 20:00;-888
02/02/2017 21:00;203
02/02/2017 22:00;384
02/02/2017 23:00;101
03/02/2017 00:00;-275
03/02/2017 01:00;921
03/02/2017 02:00;-1632
03/02/2017 03:00;206
03/02/2017 04:00;1904
03/02/2017 05:00;-913
03/02/2017 06:00;140
03/02/2017 07:00;111
03/02/2017 08:00;439
03/02/2017 09:00;-569
03/02/2017 10:00;14
03/02/2017 11:00;477
03/02/2017 12:00;145
03/02/2017 13:00;133
03/02/2017 14:00;-1560
03/02/2017 15:00;-558
03/02/2017 16:00;-1360
03/02/2017 17:00;793
03/02/2017 18:00;-133
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;1155
06/02/2017 08:00;2148
06/02/2017 09:00;-1220
06/02/2017 10:00;-889
06/02/2017 11:00;-301
06/02/2017 12:00;612
06/02/2017 13:00;2
06/02/2017 14:00;2716
06/02/2017 15:00;1721
06/02/2017 16:00;278
06/02/2017 17:00;155
06/02/2017 18:00;-2506
06/02/2017 19:00;-2952
06/02/2017 20:00;-859
06/02/2017 21:00;-325
06/02/2017 22:00;-278
06/02/2017 23:00;411
07/02/2017 00:00;1674
07/02/2017 01:00;792
07/02/2017 02:00;-325
07/02/2017 03:00;-3281
07/02/2017 04:00;-1044
07/02/2017 05:00;1025
07/02/2017 06:00;-1257
07/02/2017 07:00;261
07/02/2017 08:00;2254
07/02/2017 09:00;1787
07/02/2017 10:00;623
07/02/2017 11:00;-607
07/02/2017 12:00;848
07/02/2017 13:00;-1785
07/02/2017 14:00;-148
07/02/2017 15:00;302
07/02/2017 16:00;-1464
07/02/2017 17:00;-2623
07/02/2017 18:00;-2081
07/02/2017 19:00;620
07/02/2017 20:00;894
07/02/2017 21:00;1208
07/02/2017 22:00;-943
07/02/2017 23:00;-440
08/02/2017 00:00;486
08/02/2017 01:00;835
08/02/2017 02:00;-600
08/02/2017 03:00;-945
08/02/2017 04:00;-448
08/02/2017 05:00;651
08/02/2017 06:00;-385
08/02/2017 07:00;77
08/02/2017 08:00;17
08/02/2017 09:00;323
08/02/2017 10:00;1628
08/02/2017 11:00;-3
08/02/2017 12:00;448
08/02/2017 13:00;-1477
08/02/2017 14:00;-1796
08/02/2017 15:00;-702
08/02/2017 16:00;406
08/02/2017 17:00;-889
08/02/2017 18:00;-84
08/02/2017 19:00;914
08/02/2017 20:00;-835
08/02/2017 21:00;-2135
08/02/2017 22:00;-279
08/02/2017 23:00;-1461
09/02/2017 00:00;807
09/02/2017 01:00;458
09/02/2017 02:00;-236
09/02/2017 03:00;-1174
09/02/2017 04:00;-1531
09/02/2017 05:00;411
09/02/2017 06:00;755
09/02/2017 07:00;1103
09/02/2017 08:00;-119
09/02/2017 09:00;-1604
09/02/2017 10:00;-299
09/02/2017 11:00;184
09/02/2017 12:00;1027
09/02/2017 13:00;1004
09/02/2017 14:00;-1003
09/02/2017 15:00;2064
09/02/2017 16:00;2244
09/02/2017 17:00;1356
09/02/2017 18:00;119
09/02/2017 19:00;-788
09/02/2017 20:00;890
09/02/2017 21:00;-305
09/02/2017 22:00;26
09/02/2017 23:00;126
10/02/2017 00:00;1053
10/02/2017 01:00;39
10/02/2017 02:00;178
10/02/2017 03:00;-123
10/02/2017 04:00;-148
10/02/2017 05:00;314
10/02/2017 06:00;-589
10/02/2017 07:00;513
10/02/2017 08:00;-531
10/02/2017 09:00;-1050
10/02/2017 10:00;-53
10/02/2017 11:00;-1292
10/02/2017 12:00;1236
10/02/2017 13:00;1675
10/02/2017 14:00;2018
10/02/2017 15:00;879
10/02/2017 16:00;-1104
10/02/2017 17:00;-4120
10/02/2017 18:00;-403
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;1054
13/02/2017 08:00;-47
13/02/2017 09:00;-1339
13/02/2017 10:00;-1541
13/02/2017 11:00;1572
13/02/2017 12:00;89
13/02/2017 13:00;-1466
13/02/2017 14:00;-1606
13/02/2017 15:00;-2226
13/02/2017 16:00;-547
13/02/2017 17:00;564
13/02/2017 18:00;-285
13/02/2017 19:00;937
13/02/2017 20:00;-213
13/02/2017 21:00;319
13/02/2017 22:00;-793
13/02/2017 23:00;-157
14/02/2017 00:00;792
14/02/2017 01:00;1124
14/02/2017 02:00;413
14/02/2017 03:00;-149
14/02/2017 04:00;311
14/02/2017 05:00;1055
14/02/2017 06:00;480
14/02/2017 07:00;715
14/02/2017 08:00;-1923
14/02/2017 09:00;1072
14/02/2017 10:00;1410
14/02/2017 11:00;159
14/02/2017 12:00;253
14/02/2017 13:00;-547
14/02/2017 14:00;584
14/02/2017 15:00;-959
14/02/2017 16:00;-855
14/02/2017 17:00;-241
14/02/2017 18:00;-775
14/02/2017 19:00;61
14/02/2017 20:00;1683
14/02/2017 21:00;-398
14/02/2017 22:00;339
14/02/2017 23:00;-359
15/02/2017 00:00;405
15/02/2017 01:00;-1742
15/02/2017 02:00;714
15/02/2017 03:00;5
15/02/2017 04:00;-74
15/02/2017 05:00;-644
15/02/2017 06:00;77
15/02/2017 07:00;557
15/02/2017 08:00;-1338
15/02/2017 09:00;-910
15/02/2017 10:00;1157
15/02/2017 11:00;-1008
15/02/2017 12:00;276
15/02/2017 13:00;-1
15/02/2017 14:00;-2570
15/02/2017 15:00;362
15/02/2017 16:00;-380
15/02/2017 17:00;3104
15/02/2017 18:00;123
15/02/2017 19:00;308
15/02/2017 20:00;641
15/02/2017 21:00;764
15/02/2017 22:00;-680
15/02/2017 23:00;-1237
16/02/2017 00:00;831
16/02/2017 01:00;1867
16/02/2017 02:00;542
16/02/2017 03:00;-943
16/02/2017 04:00;-148
16/02/2017 05:00;94
16/02/2017 06:00;290
16/02/2017 07:00;-2150
16/02/2017 08:00;541
16/02/2017 09:00;3584
16/02/2017 10:00;-922
16/02/2017 11:00;-643
16/02/2017 12:00;89
16/02/2017 13:00;-150
16/02/2017 14:00;-512
16/02/2017 15:00;2939
16/02/2017 16:00;1947
16/02/2017 17:00;-186
16/02/2017 18:00;-130
16/02/2017 19:00;852
16/02/2017 20:00;2633
16/02/2017 21:00;-834
16/02/2017 22:00;-859
16/02/2017 23:00;-406
17/02/2017 00:00;-171
17/02/2017 01:00;-93
17/02/2017 02:00;-385
17/02/2017 03:00;-122
17/02/2017 04:00;790
17/02/2017 05:00;-731
17/02/2017 06:00;-496
17/02/2017 07:00;305
17/02/2017 08:00;-747
17/02/2017 09:00;1619
17/02/2017 10:00;1716
17/02/2017 11:00;190
17/02/2017 12:00;-765
17/02/2017 13:00;-760
17/02/2017 14:00;1086
17/02/2017 15:00;-645
17/02/2017 16:00;1293
17/02/2017 17:00;347
17/02/2017 18:00;-492
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;41
20/02/2017 08:00;209
20/02/2017 09:00;1651
20/02/2017 10:00;202
20/02/2017 11:00;620
20/02/2017 12:00;542
20/02/2017 13:00;-747
20/02/2017 14:00;976
20/02/2017 15:00;-270
20/02/2017 16:00;-1026
20/02/2017 17:00;-681
20/02/2017 18:00;-308
20/02/2017 19:00;317
20/02/2017 20:00;295
20/02/2017 21:00;61
20/02/2017 22:00;-44
20/02/2017 23:00;344
21/02/2017 00:00;-427
21/02/2017 01:00;623
21/02/2017 02:00;1071
21/02/2017 03:00;39
21/02/2017 04:00;460
21/02/2017 05:00;63
21/02/2017 06:00;-485
21/02/2017 07:00;-657
21/02/2017 08:00;110
21/02/2017 09:00;-290
21/02/2017 10:00;-94
21/02/2017 11:00;15
21/02/2017 12:00;-639
21/02/2017 13:00;51
21/02/2017 14:00;192
21/02/2017 15:00;-1175
21/02/2017 16:00;-247
21/02/2017 17:00;1435
21/02/2017 18:00;-326
21/02/2017 19:00;-134
21/02/2017 20:00;-737
21/02/2017 21:00;-161
21/02/2017 22:00;99
21/02/2017 23:00;275
22/02/2017 00:00;61
22/02/2017 01:00;-948
22/02/2017 02:00;-1198
22/02/2017 03:00;175
22/02/2017 04:00;-119
22/02/2017 05:00;-473
22/02/2017 06:00;185
22/02/2017 07:00;64
22/02/2017 08:00;-458
22/02/2017 09:00;-424
22/02/2017 10:00;289
22/02/2017 11:00;-336
22/02/2017 12:00;-213
22/02/2017 13:00;-45
22/02/2017 14:00;653
22/02/2017 15:00;-28
22/02/2017 16:00;3036
22/02/2017 17:00;-274
22/02/2017 18:00;-761
22/02/2017 19:00;754
22/02/2017 20:00;-325
22/02/2017 21:00;-76
22/02/2017 22:00;1776
22/02/2017 23:00;217
23/02/2017 00:00;153
23/02/2017 01:00;1024
23/02/2017 02:00;-934
23/02/2017 03:00;667
23/02/2017 04:00;290
23/02/2017 05:00;-777
23/02/2017 06:00;95
23/02/2017 07:00;-186
23/02/2017 08:00;281
23/02/2017 09:00;-1192
23/02/2017 10:00;-283
23/02/2017 11:00;929
23/02/2017 12:00;-1301
23/02/2017 13:00;-2291
23/02/2017 14:00;-1316
23/02/2017 15:00;1442
23/02/2017 16:00;-1710
23/02/2017 17:00;473
23/02/2017 18:00;-389
23/02/2017 19:00;454
23/02/2017 20:00;361
23/02/2017 21:00;-614
23/02/2017 22:00;-1043
23/02/2017 23:00;989
24/02/2017 00:00;-778
24/02/2017 01:00;557
24/02/2017 02:00;416
24/02/2017 03:00;-356
24/02/2017 04:00;-1518
24/02/2017 05:00;743
24/02/2017 06:00;49
24/02/2017 07:00;-486
24/02/2017 08:00;-187
24/02/2017 09:00;-1009
24/02/2017 10:00;78
24/02/2017 11:00;-1273
24/02/2017 12:00;-614
24/02/2017 13:00;74
24/02/2017 14:00;-1940
24/02/2017 15:00;-969
24/02/2017 16:00;-389
24/02/2017 17:00;152
24/02/2017 18:00;-481
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;835
27/02/2017 08:00;379
27/02/2017 09:00;20
27/02/2017 10:00;120
27/02/2017 11:00;-976
27/02/2017 12:00;162
27/02/2017 13:00;-453
27/02/2017 14:00;2274
27/02/2017 15:00;-54
27/02/2017 16:00;3565
27/02/2017 17:00;1445
27/02/2017 18:00;-4021
27/02/2017 19:00;-4614
27/02/2017 20:00;-262
27/02/2017 21:00;189
27/02/2017 22:00;324
27/02/2017 23:00;246
28/02/2017 00:00;-424
28/02/2017 01:00;-43
28/02/2017 02:00;-956
28/02/2017 03:00;412
28/02/2017 04:00;198
28/02/2017 05:00;-338
28/02/2017 06:00;408
28/02/2017 07:00;418
28/02/2017 08:00;-514
28/02/2017 09:00;-106
28/02/2017 10:00;-79
28/02/2017 11:00;2169
28/02/2017 12:00;649
28/02/2017 13:00;-680
28/02/2017 14:00;2139
28/02/2017 15:00;1785
28/02/2017 16:00;4638
28/02/2017 17:00;-1855
28/02/2017 18:00;-1488
28/02/2017 19:00;-1228
28/02/2017 20:00;-392
28/02/2017 21:00;-1247
28/02/2017 22:00;-3095
28/02/2017 23:00;-1247
01/03/2017 00:00;-1507
01/03/2017 01:00;-2984
01/03/2017 02:00;1197
01/03/2017 03:00;352
01/03/2017 04:00;-3533
01/03/2017 05:00;-554
01/03/2017 06:00;-748
01/03/2017 07:00;-242
01/03/2017 08:00;-2163
01/03/2017 09:00;1276
01/03/2017 10:00;-383
01/03/2017 11:00;1492
01/03/2017 12:00;-3014
01/03/2017 13:00;-364
01/03/2017 14:00;474
01/03/2017 15:00;-573
01/03/2017 16:00;2431
01/03/2017 17:00;-1155
01/03/2017 18:00;-780
01/03/2017 19:00;381
01/03/2017 20:00;-1562
01/03/2017 21:00;-568
01/03/2017 22:00;203
01/03/2017 23:00;419
02/03/2017 00:00;282
02/03/2017 01:00;1614
02/03/2017 02:00;-500
02/03/2017 03:00;-182
02/03/2017 04:00;-330
02/03/2017 05:00;198
02/03/2017 06:00;-205
02/03/2017 07:00;192
02/03/2017 08:00;1141
02/03/2017 09:00;-223
02/03/2017 10:00;-714
02/03/2017 11:00;918
02/03/2017 12:00;-194
02/03/2017 13:00;1079
02/03/2017 14:00;-324
02/03/2017 15:00;906
02/03/2017 16:00;269
02/03/2017 17:00;-419
02/03/2017 18:00;-1783
02/03/2017 19:00;374
02/03/2017 20:00;302
