Date;Our_L
01/02/2017 00:00;-736
01/02/2017 01:00;884
01/02/2017 02:00;790
01/02/2017 03:00;287
01/02/2017 04:00;81
01/02/2017 05:00;-280
01/02/2017 06:00;-445
01/02/2017 07:00;1181
01/02/2017 08:00;977
01/02/2017 09:00;-3032
01/02/2017 10:00;647
01/02/2017 11:00;-1956
01/02/2017 12:00;-298
01/02/2017 13:00;2011
01/02/2017 14:00;3922
01/02/2017 15:00;545
01/02/2017 16:00;-761
01/02/2017 17:00;-675
01/02/2017 18:00;975
01/02/2017 19:00;895
01/02/2017 20:00;-3795
01/02/2017 21:00;1336
01/02/2017 22:00;-49
01/02/2017 23:00;725
02/02/2017 00:00;-199
02/02/2017 01:00;-4827
02/02/2017 02:00;465
02/02/2017 03:00;-692
02/02/2017 04:00;-1974
02/02/2017 05:00;755
02/02/2017 06:00;-1721
02/02/2017 07:00;1580
02/02/2017 08:00;-21
02/02/2017 09:00;-2766
02/02/2017 10:00;-357
02/02/2017 11:00;-735
02/02/2017 12:00;-776
02/02/2017 13:00;818
02/02/2017 14:00;-679
02/02/2017 15:00;249
02/02/2017 16:00;1245
02/02/2017 17:00;753
02/02/2017 18:00;1269
02/02/2017 19:00;61
02/02/2017 20:00;-589
02/02/2017 21:00;50
02/02/2017 22:00;331
02/02/2017 23:00;398
03/02/2017 00:00;-350
03/02/2017 01:00;824
03/02/2017 02:00;-1572
03/02/2017 03:00;715
03/02/2017 04:00;1677
03/02/2017 05:00;-750
03/02/2017 06:00;178
03/02/2017 07:00;313
03/02/2017 08:00;662
03/02/2017 09:00;-449
03/02/2017 10:00;-361
03/02/2017 11:00;-7
03/02/2017 12:00;-120
03/02/2017 13:00;-14
03/02/2017 14:00;560
03/02/2017 15:00;-120
03/02/2017 16:00;-557
03/02/2017 17:00;331
03/02/2017 18:00;233
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;186
06/02/2017 11:00;254
06/02/2017 12:00;0
06/02/2017 13:00;-891
06/02/2017 14:00;1789
06/02/2017 15:00;-42
06/02/2017 16:00;102
06/02/2017 17:00;-114
06/02/2017 18:00;-411
06/02/2017 19:00;-505
06/02/2017 20:00;-29
06/02/2017 21:00;-43
06/02/2017 22:00;192
06/02/2017 23:00;176
07/02/2017 00:00;-344
07/02/2017 01:00;-627
07/02/2017 02:00;583
07/02/2017 03:00;3439
07/02/2017 04:00;-1599
07/02/2017 05:00;-792
07/02/2017 06:00;-675
07/02/2017 07:00;-615
07/02/2017 08:00;-874
07/02/2017 09:00;-651
07/02/2017 10:00;1956
07/02/2017 11:00;-818
07/02/2017 12:00;749
07/02/2017 13:00;-2248
07/02/2017 14:00;-51
07/02/2017 15:00;797
07/02/2017 16:00;-1720
07/02/2017 17:00;-668
07/02/2017 18:00;-1067
07/02/2017 19:00;477
07/02/2017 20:00;342
07/02/2017 21:00;851
07/02/2017 22:00;157
07/02/2017 23:00;-739
08/02/2017 00:00;359
08/02/2017 01:00;772
08/02/2017 02:00;-809
08/02/2017 03:00;-590
08/02/2017 04:00;-615
08/02/2017 05:00;891
08/02/2017 06:00;-111
08/02/2017 07:00;828
08/02/2017 08:00;198
08/02/2017 09:00;395
08/02/2017 10:00;553
08/02/2017 11:00;-129
08/02/2017 12:00;-383
08/02/2017 13:00;-1020
08/02/2017 14:00;-465
08/02/2017 15:00;-1190
08/02/2017 16:00;-367
08/02/2017 17:00;32
08/02/2017 18:00;-547
08/02/2017 19:00;158
08/02/2017 20:00;-351
08/02/2017 21:00;86
08/02/2017 22:00;-357
08/02/2017 23:00;-764
09/02/2017 00:00;249
09/02/2017 01:00;179
09/02/2017 02:00;561
09/02/2017 03:00;-597
09/02/2017 04:00;-71
09/02/2017 05:00;459
09/02/2017 06:00;560
09/02/2017 07:00;304
09/02/2017 08:00;-46
09/02/2017 09:00;-1179
09/02/2017 10:00;-1257
09/02/2017 11:00;-644
09/02/2017 12:00;-248
09/02/2017 13:00;0
09/02/2017 14:00;0
09/02/2017 15:00;1640
09/02/2017 16:00;915
09/02/2017 17:00;1818
09/02/2017 18:00;-487
09/02/2017 19:00;-561
09/02/2017 20:00;704
09/02/2017 21:00;-501
09/02/2017 22:00;832
09/02/2017 23:00;303
10/02/2017 00:00;44
10/02/2017 01:00;1880
10/02/2017 02:00;-1362
10/02/2017 03:00;-493
10/02/2017 04:00;281
10/02/2017 05:00;218
10/02/2017 06:00;887
10/02/2017 07:00;-1325
10/02/2017 08:00;2321
10/02/2017 09:00;-1508
10/02/2017 10:00;584
10/02/2017 11:00;-413
10/02/2017 12:00;-31
10/02/2017 13:00;-170
10/02/2017 14:00;-1771
10/02/2017 15:00;-2152
10/02/2017 16:00;-806
10/02/2017 17:00;-92
10/02/2017 18:00;600
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;381
13/02/2017 12:00;317
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;-274
13/02/2017 16:00;308
13/02/2017 17:00;150
13/02/2017 18:00;-120
13/02/2017 19:00;404
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;-490
14/02/2017 03:00;-480
14/02/2017 04:00;678
14/02/2017 05:00;-490
14/02/2017 06:00;196
14/02/2017 07:00;-522
14/02/2017 08:00;588
14/02/2017 09:00;-792
14/02/2017 10:00;0
14/02/2017 11:00;261
14/02/2017 12:00;0
14/02/2017 13:00;-287
14/02/2017 14:00;-22
14/02/2017 15:00;1166
14/02/2017 16:00;3248
14/02/2017 17:00;-271
14/02/2017 18:00;260
14/02/2017 19:00;-1310
14/02/2017 20:00;-500
14/02/2017 21:00;261
14/02/2017 22:00;54
14/02/2017 23:00;-567
15/02/2017 00:00;120
15/02/2017 01:00;1412
15/02/2017 02:00;-1124
15/02/2017 03:00;-321
15/02/2017 04:00;-440
15/02/2017 05:00;896
15/02/2017 06:00;-53
15/02/2017 07:00;-698
15/02/2017 08:00;628
15/02/2017 09:00;-112
15/02/2017 10:00;89
15/02/2017 11:00;-350
15/02/2017 12:00;567
15/02/2017 13:00;-900
15/02/2017 14:00;-246
15/02/2017 15:00;-2572
15/02/2017 16:00;38
15/02/2017 17:00;-2348
15/02/2017 18:00;970
15/02/2017 19:00;-390
15/02/2017 20:00;-30
15/02/2017 21:00;162
15/02/2017 22:00;-207
15/02/2017 23:00;-479
16/02/2017 00:00;-470
16/02/2017 01:00;472
16/02/2017 02:00;-74
16/02/2017 03:00;-841
16/02/2017 04:00;-101
16/02/2017 05:00;146
16/02/2017 06:00;325
16/02/2017 07:00;-1226
16/02/2017 08:00;269
16/02/2017 09:00;642
16/02/2017 10:00;-463
16/02/2017 11:00;304
16/02/2017 12:00;-1204
16/02/2017 13:00;-904
16/02/2017 14:00;-467
16/02/2017 15:00;221
16/02/2017 16:00;904
16/02/2017 17:00;303
