Date;Our_L
01/02/2017 00:00;8
01/02/2017 01:00;1200
01/02/2017 02:00;325
01/02/2017 03:00;-1034
01/02/2017 04:00;71
01/02/2017 05:00;35
01/02/2017 06:00;370
01/02/2017 07:00;-332
01/02/2017 08:00;689
01/02/2017 09:00;-845
01/02/2017 10:00;568
01/02/2017 11:00;1352
01/02/2017 12:00;1347
01/02/2017 13:00;-1096
01/02/2017 14:00;-180
01/02/2017 15:00;-174
01/02/2017 16:00;588
01/02/2017 17:00;1172
01/02/2017 18:00;-1034
01/02/2017 19:00;722
01/02/2017 20:00;1631
01/02/2017 21:00;-584
01/02/2017 22:00;-491
01/02/2017 23:00;-1139
02/02/2017 00:00;4
02/02/2017 01:00;740
02/02/2017 02:00;-598
02/02/2017 03:00;-786
02/02/2017 04:00;1181
02/02/2017 05:00;-216
02/02/2017 06:00;364
02/02/2017 07:00;-266
02/02/2017 08:00;-1814
02/02/2017 09:00;-13
02/02/2017 10:00;43
02/02/2017 11:00;225
02/02/2017 12:00;1015
02/02/2017 13:00;-3365
02/02/2017 14:00;-120
02/02/2017 15:00;-409
02/02/2017 16:00;-261
02/02/2017 17:00;674
02/02/2017 18:00;199
02/02/2017 19:00;-230
02/02/2017 20:00;1480
02/02/2017 21:00;-420
02/02/2017 22:00;-78
02/02/2017 23:00;-235
03/02/2017 00:00;276
03/02/2017 01:00;-65
03/02/2017 02:00;906
03/02/2017 03:00;170
03/02/2017 04:00;-1657
03/02/2017 05:00;-282
03/02/2017 06:00;-132
03/02/2017 07:00;-914
03/02/2017 08:00;164
03/02/2017 09:00;830
03/02/2017 10:00;-364
03/02/2017 11:00;-21
03/02/2017 12:00;820
03/02/2017 13:00;232
03/02/2017 14:00;2072
03/02/2017 15:00;331
03/02/2017 16:00;1435
03/02/2017 17:00;165
03/02/2017 18:00;-475
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;-8
06/02/2017 10:00;249
06/02/2017 11:00;-262
06/02/2017 12:00;-241
06/02/2017 13:00;1139
06/02/2017 14:00;609
06/02/2017 15:00;-2322
06/02/2017 16:00;-952
06/02/2017 17:00;756
06/02/2017 18:00;186
06/02/2017 19:00;-69
06/02/2017 20:00;-365
06/02/2017 21:00;-49
06/02/2017 22:00;-242
06/02/2017 23:00;-218
07/02/2017 00:00;1357
07/02/2017 01:00;2466
07/02/2017 02:00;-1748
07/02/2017 03:00;-3578
07/02/2017 04:00;-301
07/02/2017 05:00;949
07/02/2017 06:00;-323
07/02/2017 07:00;2702
07/02/2017 08:00;371
07/02/2017 09:00;-835
07/02/2017 10:00;-1304
07/02/2017 11:00;4
07/02/2017 12:00;-874
07/02/2017 13:00;1882
07/02/2017 14:00;104
07/02/2017 15:00;-771
07/02/2017 16:00;2825
07/02/2017 17:00;835
07/02/2017 18:00;1533
07/02/2017 19:00;-1081
07/02/2017 20:00;-458
07/02/2017 21:00;-1444
07/02/2017 22:00;-511
07/02/2017 23:00;220
08/02/2017 00:00;-536
08/02/2017 01:00;-41
08/02/2017 02:00;1572
08/02/2017 03:00;650
08/02/2017 04:00;465
08/02/2017 05:00;-1562
08/02/2017 06:00;-68
08/02/2017 07:00;-628
08/02/2017 08:00;139
08/02/2017 09:00;1926
08/02/2017 10:00;-1031
08/02/2017 11:00;-92
08/02/2017 12:00;315
08/02/2017 13:00;1102
08/02/2017 14:00;1192
08/02/2017 15:00;2312
08/02/2017 16:00;-803
08/02/2017 17:00;241
08/02/2017 18:00;77
08/02/2017 19:00;-2047
08/02/2017 20:00;604
08/02/2017 21:00;-1257
08/02/2017 22:00;1957
08/02/2017 23:00;-742
09/02/2017 00:00;-2598
09/02/2017 01:00;-644
09/02/2017 02:00;-2893
09/02/2017 03:00;-1244
09/02/2017 04:00;926
09/02/2017 05:00;-165
09/02/2017 06:00;-318
09/02/2017 07:00;-2102
09/02/2017 08:00;648
09/02/2017 09:00;3594
09/02/2017 10:00;4077
09/02/2017 11:00;-120
09/02/2017 12:00;-3243
09/02/2017 13:00;1398
09/02/2017 14:00;601
09/02/2017 15:00;-5853
09/02/2017 16:00;-1392
09/02/2017 17:00;-3290
09/02/2017 18:00;2079
09/02/2017 19:00;-281
09/02/2017 20:00;-1265
09/02/2017 21:00;832
09/02/2017 22:00;-936
09/02/2017 23:00;-371
10/02/2017 00:00;-204
10/02/2017 01:00;-1647
10/02/2017 02:00;1312
10/02/2017 03:00;455
10/02/2017 04:00;-474
10/02/2017 05:00;-300
10/02/2017 06:00;-799
10/02/2017 07:00;1396
10/02/2017 08:00;-2441
10/02/2017 09:00;1572
10/02/2017 10:00;-1024
10/02/2017 11:00;555
10/02/2017 12:00;-8
10/02/2017 13:00;416
10/02/2017 14:00;2073
10/02/2017 15:00;1440
10/02/2017 16:00;-446
10/02/2017 17:00;1531
10/02/2017 18:00;-1021
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;-52
13/02/2017 11:00;-37
13/02/2017 12:00;15
13/02/2017 13:00;561
13/02/2017 14:00;149
13/02/2017 15:00;1378
13/02/2017 16:00;-523
13/02/2017 17:00;618
13/02/2017 18:00;-525
13/02/2017 19:00;-435
13/02/2017 20:00;65
13/02/2017 21:00;-19
13/02/2017 22:00;668
13/02/2017 23:00;184
14/02/2017 00:00;-279
14/02/2017 01:00;-1049
14/02/2017 02:00;-841
14/02/2017 03:00;443
14/02/2017 04:00;-794
14/02/2017 05:00;-548
14/02/2017 06:00;392
14/02/2017 07:00;-803
14/02/2017 08:00;1567
14/02/2017 09:00;-728
14/02/2017 10:00;874
14/02/2017 11:00;-55
14/02/2017 12:00;-942
14/02/2017 13:00;821
14/02/2017 14:00;319
14/02/2017 15:00;462
14/02/2017 16:00;358
14/02/2017 17:00;165
14/02/2017 18:00;-110
14/02/2017 19:00;1080
14/02/2017 20:00;-263
14/02/2017 21:00;-204
14/02/2017 22:00;-479
14/02/2017 23:00;-763
15/02/2017 00:00;-149
15/02/2017 01:00;-54
15/02/2017 02:00;-157
15/02/2017 03:00;-247
15/02/2017 04:00;300
15/02/2017 05:00;84
15/02/2017 06:00;473
15/02/2017 07:00;-192
15/02/2017 08:00;-132
15/02/2017 09:00;608
15/02/2017 10:00;-1080
15/02/2017 11:00;-357
15/02/2017 12:00;-341
15/02/2017 13:00;-368
15/02/2017 14:00;-1350
15/02/2017 15:00;65
15/02/2017 16:00;-662
15/02/2017 17:00;1242
15/02/2017 18:00;-199
15/02/2017 19:00;162
15/02/2017 20:00;-477
15/02/2017 21:00;-1586
15/02/2017 22:00;682
15/02/2017 23:00;1238
16/02/2017 00:00;-832
16/02/2017 01:00;-1880
16/02/2017 02:00;-252
16/02/2017 03:00;127
16/02/2017 04:00;207
16/02/2017 05:00;206
16/02/2017 06:00;-15
16/02/2017 07:00;1461
16/02/2017 08:00;63
16/02/2017 09:00;-1627
16/02/2017 10:00;774
16/02/2017 11:00;482
16/02/2017 12:00;-117
16/02/2017 13:00;584
16/02/2017 14:00;-321
16/02/2017 15:00;-1187
16/02/2017 16:00;-3174
16/02/2017 17:00;1028
16/02/2017 18:00;686
16/02/2017 19:00;-750
16/02/2017 20:00;-2481
16/02/2017 21:00;819
16/02/2017 22:00;1069
16/02/2017 23:00;299
17/02/2017 00:00;79
17/02/2017 01:00;321
17/02/2017 02:00;910
17/02/2017 03:00;74
17/02/2017 04:00;-893
17/02/2017 05:00;1112
17/02/2017 06:00;124
17/02/2017 07:00;-359
17/02/2017 08:00;565
17/02/2017 09:00;-2707
17/02/2017 10:00;-764
17/02/2017 11:00;160
17/02/2017 12:00;324
17/02/2017 13:00;158
17/02/2017 14:00;-1538
17/02/2017 15:00;1122
17/02/2017 16:00;-1446
17/02/2017 17:00;-747
17/02/2017 18:00;-74
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;403
20/02/2017 13:00;-254
20/02/2017 14:00;-463
20/02/2017 15:00;-40
20/02/2017 16:00;71
20/02/2017 17:00;235
20/02/2017 18:00;341
20/02/2017 19:00;-92
20/02/2017 20:00;-275
