Date;Our_L
01/02/2017 00:00;86
01/02/2017 01:00;-398
01/02/2017 02:00;-160
01/02/2017 03:00;-1186
01/02/2017 04:00;-140
01/02/2017 05:00;909
01/02/2017 06:00;245
01/02/2017 07:00;601
01/02/2017 08:00;1433
01/02/2017 09:00;566
01/02/2017 10:00;-1265
01/02/2017 11:00;381
01/02/2017 12:00;844
01/02/2017 13:00;-1534
01/02/2017 14:00;737
01/02/2017 15:00;268
01/02/2017 16:00;-581
01/02/2017 17:00;-1071
01/02/2017 18:00;736
01/02/2017 19:00;-348
01/02/2017 20:00;-1301
01/02/2017 21:00;566
01/02/2017 22:00;358
01/02/2017 23:00;1289
02/02/2017 00:00;-3
02/02/2017 01:00;-859
02/02/2017 02:00;558
02/02/2017 03:00;28
02/02/2017 04:00;-2073
02/02/2017 05:00;1029
02/02/2017 06:00;-1097
02/02/2017 07:00;710
02/02/2017 08:00;780
02/02/2017 09:00;652
02/02/2017 10:00;-488
02/02/2017 11:00;-1792
02/02/2017 12:00;-1373
02/02/2017 13:00;-659
02/02/2017 14:00;-2816
02/02/2017 15:00;46
02/02/2017 16:00;2534
02/02/2017 17:00;1685
02/02/2017 18:00;3366
02/02/2017 19:00;524
02/02/2017 20:00;-376
02/02/2017 21:00;332
02/02/2017 22:00;383
02/02/2017 23:00;101
03/02/2017 00:00;-275
03/02/2017 01:00;920
03/02/2017 02:00;-1629
03/02/2017 03:00;206
03/02/2017 04:00;1900
03/02/2017 05:00;-913
03/02/2017 06:00;140
03/02/2017 07:00;111
03/02/2017 08:00;439
03/02/2017 09:00;-569
03/02/2017 10:00;39
03/02/2017 11:00;348
03/02/2017 12:00;145
03/02/2017 13:00;109
03/02/2017 14:00;-2558
03/02/2017 15:00;-557
03/02/2017 16:00;-1356
03/02/2017 17:00;768
03/02/2017 18:00;21
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;1155
06/02/2017 08:00;2148
06/02/2017 09:00;-1220
06/02/2017 10:00;-864
06/02/2017 11:00;-212
06/02/2017 12:00;587
06/02/2017 13:00;-138
06/02/2017 14:00;2765
06/02/2017 15:00;1094
06/02/2017 16:00;20
06/02/2017 17:00;763
06/02/2017 18:00;-2303
06/02/2017 19:00;-3324
06/02/2017 20:00;-794
06/02/2017 21:00;-325
06/02/2017 22:00;-99
06/02/2017 23:00;149
07/02/2017 00:00;671
07/02/2017 01:00;335
07/02/2017 02:00;34
07/02/2017 03:00;-2570
07/02/2017 04:00;871
07/02/2017 05:00;115
07/02/2017 06:00;-723
07/02/2017 07:00;1147
07/02/2017 08:00;2631
07/02/2017 09:00;2232
07/02/2017 10:00;2558
07/02/2017 11:00;-167
07/02/2017 12:00;1003
07/02/2017 13:00;-1784
07/02/2017 14:00;-148
07/02/2017 15:00;302
07/02/2017 16:00;-1439
07/02/2017 17:00;-2401
07/02/2017 18:00;-1845
07/02/2017 19:00;737
07/02/2017 20:00;1298
07/02/2017 21:00;968
07/02/2017 22:00;-493
07/02/2017 23:00;86
08/02/2017 00:00;-54
08/02/2017 01:00;-318
08/02/2017 02:00;-892
08/02/2017 03:00;142
08/02/2017 04:00;-144
08/02/2017 05:00;1868
08/02/2017 06:00;109
08/02/2017 07:00;-54
08/02/2017 08:00;-138
08/02/2017 09:00;1113
08/02/2017 10:00;2162
08/02/2017 11:00;-18
08/02/2017 12:00;20
08/02/2017 13:00;-1877
08/02/2017 14:00;-855
08/02/2017 15:00;836
08/02/2017 16:00;-409
08/02/2017 17:00;-698
08/02/2017 18:00;429
08/02/2017 19:00;1043
08/02/2017 20:00;501
08/02/2017 21:00;-2010
08/02/2017 22:00;-1113
08/02/2017 23:00;-1456
09/02/2017 00:00;810
09/02/2017 01:00;497
09/02/2017 02:00;1079
09/02/2017 03:00;-1169
09/02/2017 04:00;-1527
09/02/2017 05:00;410
09/02/2017 06:00;754
09/02/2017 07:00;1131
09/02/2017 08:00;129
09/02/2017 09:00;-1607
09/02/2017 10:00;-302
09/02/2017 11:00;184
09/02/2017 12:00;1004
09/02/2017 13:00;979
09/02/2017 14:00;-742
09/02/2017 15:00;2073
09/02/2017 16:00;2243
09/02/2017 17:00;1359
09/02/2017 18:00;125
09/02/2017 19:00;-230
09/02/2017 20:00;993
09/02/2017 21:00;-668
09/02/2017 22:00;146
09/02/2017 23:00;384
10/02/2017 00:00;923
10/02/2017 01:00;134
10/02/2017 02:00;-94
10/02/2017 03:00;-80
10/02/2017 04:00;-275
