Date;Our_L
01/02/2017 00:00;-327
01/02/2017 01:00;-2905
01/02/2017 02:00;-2601
01/02/2017 03:00;-1392
01/02/2017 04:00;-936
01/02/2017 05:00;131
01/02/2017 06:00;896
01/02/2017 07:00;-1745
01/02/2017 08:00;-234
01/02/2017 09:00;2937
01/02/2017 10:00;-882
01/02/2017 11:00;2889
01/02/2017 12:00;1263
01/02/2017 13:00;-1413
01/02/2017 14:00;-2217
01/02/2017 15:00;287
01/02/2017 16:00;-436
01/02/2017 17:00;-62
01/02/2017 18:00;-1891
01/02/2017 19:00;-596
01/02/2017 20:00;7973
01/02/2017 21:00;-1631
01/02/2017 22:00;-375
01/02/2017 23:00;-1349
02/02/2017 00:00;-423
02/02/2017 01:00;4027
02/02/2017 02:00;-455
02/02/2017 03:00;-817
02/02/2017 04:00;2735
02/02/2017 05:00;-1341
02/02/2017 06:00;2428
02/02/2017 07:00;-2332
02/02/2017 08:00;416
02/02/2017 09:00;4376
02/02/2017 10:00;-371
02/02/2017 11:00;-871
02/02/2017 12:00;1650
02/02/2017 13:00;-3923
02/02/2017 14:00;2536
02/02/2017 15:00;-1030
02/02/2017 16:00;-2995
02/02/2017 17:00;-1144
02/02/2017 18:00;-2370
02/02/2017 19:00;-1058
02/02/2017 20:00;68
02/02/2017 21:00;140
02/02/2017 22:00;-484
02/02/2017 23:00;-682
03/02/2017 00:00;-254
03/02/2017 01:00;-652
03/02/2017 02:00;2657
03/02/2017 03:00;-2465
03/02/2017 04:00;-1869
03/02/2017 05:00;877
03/02/2017 06:00;-297
03/02/2017 07:00;-617
03/02/2017 08:00;-191
03/02/2017 09:00;-192
03/02/2017 10:00;-509
03/02/2017 11:00;-388
03/02/2017 12:00;-23
03/02/2017 13:00;-517
03/02/2017 14:00;42
03/02/2017 15:00;-488
03/02/2017 16:00;603
03/02/2017 17:00;333
03/02/2017 18:00;354
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-519
06/02/2017 08:00;-640
06/02/2017 09:00;-106
06/02/2017 10:00;111
06/02/2017 11:00;-32
06/02/2017 12:00;-1325
06/02/2017 13:00;-935
06/02/2017 14:00;-4534
06/02/2017 15:00;471
06/02/2017 16:00;-2800
06/02/2017 17:00;1095
06/02/2017 18:00;1916
06/02/2017 19:00;2470
06/02/2017 20:00;401
06/02/2017 21:00;-103
06/02/2017 22:00;98
06/02/2017 23:00;521
07/02/2017 00:00;745
07/02/2017 01:00;1702
07/02/2017 02:00;-691
07/02/2017 03:00;-4185
07/02/2017 04:00;548
07/02/2017 05:00;471
07/02/2017 06:00;236
07/02/2017 07:00;-1123
07/02/2017 08:00;-3408
07/02/2017 09:00;-3799
07/02/2017 10:00;-6112
07/02/2017 11:00;1153
07/02/2017 12:00;-955
07/02/2017 13:00;2023
07/02/2017 14:00;-69
07/02/2017 15:00;-702
07/02/2017 16:00;3858
07/02/2017 17:00;1972
07/02/2017 18:00;1256
07/02/2017 19:00;86
07/02/2017 20:00;-82
07/02/2017 21:00;-1438
07/02/2017 22:00;-869
07/02/2017 23:00;279
08/02/2017 00:00;-855
08/02/2017 01:00;-156
08/02/2017 02:00;1863
08/02/2017 03:00;629
08/02/2017 04:00;467
08/02/2017 05:00;-1915
08/02/2017 06:00;523
