Date;Our_L
01/02/2017 00:00;-110
01/02/2017 01:00;-1527
01/02/2017 02:00;-479
01/02/2017 03:00;-72
01/02/2017 04:00;-692
01/02/2017 05:00;-834
01/02/2017 06:00;498
01/02/2017 07:00;-1196
01/02/2017 08:00;-492
01/02/2017 09:00;356
01/02/2017 10:00;334
01/02/2017 11:00;694
01/02/2017 12:00;211
01/02/2017 13:00;-139
01/02/2017 14:00;-1302
01/02/2017 15:00;182
01/02/2017 16:00;-83
01/02/2017 17:00;184
01/02/2017 18:00;-1228
01/02/2017 19:00;1302
01/02/2017 20:00;2038
01/02/2017 21:00;-263
01/02/2017 22:00;-352
01/02/2017 23:00;-1116
02/02/2017 00:00;-311
02/02/2017 01:00;1513
02/02/2017 02:00;-275
02/02/2017 03:00;-296
02/02/2017 04:00;2061
02/02/2017 05:00;-931
02/02/2017 06:00;835
02/02/2017 07:00;-960
02/02/2017 08:00;-1241
02/02/2017 09:00;476
02/02/2017 10:00;-129
02/02/2017 11:00;1961
02/02/2017 12:00;741
02/02/2017 13:00;79
02/02/2017 14:00;1333
02/02/2017 15:00;-1448
02/02/2017 16:00;31
02/02/2017 17:00;-1180
02/02/2017 18:00;-2722
02/02/2017 19:00;655
02/02/2017 20:00;701
02/02/2017 21:00;-216
02/02/2017 22:00;-545
02/02/2017 23:00;-308
03/02/2017 00:00;384
03/02/2017 01:00;-556
03/02/2017 02:00;2042
03/02/2017 03:00;-1433
03/02/2017 04:00;-2008
03/02/2017 05:00;628
03/02/2017 06:00;-231
03/02/2017 07:00;-793
03/02/2017 08:00;-187
03/02/2017 09:00;188
03/02/2017 10:00;-26
03/02/2017 11:00;-541
03/02/2017 12:00;-366
03/02/2017 13:00;92
03/02/2017 14:00;6152
03/02/2017 15:00;1215
03/02/2017 16:00;2120
03/02/2017 17:00;-120
03/02/2017 18:00;-401
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
