Date;Our_L
01/02/2017 00:00;-850
01/02/2017 01:00;38
01/02/2017 02:00;-916
01/02/2017 03:00;84
01/02/2017 04:00;-14
01/02/2017 05:00;236
01/02/2017 06:00;194
01/02/2017 07:00;64
01/02/2017 08:00;-1588
01/02/2017 09:00;-438
01/02/2017 10:00;523
01/02/2017 11:00;-1740
01/02/2017 12:00;-350
01/02/2017 13:00;2071
01/02/2017 14:00;44
01/02/2017 15:00;-693
01/02/2017 16:00;1338
01/02/2017 17:00;1275
01/02/2017 18:00;-468
01/02/2017 19:00;-538
01/02/2017 20:00;1709
01/02/2017 21:00;-1121
01/02/2017 22:00;-82
01/02/2017 23:00;-771
02/02/2017 00:00;617
02/02/2017 01:00;3291
02/02/2017 02:00;-786
02/02/2017 03:00;355
02/02/2017 04:00;1228
02/02/2017 05:00;-267
02/02/2017 06:00;1171
02/02/2017 07:00;-831
02/02/2017 08:00;-161
02/02/2017 09:00;2080
02/02/2017 10:00;637
02/02/2017 11:00;-341
02/02/2017 12:00;1136
02/02/2017 13:00;-2254
02/02/2017 14:00;548
02/02/2017 15:00;835
02/02/2017 16:00;-1617
02/02/2017 17:00;-458
02/02/2017 18:00;-1164
02/02/2017 19:00;-87
02/02/2017 20:00;955
02/02/2017 21:00;-496
02/02/2017 22:00;34
02/02/2017 23:00;-767
03/02/2017 00:00;550
03/02/2017 01:00;-669
03/02/2017 02:00;1435
03/02/2017 03:00;-1138
03/02/2017 04:00;-1433
03/02/2017 05:00;412
03/02/2017 06:00;-212
03/02/2017 07:00;-477
03/02/2017 08:00;-578
03/02/2017 09:00;647
03/02/2017 10:00;653
03/02/2017 11:00;-71
03/02/2017 12:00;204
03/02/2017 13:00;87
03/02/2017 14:00;2504
03/02/2017 15:00;488
03/02/2017 16:00;587
03/02/2017 17:00;-149
03/02/2017 18:00;-488
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;1458
06/02/2017 10:00;-185
06/02/2017 11:00;-110
06/02/2017 12:00;328
06/02/2017 13:00;-447
06/02/2017 14:00;-629
06/02/2017 15:00;-1050
06/02/2017 16:00;-1433
06/02/2017 17:00;715
06/02/2017 18:00;-1351
06/02/2017 19:00;-220
06/02/2017 20:00;791
06/02/2017 21:00;18
06/02/2017 22:00;196
06/02/2017 23:00;81
07/02/2017 00:00;44
07/02/2017 01:00;-941
07/02/2017 02:00;769
07/02/2017 03:00;3404
07/02/2017 04:00;727
07/02/2017 05:00;75
07/02/2017 06:00;-244
07/02/2017 07:00;461
07/02/2017 08:00;311
07/02/2017 09:00;-129
07/02/2017 10:00;-348
07/02/2017 11:00;570
07/02/2017 12:00;678
07/02/2017 13:00;893
07/02/2017 14:00;-1066
07/02/2017 15:00;-960
07/02/2017 16:00;3603
07/02/2017 17:00;2806
07/02/2017 18:00;2369
07/02/2017 19:00;-620
07/02/2017 20:00;-500
07/02/2017 21:00;-1556
07/02/2017 22:00;-22
07/02/2017 23:00;222
08/02/2017 00:00;-556
08/02/2017 01:00;-263
08/02/2017 02:00;1428
08/02/2017 03:00;714
08/02/2017 04:00;447
08/02/2017 05:00;-1903
08/02/2017 06:00;125
08/02/2017 07:00;-803
08/02/2017 08:00;-63
08/02/2017 09:00;1109
08/02/2017 10:00;-928
08/02/2017 11:00;-312
08/02/2017 12:00;-358
08/02/2017 13:00;561
08/02/2017 14:00;1150
08/02/2017 15:00;1674
08/02/2017 16:00;104
08/02/2017 17:00;867
08/02/2017 18:00;509
08/02/2017 19:00;1205
08/02/2017 20:00;-552
08/02/2017 21:00;1608
08/02/2017 22:00;-275
