Date;Our_L
01/02/2017 00:00;103
01/02/2017 01:00;1537
01/02/2017 02:00;484
01/02/2017 03:00;67
01/02/2017 04:00;692
01/02/2017 05:00;833
01/02/2017 06:00;-496
01/02/2017 07:00;1203
01/02/2017 08:00;479
01/02/2017 09:00;-373
01/02/2017 10:00;-388
01/02/2017 11:00;-718
01/02/2017 12:00;-212
01/02/2017 13:00;133
01/02/2017 14:00;1322
01/02/2017 15:00;-183
01/02/2017 16:00;90
01/02/2017 17:00;-88
01/02/2017 18:00;1380
01/02/2017 19:00;-950
01/02/2017 20:00;-3319
01/02/2017 21:00;664
01/02/2017 22:00;394
01/02/2017 23:00;1095
02/02/2017 00:00;215
02/02/2017 01:00;-2458
02/02/2017 02:00;477
02/02/2017 03:00;617
02/02/2017 04:00;-1855
02/02/2017 05:00;910
02/02/2017 06:00;-1298
02/02/2017 07:00;1332
02/02/2017 08:00;1142
02/02/2017 09:00;-1797
02/02/2017 10:00;-35
02/02/2017 11:00;61
02/02/2017 12:00;-1461
02/02/2017 13:00;2998
02/02/2017 14:00;-1348
02/02/2017 15:00;1409
02/02/2017 16:00;-1001
02/02/2017 17:00;705
02/02/2017 18:00;2010
02/02/2017 19:00;-1094
02/02/2017 20:00;-1158
02/02/2017 21:00;336
02/02/2017 22:00;360
02/02/2017 23:00;90
03/02/2017 00:00;-503
03/02/2017 01:00;259
03/02/2017 02:00;-1713
03/02/2017 03:00;680
03/02/2017 04:00;2105
03/02/2017 05:00;-259
03/02/2017 06:00;110
03/02/2017 07:00;895
03/02/2017 08:00;-330
03/02/2017 09:00;-231
03/02/2017 10:00;-1230
03/02/2017 11:00;373
03/02/2017 12:00;-484
03/02/2017 13:00;415
03/02/2017 14:00;-2022
03/02/2017 15:00;-951
03/02/2017 16:00;-1458
03/02/2017 17:00;102
03/02/2017 18:00;215
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;-497
06/02/2017 10:00;373
06/02/2017 11:00;-234
06/02/2017 12:00;-208
06/02/2017 13:00;-1560
06/02/2017 14:00;240
06/02/2017 15:00;1135
06/02/2017 16:00;500
06/02/2017 17:00;-1135
06/02/2017 18:00;-1180
06/02/2017 19:00;-840
06/02/2017 20:00;34
06/02/2017 21:00;148
06/02/2017 22:00;87
06/02/2017 23:00;213
07/02/2017 00:00;-1037
07/02/2017 01:00;-1595
07/02/2017 02:00;408
07/02/2017 03:00;-2760
07/02/2017 04:00;886
07/02/2017 05:00;238
07/02/2017 06:00;-505
07/02/2017 07:00;-502
07/02/2017 08:00;1222
07/02/2017 09:00;1622
07/02/2017 10:00;2102
07/02/2017 11:00;-650
07/02/2017 12:00;569
07/02/2017 13:00;-1952
07/02/2017 14:00;35
07/02/2017 15:00;486
07/02/2017 16:00;-2927
07/02/2017 17:00;-2204
07/02/2017 18:00;-1481
07/02/2017 19:00;418
07/02/2017 20:00;66
07/02/2017 21:00;2117
07/02/2017 22:00;2043
07/02/2017 23:00;-202
08/02/2017 00:00;973
08/02/2017 01:00;-476
08/02/2017 02:00;-2477
08/02/2017 03:00;-513
08/02/2017 04:00;-653
08/02/2017 05:00;3430
08/02/2017 06:00;585
08/02/2017 07:00;1859
08/02/2017 08:00;-500
08/02/2017 09:00;-2506
08/02/2017 10:00;1394
08/02/2017 11:00;38
08/02/2017 12:00;56
08/02/2017 13:00;-1812
08/02/2017 14:00;-1859
08/02/2017 15:00;-4899
08/02/2017 16:00;647
08/02/2017 17:00;-854
08/02/2017 18:00;692
08/02/2017 19:00;1289
08/02/2017 20:00;-28
08/02/2017 21:00;1606
08/02/2017 22:00;-1013
08/02/2017 23:00;719
09/02/2017 00:00;1840
09/02/2017 01:00;20
09/02/2017 02:00;1906
09/02/2017 03:00;768
09/02/2017 04:00;187
09/02/2017 05:00;133
09/02/2017 06:00;634
09/02/2017 07:00;1933
09/02/2017 08:00;-596
09/02/2017 09:00;-3427
09/02/2017 10:00;-2440
09/02/2017 11:00;279
09/02/2017 12:00;1720
09/02/2017 13:00;207
09/02/2017 14:00;-392
09/02/2017 15:00;4688
09/02/2017 16:00;1023
09/02/2017 17:00;2246
09/02/2017 18:00;120
09/02/2017 19:00;-1072
09/02/2017 20:00;596
09/02/2017 21:00;-1124
09/02/2017 22:00;1461
09/02/2017 23:00;754
10/02/2017 00:00;-50
10/02/2017 01:00;712
10/02/2017 02:00;-1378
10/02/2017 03:00;-735
10/02/2017 04:00;594
10/02/2017 05:00;257
10/02/2017 06:00;446
10/02/2017 07:00;-624
10/02/2017 08:00;2415
10/02/2017 09:00;-2142
10/02/2017 10:00;605
10/02/2017 11:00;-1063
10/02/2017 12:00;1271
10/02/2017 13:00;1911
10/02/2017 14:00;2711
10/02/2017 15:00;234
10/02/2017 16:00;-84
10/02/2017 17:00;-3271
10/02/2017 18:00;20
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;-766
13/02/2017 11:00;999
13/02/2017 12:00;-370
13/02/2017 13:00;-945
13/02/2017 14:00;-2320
13/02/2017 15:00;-776
13/02/2017 16:00;118
13/02/2017 17:00;32
13/02/2017 18:00;-207
13/02/2017 19:00;433
13/02/2017 20:00;-266
13/02/2017 21:00;9
13/02/2017 22:00;-138
13/02/2017 23:00;-193
14/02/2017 00:00;124
14/02/2017 01:00;1099
14/02/2017 02:00;368
14/02/2017 03:00;446
14/02/2017 04:00;117
14/02/2017 05:00;555
14/02/2017 06:00;24
14/02/2017 07:00;889
14/02/2017 08:00;-2667
14/02/2017 09:00;1928
14/02/2017 10:00;-849
14/02/2017 11:00;0
14/02/2017 12:00;740
14/02/2017 13:00;-109
14/02/2017 14:00;133
14/02/2017 15:00;1498
14/02/2017 16:00;5588
14/02/2017 17:00;-293
14/02/2017 18:00;-932
14/02/2017 19:00;-1001
14/02/2017 20:00;632
14/02/2017 21:00;217
14/02/2017 22:00;447
14/02/2017 23:00;274
15/02/2017 00:00;380
15/02/2017 01:00;365
15/02/2017 02:00;-870
15/02/2017 03:00;-228
15/02/2017 04:00;-774
15/02/2017 05:00;712
15/02/2017 06:00;318
15/02/2017 07:00;-69
15/02/2017 08:00;478
15/02/2017 09:00;-1297
15/02/2017 10:00;1159
15/02/2017 11:00;-371
15/02/2017 12:00;542
15/02/2017 13:00;340
15/02/2017 14:00;3036
15/02/2017 15:00;-1143
15/02/2017 16:00;-588
15/02/2017 17:00;-2336
15/02/2017 18:00;223
15/02/2017 19:00;-162
15/02/2017 20:00;184
15/02/2017 21:00;135
