Date;Our_L
01/02/2017 00:00;1154
01/02/2017 01:00;158
01/02/2017 02:00;1863
01/02/2017 03:00;193
01/02/2017 04:00;364
01/02/2017 05:00;-6
01/02/2017 06:00;-308
01/02/2017 07:00;496
01/02/2017 08:00;1214
01/02/2017 09:00;30
01/02/2017 10:00;-1065
01/02/2017 11:00;160
01/02/2017 12:00;-325
01/02/2017 13:00;-901
01/02/2017 14:00;-350
01/02/2017 15:00;270
01/02/2017 16:00;-569
01/02/2017 17:00;-1030
01/02/2017 18:00;932
01/02/2017 19:00;755
01/02/2017 20:00;-4690
01/02/2017 21:00;1661
01/02/2017 22:00;-90
01/02/2017 23:00;2315
02/02/2017 00:00;-708
02/02/2017 01:00;-5993
02/02/2017 02:00;923
02/02/2017 03:00;-242
02/02/2017 04:00;-1692
02/02/2017 05:00;763
02/02/2017 06:00;-1303
02/02/2017 07:00;1310
02/02/2017 08:00;274
02/02/2017 09:00;-3667
02/02/2017 10:00;-534
02/02/2017 11:00;303
02/02/2017 12:00;-2158
02/02/2017 13:00;2892
02/02/2017 14:00;-564
02/02/2017 15:00;-511
02/02/2017 16:00;2330
02/02/2017 17:00;128
02/02/2017 18:00;318
02/02/2017 19:00;384
02/02/2017 20:00;-913
02/02/2017 21:00;222
02/02/2017 22:00;308
02/02/2017 23:00;824
03/02/2017 00:00;-45
03/02/2017 01:00;521
03/02/2017 02:00;-1233
03/02/2017 03:00;949
03/02/2017 04:00;1153
03/02/2017 05:00;-240
03/02/2017 06:00;234
03/02/2017 07:00;652
03/02/2017 08:00;215
03/02/2017 09:00;-1058
03/02/2017 10:00;802
03/02/2017 11:00;0
03/02/2017 12:00;-188
03/02/2017 13:00;-355
03/02/2017 14:00;-3943
03/02/2017 15:00;-344
03/02/2017 16:00;-1476
03/02/2017 17:00;6
03/02/2017 18:00;-181
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;-1459
06/02/2017 10:00;184
06/02/2017 11:00;109
06/02/2017 12:00;-378
06/02/2017 13:00;445
06/02/2017 14:00;591
06/02/2017 15:00;621
06/02/2017 16:00;1302
06/02/2017 17:00;-771
06/02/2017 18:00;732
06/02/2017 19:00;-384
06/02/2017 20:00;-724
06/02/2017 21:00;-77
06/02/2017 22:00;-15
06/02/2017 23:00;-342
07/02/2017 00:00;-761
07/02/2017 01:00;456
07/02/2017 02:00;-767
07/02/2017 03:00;-3432
07/02/2017 04:00;-753
07/02/2017 05:00;-67
07/02/2017 06:00;235
07/02/2017 07:00;-505
07/02/2017 08:00;-305
07/02/2017 09:00;114
07/02/2017 10:00;325
07/02/2017 11:00;-564
07/02/2017 12:00;-760
07/02/2017 13:00;-186
07/02/2017 14:00;837
07/02/2017 15:00;323
07/02/2017 16:00;-2512
07/02/2017 17:00;-2608
07/02/2017 18:00;-1531
07/02/2017 19:00;-74
07/02/2017 20:00;-94
07/02/2017 21:00;972
07/02/2017 22:00;370
07/02/2017 23:00;19
08/02/2017 00:00;337
08/02/2017 01:00;135
08/02/2017 02:00;-770
08/02/2017 03:00;-750
08/02/2017 04:00;-587
08/02/2017 05:00;2443
08/02/2017 06:00;-106
08/02/2017 07:00;1302
08/02/2017 08:00;421
08/02/2017 09:00;-1199
08/02/2017 10:00;922
08/02/2017 11:00;319
08/02/2017 12:00;366
08/02/2017 13:00;-586
08/02/2017 14:00;-670
08/02/2017 15:00;-317
08/02/2017 16:00;168
08/02/2017 17:00;-921
08/02/2017 18:00;-969
08/02/2017 19:00;-578
08/02/2017 20:00;-378
08/02/2017 21:00;-1784
08/02/2017 22:00;191
08/02/2017 23:00;1182
09/02/2017 00:00;900
09/02/2017 01:00;-500
09/02/2017 02:00;706
09/02/2017 03:00;1051
09/02/2017 04:00;855
09/02/2017 05:00;-256
09/02/2017 06:00;-154
09/02/2017 07:00;733
09/02/2017 08:00;-290
09/02/2017 09:00;-813
09/02/2017 10:00;164
09/02/2017 11:00;-1066
09/02/2017 12:00;-1107
09/02/2017 13:00;928
09/02/2017 14:00;248
09/02/2017 15:00;1062
09/02/2017 16:00;986
09/02/2017 17:00;1737
09/02/2017 18:00;125
09/02/2017 19:00;-900
09/02/2017 20:00;546
09/02/2017 21:00;-873
09/02/2017 22:00;1068
09/02/2017 23:00;240
10/02/2017 00:00;207
10/02/2017 01:00;524
10/02/2017 02:00;-841
10/02/2017 03:00;-876
10/02/2017 04:00;855
10/02/2017 05:00;233
10/02/2017 06:00;-373
10/02/2017 07:00;-64
10/02/2017 08:00;618
