Date;Our_L
01/02/2017 00:00;580
01/02/2017 01:00;-2828
01/02/2017 02:00;-1869
01/02/2017 03:00;-708
01/02/2017 04:00;-686
01/02/2017 05:00;-103
01/02/2017 06:00;663
01/02/2017 07:00;-1648
01/02/2017 08:00;-318
01/02/2017 09:00;3509
01/02/2017 10:00;-458
01/02/2017 11:00;2473
01/02/2017 12:00;1397
01/02/2017 13:00;-3472
01/02/2017 14:00;-4498
01/02/2017 15:00;-266
01/02/2017 16:00;331
01/02/2017 17:00;-19
01/02/2017 18:00;-1608
01/02/2017 19:00;-1172
01/02/2017 20:00;6734
01/02/2017 21:00;-1465
01/02/2017 22:00;-221
01/02/2017 23:00;-243
02/02/2017 00:00;-368
02/02/2017 01:00;3867
02/02/2017 02:00;-230
02/02/2017 03:00;177
02/02/2017 04:00;2397
02/02/2017 05:00;-1034
02/02/2017 06:00;2102
02/02/2017 07:00;-2080
02/02/2017 08:00;1171
02/02/2017 09:00;5975
02/02/2017 10:00;18
02/02/2017 11:00;-601
02/02/2017 12:00;1281
02/02/2017 13:00;-3757
02/02/2017 14:00;2361
02/02/2017 15:00;380
02/02/2017 16:00;-2982
02/02/2017 17:00;-1046
02/02/2017 18:00;-2433
02/02/2017 19:00;-695
02/02/2017 20:00;38
02/02/2017 21:00;-685
02/02/2017 22:00;-350
02/02/2017 23:00;-708
03/02/2017 00:00;387
03/02/2017 01:00;-696
03/02/2017 02:00;2379
03/02/2017 03:00;-2153
03/02/2017 04:00;-1837
03/02/2017 05:00;728
03/02/2017 06:00;-191
03/02/2017 07:00;-328
03/02/2017 08:00;-580
03/02/2017 09:00;-358
03/02/2017 10:00;790
03/02/2017 11:00;-143
03/02/2017 12:00;-351
03/02/2017 13:00;288
03/02/2017 14:00;4128
03/02/2017 15:00;438
03/02/2017 16:00;115
03/02/2017 17:00;107
03/02/2017 18:00;325
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-470
06/02/2017 08:00;-256
06/02/2017 09:00;219
06/02/2017 10:00;447
06/02/2017 11:00;436
06/02/2017 12:00;-487
06/02/2017 13:00;791
06/02/2017 14:00;-1881
06/02/2017 15:00;310
06/02/2017 16:00;-1326
06/02/2017 17:00;172
06/02/2017 18:00;548
06/02/2017 19:00;789
06/02/2017 20:00;-204
06/02/2017 21:00;-11
06/02/2017 22:00;-350
06/02/2017 23:00;86
07/02/2017 00:00;819
07/02/2017 01:00;502
07/02/2017 02:00;-989
07/02/2017 03:00;-1052
07/02/2017 04:00;-1293
07/02/2017 05:00;-169
07/02/2017 06:00;402
07/02/2017 07:00;-3
07/02/2017 08:00;-1898
07/02/2017 09:00;-634
07/02/2017 10:00;-2893
07/02/2017 11:00;741
07/02/2017 12:00;-534
07/02/2017 13:00;427
07/02/2017 14:00;-544
07/02/2017 15:00;-768
07/02/2017 16:00;2798
07/02/2017 17:00;1747
07/02/2017 18:00;1662
07/02/2017 19:00;-543
07/02/2017 20:00;-92
07/02/2017 21:00;-1611
07/02/2017 22:00;224
07/02/2017 23:00;239
08/02/2017 00:00;-510
08/02/2017 01:00;-273
08/02/2017 02:00;1277
08/02/2017 03:00;653
08/02/2017 04:00;387
08/02/2017 05:00;-1641
08/02/2017 06:00;231
08/02/2017 07:00;-555
08/02/2017 08:00;-112
08/02/2017 09:00;372
08/02/2017 10:00;-309
08/02/2017 11:00;-223
08/02/2017 12:00;-164
08/02/2017 13:00;1252
08/02/2017 14:00;1040
08/02/2017 15:00;2281
08/02/2017 16:00;-1180
08/02/2017 17:00;621
08/02/2017 18:00;-1015
08/02/2017 19:00;-2962
08/02/2017 20:00;-764
08/02/2017 21:00;-1666
08/02/2017 22:00;879
08/02/2017 23:00;-832
09/02/2017 00:00;-1008
09/02/2017 01:00;37
09/02/2017 02:00;-1578
09/02/2017 03:00;-792
09/02/2017 04:00;-469
09/02/2017 05:00;-73
09/02/2017 06:00;-452
09/02/2017 07:00;-1794
09/02/2017 08:00;372
09/02/2017 09:00;2441
09/02/2017 10:00;2121
09/02/2017 11:00;-707
09/02/2017 12:00;-2489
09/02/2017 13:00;295
09/02/2017 14:00;630
09/02/2017 15:00;-5350
09/02/2017 16:00;-1213
09/02/2017 17:00;-2155
09/02/2017 18:00;-128
09/02/2017 19:00;1398
09/02/2017 20:00;-976
09/02/2017 21:00;985
09/02/2017 22:00;-1331
09/02/2017 23:00;-715
10/02/2017 00:00;83
10/02/2017 01:00;-1410
10/02/2017 02:00;1725
10/02/2017 03:00;1027
10/02/2017 04:00;-291
10/02/2017 05:00;-424
10/02/2017 06:00;-930
10/02/2017 07:00;1135
10/02/2017 08:00;-2366
10/02/2017 09:00;1488
10/02/2017 10:00;-675
10/02/2017 11:00;452
