Date;Our_L
01/02/2017 00:00;450
01/02/2017 01:00;-1026
01/02/2017 02:00;-33
01/02/2017 03:00;36
01/02/2017 04:00;-272
01/02/2017 05:00;-62
01/02/2017 06:00;83
01/02/2017 07:00;944
01/02/2017 08:00;1318
01/02/2017 09:00;64
01/02/2017 10:00;-214
01/02/2017 11:00;718
01/02/2017 12:00;-259
01/02/2017 13:00;-1751
01/02/2017 14:00;-2699
01/02/2017 15:00;587
01/02/2017 16:00;-1369
01/02/2017 17:00;-1412
01/02/2017 18:00;771
01/02/2017 19:00;442
01/02/2017 20:00;1939
01/02/2017 21:00;261
01/02/2017 22:00;635
01/02/2017 23:00;-245
02/02/2017 00:00;-24
02/02/2017 01:00;2710
02/02/2017 02:00;548
02/02/2017 03:00;223
02/02/2017 04:00;-855
02/02/2017 05:00;-43
02/02/2017 06:00;-845
02/02/2017 07:00;503
02/02/2017 08:00;816
02/02/2017 09:00;362
02/02/2017 10:00;-114
02/02/2017 11:00;46
02/02/2017 12:00;-312
02/02/2017 13:00;1637
02/02/2017 14:00;-1220
02/02/2017 15:00;-530
02/02/2017 16:00;2737
02/02/2017 17:00;671
02/02/2017 18:00;2065
02/02/2017 19:00;377
02/02/2017 20:00;-1157
02/02/2017 21:00;574
02/02/2017 22:00;-90
02/02/2017 23:00;416
03/02/2017 00:00;-651
03/02/2017 01:00;479
03/02/2017 02:00;-1687
03/02/2017 03:00;1027
03/02/2017 04:00;1912
03/02/2017 05:00;-271
03/02/2017 06:00;70
03/02/2017 07:00;515
03/02/2017 08:00;276
03/02/2017 09:00;450
03/02/2017 10:00;-1443
03/02/2017 11:00;214
03/02/2017 12:00;-581
03/02/2017 13:00;-270
03/02/2017 14:00;-1656
03/02/2017 15:00;-493
03/02/2017 16:00;545
03/02/2017 17:00;-160
03/02/2017 18:00;444
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;-7
06/02/2017 10:00;0
06/02/2017 11:00;317
06/02/2017 12:00;0
06/02/2017 13:00;-1292
06/02/2017 14:00;0
06/02/2017 15:00;1122
06/02/2017 16:00;465
06/02/2017 17:00;-384
06/02/2017 18:00;724
06/02/2017 19:00;-841
06/02/2017 20:00;262
06/02/2017 21:00;126
06/02/2017 22:00;68
06/02/2017 23:00;218
07/02/2017 00:00;-587
07/02/2017 01:00;-1165
07/02/2017 02:00;883
07/02/2017 03:00;-292
07/02/2017 04:00;-963
07/02/2017 05:00;-422
07/02/2017 06:00;255
07/02/2017 07:00;-1540
07/02/2017 08:00;-473
07/02/2017 09:00;1274
07/02/2017 10:00;2550
07/02/2017 11:00;-441
07/02/2017 12:00;688
07/02/2017 13:00;-1408
07/02/2017 14:00;233
07/02/2017 15:00;632
07/02/2017 16:00;-2744
07/02/2017 17:00;-954
07/02/2017 18:00;-855
07/02/2017 19:00;638
07/02/2017 20:00;651
07/02/2017 21:00;428
07/02/2017 22:00;-1292
07/02/2017 23:00;-369
08/02/2017 00:00;145
08/02/2017 01:00;758
08/02/2017 02:00;-331
08/02/2017 03:00;-685
08/02/2017 04:00;-363
08/02/2017 05:00;168
