Date;Our_L
01/02/2017 00:00;82
01/02/2017 01:00;482
01/02/2017 02:00;801
01/02/2017 03:00;576
01/02/2017 04:00;-307
01/02/2017 05:00;-423
01/02/2017 06:00;-410
01/02/2017 07:00;362
01/02/2017 08:00;937
01/02/2017 09:00;-1723
01/02/2017 10:00;-1132
01/02/2017 11:00;-829
01/02/2017 12:00;-927
01/02/2017 13:00;1361
01/02/2017 14:00;1382
01/02/2017 15:00;267
01/02/2017 16:00;-673
01/02/2017 17:00;-675
01/02/2017 18:00;977
01/02/2017 19:00;590
01/02/2017 20:00;-586
01/02/2017 21:00;798
01/02/2017 22:00;446
01/02/2017 23:00;-267
02/02/2017 00:00;44
02/02/2017 01:00;1329
02/02/2017 02:00;547
02/02/2017 03:00;712
02/02/2017 04:00;-1321
02/02/2017 05:00;351
02/02/2017 06:00;-1193
02/02/2017 07:00;475
02/02/2017 08:00;1213
02/02/2017 09:00;-292
02/02/2017 10:00;-144
02/02/2017 11:00;102
02/02/2017 12:00;-1141
02/02/2017 13:00;4143
02/02/2017 14:00;-1117
02/02/2017 15:00;712
02/02/2017 16:00;2568
02/02/2017 17:00;573
02/02/2017 18:00;1133
02/02/2017 19:00;421
02/02/2017 20:00;-462
02/02/2017 21:00;-114
02/02/2017 22:00;687
02/02/2017 23:00;698
03/02/2017 00:00;92
03/02/2017 01:00;611
03/02/2017 02:00;-1708
03/02/2017 03:00;1464
03/02/2017 04:00;1409
03/02/2017 05:00;-527
03/02/2017 06:00;323
03/02/2017 07:00;973
03/02/2017 08:00;-183
03/02/2017 09:00;-593
03/02/2017 10:00;1055
03/02/2017 11:00;502
03/02/2017 12:00;-277
03/02/2017 13:00;-102
03/02/2017 14:00;-3855
03/02/2017 15:00;123
03/02/2017 16:00;-2141
03/02/2017 17:00;-76
03/02/2017 18:00;-22
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;-497
06/02/2017 10:00;373
06/02/2017 11:00;-234
06/02/2017 12:00;-208
06/02/2017 13:00;-432
06/02/2017 14:00;-394
06/02/2017 15:00;189
06/02/2017 16:00;612
06/02/2017 17:00;-991
06/02/2017 18:00;-39
06/02/2017 19:00;-94
06/02/2017 20:00;-133
06/02/2017 21:00;198
06/02/2017 22:00;-88
06/02/2017 23:00;358
07/02/2017 00:00;-432
07/02/2017 01:00;-545
07/02/2017 02:00;-331
07/02/2017 03:00;-3542
07/02/2017 04:00;-701
07/02/2017 05:00;153
07/02/2017 06:00;-274
07/02/2017 07:00;-687
07/02/2017 08:00;1726
07/02/2017 09:00;420
07/02/2017 10:00;1306
07/02/2017 11:00;0
07/02/2017 12:00;155
07/02/2017 13:00;-2304
07/02/2017 14:00;73
07/02/2017 15:00;1069
07/02/2017 16:00;-2853
07/02/2017 17:00;-355
07/02/2017 18:00;-1036
07/02/2017 19:00;957
07/02/2017 20:00;-582
07/02/2017 21:00;1670
07/02/2017 22:00;1353
07/02/2017 23:00;-287
08/02/2017 00:00;853
08/02/2017 01:00;-107
08/02/2017 02:00;-2128
08/02/2017 03:00;-904
08/02/2017 04:00;-629
08/02/2017 05:00;1961
08/02/2017 06:00;401
08/02/2017 07:00;1056
08/02/2017 08:00;-388
08/02/2017 09:00;-3080
08/02/2017 10:00;1651
08/02/2017 11:00;98
08/02/2017 12:00;97
08/02/2017 13:00;-1482
08/02/2017 14:00;-1319
08/02/2017 15:00;-3493
08/02/2017 16:00;647
08/02/2017 17:00;-755
08/02/2017 18:00;487
08/02/2017 19:00;1129
08/02/2017 20:00;323
08/02/2017 21:00;-273
08/02/2017 22:00;-657
08/02/2017 23:00;1489
09/02/2017 00:00;1592
09/02/2017 01:00;-160
09/02/2017 02:00;1344
09/02/2017 03:00;1367
09/02/2017 04:00;264
09/02/2017 05:00;-326
09/02/2017 06:00;74
09/02/2017 07:00;1629
09/02/2017 08:00;-577
09/02/2017 09:00;-2246
09/02/2017 10:00;-2046
09/02/2017 11:00;-524
09/02/2017 12:00;-1053
09/02/2017 13:00;180
09/02/2017 14:00;183
09/02/2017 15:00;2974
09/02/2017 16:00;976
09/02/2017 17:00;1900
09/02/2017 18:00;119
09/02/2017 19:00;-935
09/02/2017 20:00;504
09/02/2017 21:00;-912
09/02/2017 22:00;1108
09/02/2017 23:00;131
10/02/2017 00:00;151
10/02/2017 01:00;610
10/02/2017 02:00;-302
10/02/2017 03:00;-224
10/02/2017 04:00;615
10/02/2017 05:00;-52
10/02/2017 06:00;-525
10/02/2017 07:00;248
10/02/2017 08:00;341
10/02/2017 09:00;-1199
10/02/2017 10:00;736
10/02/2017 11:00;-731
10/02/2017 12:00;-375
10/02/2017 13:00;1010
10/02/2017 14:00;2218
10/02/2017 15:00;319
10/02/2017 16:00;310
10/02/2017 17:00;-966
10/02/2017 18:00;-468
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;-710
13/02/2017 16:00;-49
13/02/2017 17:00;-1023
13/02/2017 18:00;862
13/02/2017 19:00;-1103
13/02/2017 20:00;-120
13/02/2017 21:00;469
13/02/2017 22:00;-178
13/02/2017 23:00;76
14/02/2017 00:00;-369
14/02/2017 01:00;-281
14/02/2017 02:00;749
14/02/2017 03:00;-745
14/02/2017 04:00;-114
14/02/2017 05:00;-1032
14/02/2017 06:00;-921
14/02/2017 07:00;296
14/02/2017 08:00;800
14/02/2017 09:00;-1471
14/02/2017 10:00;721
14/02/2017 11:00;13
14/02/2017 12:00;-840
14/02/2017 13:00;139
14/02/2017 14:00;440
14/02/2017 15:00;101
14/02/2017 16:00;3898
14/02/2017 17:00;-935
14/02/2017 18:00;-5
14/02/2017 19:00;-1479
14/02/2017 20:00;-105
14/02/2017 21:00;32
14/02/2017 22:00;178
14/02/2017 23:00;162
15/02/2017 00:00;234
15/02/2017 01:00;1923
15/02/2017 02:00;-1210
15/02/2017 03:00;-122
15/02/2017 04:00;-1170
15/02/2017 05:00;1161
15/02/2017 06:00;-487
15/02/2017 07:00;-217
15/02/2017 08:00;1022
15/02/2017 09:00;-409
15/02/2017 10:00;1425
15/02/2017 11:00;-17
15/02/2017 12:00;383
15/02/2017 13:00;-80
15/02/2017 14:00;3966
15/02/2017 15:00;-2596
15/02/2017 16:00;-552
15/02/2017 17:00;-3469
15/02/2017 18:00;1529
15/02/2017 19:00;1
15/02/2017 20:00;441
15/02/2017 21:00;-280
15/02/2017 22:00;-167
15/02/2017 23:00;988
16/02/2017 00:00;-842
16/02/2017 01:00;-682
16/02/2017 02:00;-559
16/02/2017 03:00;-391
16/02/2017 04:00;151
16/02/2017 05:00;-213
16/02/2017 06:00;21
16/02/2017 07:00;-1032
16/02/2017 08:00;-768
16/02/2017 09:00;-776
16/02/2017 10:00;-1424
16/02/2017 11:00;236
16/02/2017 12:00;827
