Date;Our_L
01/02/2017 00:00;873
01/02/2017 01:00;-1280
01/02/2017 02:00;-434
01/02/2017 03:00;-914
01/02/2017 04:00;181
01/02/2017 05:00;492
01/02/2017 06:00;122
01/02/2017 07:00;-62
01/02/2017 08:00;1759
01/02/2017 09:00;1454
01/02/2017 10:00;-1091
01/02/2017 11:00;2496
01/02/2017 12:00;359
01/02/2017 13:00;-2028
01/02/2017 14:00;-2175
01/02/2017 15:00;833
01/02/2017 16:00;-823
01/02/2017 17:00;95
01/02/2017 18:00;-1457
01/02/2017 19:00;-938
01/02/2017 20:00;7063
01/02/2017 21:00;-1858
01/02/2017 22:00;51
01/02/2017 23:00;-673
02/02/2017 00:00;-167
02/02/2017 01:00;6757
02/02/2017 02:00;-247
02/02/2017 03:00;842
02/02/2017 04:00;2584
02/02/2017 05:00;-1209
02/02/2017 06:00;2451
02/02/2017 07:00;-2487
02/02/2017 08:00;687
02/02/2017 09:00;4553
02/02/2017 10:00;199
02/02/2017 11:00;-1311
02/02/2017 12:00;1117
02/02/2017 13:00;-3600
02/02/2017 14:00;389
02/02/2017 15:00;-1240
02/02/2017 16:00;-1726
02/02/2017 17:00;-850
02/02/2017 18:00;-1238
02/02/2017 19:00;-949
02/02/2017 20:00;99
02/02/2017 21:00;545
02/02/2017 22:00;-869
02/02/2017 23:00;-220
03/02/2017 00:00;-240
03/02/2017 01:00;-807
03/02/2017 02:00;1822
03/02/2017 03:00;-642
03/02/2017 04:00;236
03/02/2017 05:00;436
03/02/2017 06:00;-166
03/02/2017 07:00;-156
03/02/2017 08:00;-293
03/02/2017 09:00;633
03/02/2017 10:00;-1015
03/02/2017 11:00;-162
03/02/2017 12:00;-201
03/02/2017 13:00;-529
03/02/2017 14:00;1439
03/02/2017 15:00;24
03/02/2017 16:00;-348
03/02/2017 17:00;-108
03/02/2017 18:00;860
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;-186
06/02/2017 11:00;-279
06/02/2017 12:00;-211
06/02/2017 13:00;814
06/02/2017 14:00;-2383
06/02/2017 15:00;-384
06/02/2017 16:00;-103
06/02/2017 17:00;197
06/02/2017 18:00;909
06/02/2017 19:00;1426
06/02/2017 20:00;251
06/02/2017 21:00;185
06/02/2017 22:00;-69
06/02/2017 23:00;42
07/02/2017 00:00;0
07/02/2017 01:00;42
07/02/2017 02:00;-331
07/02/2017 03:00;-3413
07/02/2017 04:00;1337
07/02/2017 05:00;239
07/02/2017 06:00;746
07/02/2017 07:00;-1844
07/02/2017 08:00;-883
07/02/2017 09:00;-2240
07/02/2017 10:00;-793
07/02/2017 11:00;1091
07/02/2017 12:00;-582
