Date;Our_L
01/02/2017 00:00;-132
01/02/2017 01:00;-1600
01/02/2017 02:00;-1213
01/02/2017 03:00;-756
01/02/2017 04:00;-942
01/02/2017 05:00;-600
01/02/2017 06:00;732
01/02/2017 07:00;-1294
01/02/2017 08:00;-384
01/02/2017 09:00;629
01/02/2017 10:00;317
01/02/2017 11:00;1740
01/02/2017 12:00;1357
01/02/2017 13:00;-1405
01/02/2017 14:00;-2190
01/02/2017 15:00;414
01/02/2017 16:00;-471
01/02/2017 17:00;337
01/02/2017 18:00;-1375
01/02/2017 19:00;647
01/02/2017 20:00;7393
01/02/2017 21:00;-976
01/02/2017 22:00;-491
01/02/2017 23:00;-1084
02/02/2017 00:00;-363
02/02/2017 01:00;2709
02/02/2017 02:00;-383
02/02/2017 03:00;-700
02/02/2017 04:00;809
02/02/2017 05:00;-895
02/02/2017 06:00;1015
02/02/2017 07:00;-1021
02/02/2017 08:00;-217
02/02/2017 09:00;5079
02/02/2017 10:00;-440
02/02/2017 11:00;-323
02/02/2017 12:00;1582
02/02/2017 13:00;-3566
02/02/2017 14:00;415
02/02/2017 15:00;-1375
02/02/2017 16:00;-2095
02/02/2017 17:00;-493
02/02/2017 18:00;-643
02/02/2017 19:00;-144
02/02/2017 20:00;641
02/02/2017 21:00;101
02/02/2017 22:00;-618
02/02/2017 23:00;-776
03/02/2017 00:00;-94
03/02/2017 01:00;-544
03/02/2017 02:00;1528
03/02/2017 03:00;-1265
03/02/2017 04:00;-1250
03/02/2017 05:00;424
03/02/2017 06:00;-311
03/02/2017 07:00;-658
03/02/2017 08:00;-238
03/02/2017 09:00;1134
03/02/2017 10:00;-866
03/02/2017 11:00;299
03/02/2017 12:00;793
03/02/2017 13:00;-712
03/02/2017 14:00;2823
03/02/2017 15:00;-466
03/02/2017 16:00;-448
03/02/2017 17:00;216
03/02/2017 18:00;1006
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-519
06/02/2017 08:00;-640
06/02/2017 09:00;-106
06/02/2017 10:00;136
06/02/2017 11:00;-329
06/02/2017 12:00;-985
06/02/2017 13:00;-344
06/02/2017 14:00;-5071
06/02/2017 15:00;522
06/02/2017 16:00;-2771
06/02/2017 17:00;1032
06/02/2017 18:00;2476
06/02/2017 19:00;1362
06/02/2017 20:00;489
06/02/2017 21:00;153
06/02/2017 22:00;-33
06/02/2017 23:00;58
07/02/2017 00:00;722
07/02/2017 01:00;724
07/02/2017 02:00;-84
07/02/2017 03:00;-16
07/02/2017 04:00;1750
07/02/2017 05:00;-307
07/02/2017 06:00;1192
07/02/2017 07:00;-2565
07/02/2017 08:00;-2264
07/02/2017 09:00;-1580
07/02/2017 10:00;-3323
07/02/2017 11:00;1169
07/02/2017 12:00;-716
07/02/2017 13:00;1150
07/02/2017 14:00;-824
07/02/2017 15:00;-677
07/02/2017 16:00;3221
07/02/2017 17:00;2456
07/02/2017 18:00;2286
07/02/2017 19:00;-627
07/02/2017 20:00;-615
07/02/2017 21:00;-1561
07/02/2017 22:00;-54
07/02/2017 23:00;-124
08/02/2017 00:00;-247
08/02/2017 01:00;-148
08/02/2017 02:00;473
08/02/2017 03:00;629
08/02/2017 04:00;467
08/02/2017 05:00;-1916
08/02/2017 06:00;313
08/02/2017 07:00;-812
08/02/2017 08:00;-463
08/02/2017 09:00;928
08/02/2017 10:00;-1559
08/02/2017 11:00;-254
08/02/2017 12:00;99
08/02/2017 13:00;1471
08/02/2017 14:00;1318
08/02/2017 15:00;2810
08/02/2017 16:00;-1148
08/02/2017 17:00;666
08/02/2017 18:00;-506
08/02/2017 19:00;-3108
08/02/2017 20:00;-789
08/02/2017 21:00;-1379
08/02/2017 22:00;1023
08/02/2017 23:00;-1102
09/02/2017 00:00;-1993
09/02/2017 01:00;93
09/02/2017 02:00;-2234
09/02/2017 03:00;-1163
09/02/2017 04:00;-214
09/02/2017 05:00;282
09/02/2017 06:00;-46
09/02/2017 07:00;-1817
09/02/2017 08:00;119
09/02/2017 09:00;1877
