Date;Our_L
01/02/2017 00:00;586
01/02/2017 01:00;2667
01/02/2017 02:00;2493
01/02/2017 03:00;1523
01/02/2017 04:00;776
01/02/2017 05:00;-210
01/02/2017 06:00;-948
01/02/2017 07:00;2290
01/02/2017 08:00;287
01/02/2017 09:00;-2127
01/02/2017 10:00;490
01/02/2017 11:00;-1584
01/02/2017 12:00;-838
01/02/2017 13:00;566
01/02/2017 14:00;199
01/02/2017 15:00;216
01/02/2017 16:00;-195
01/02/2017 17:00;-77
01/02/2017 18:00;1858
01/02/2017 19:00;1278
01/02/2017 20:00;-10044
01/02/2017 21:00;1639
01/02/2017 22:00;374
01/02/2017 23:00;1351
02/02/2017 00:00;425
02/02/2017 01:00;-4084
02/02/2017 02:00;456
02/02/2017 03:00;732
02/02/2017 04:00;-2948
02/02/2017 05:00;1659
02/02/2017 06:00;-2474
02/02/2017 07:00;2317
02/02/2017 08:00;-932
02/02/2017 09:00;-3736
02/02/2017 10:00;-511
02/02/2017 11:00;1105
02/02/2017 12:00;-2853
02/02/2017 13:00;5156
02/02/2017 14:00;-3287
02/02/2017 15:00;685
02/02/2017 16:00;2571
02/02/2017 17:00;1861
02/02/2017 18:00;4115
02/02/2017 19:00;679
02/02/2017 20:00;319
02/02/2017 21:00;627
02/02/2017 22:00;351
02/02/2017 23:00;708
03/02/2017 00:00;-390
03/02/2017 01:00;698
03/02/2017 02:00;-2388
03/02/2017 03:00;2150
03/02/2017 04:00;1846
03/02/2017 05:00;-727
03/02/2017 06:00;191
03/02/2017 07:00;327
03/02/2017 08:00;578
03/02/2017 09:00;353
03/02/2017 10:00;-803
03/02/2017 11:00;59
03/02/2017 12:00;225
03/02/2017 13:00;-364
03/02/2017 14:00;-7276
03/02/2017 15:00;-1047
03/02/2017 16:00;-3247
03/02/2017 17:00;520
03/02/2017 18:00;67
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;1009
06/02/2017 08:00;1612
06/02/2017 09:00;-1139
06/02/2017 10:00;-902
06/02/2017 11:00;278
06/02/2017 12:00;611
06/02/2017 13:00;1
06/02/2017 14:00;2737
06/02/2017 15:00;636
06/02/2017 16:00;1052
06/02/2017 17:00;20
06/02/2017 18:00;-1433
06/02/2017 19:00;-2563
06/02/2017 20:00;-940
06/02/2017 21:00;-447
06/02/2017 22:00;-36
06/02/2017 23:00;-376
07/02/2017 00:00;-133
07/02/2017 01:00;-741
07/02/2017 02:00;1238
07/02/2017 03:00;4156
07/02/2017 04:00;146
07/02/2017 05:00;449
07/02/2017 06:00;-1486
07/02/2017 07:00;1755
07/02/2017 08:00;3976
07/02/2017 09:00;3015
07/02/2017 10:00;3394
07/02/2017 11:00;-1026
07/02/2017 12:00;1072
07/02/2017 13:00;-1493
07/02/2017 14:00;-230
07/02/2017 15:00;605
07/02/2017 16:00;-4662
07/02/2017 17:00;-1838
07/02/2017 18:00;-1242
07/02/2017 19:00;466
07/02/2017 20:00;470
07/02/2017 21:00;1560
07/02/2017 22:00;-450
07/02/2017 23:00;-534
08/02/2017 00:00;486
08/02/2017 01:00;834
08/02/2017 02:00;-602
08/02/2017 03:00;-946
08/02/2017 04:00;-449
08/02/2017 05:00;654
08/02/2017 06:00;-385
08/02/2017 07:00;78
08/02/2017 08:00;42
08/02/2017 09:00;-253
08/02/2017 10:00;365
08/02/2017 11:00;317
08/02/2017 12:00;361
08/02/2017 13:00;-588
08/02/2017 14:00;-667
08/02/2017 15:00;-336
08/02/2017 16:00;-157
08/02/2017 17:00;-892
08/02/2017 18:00;-277
08/02/2017 19:00;2002
08/02/2017 20:00;-260
08/02/2017 21:00;-2266
08/02/2017 22:00;-739
08/02/2017 23:00;-1462
09/02/2017 00:00;811
09/02/2017 01:00;499
09/02/2017 02:00;1057
09/02/2017 03:00;-1162
09/02/2017 04:00;-1333
09/02/2017 05:00;318
09/02/2017 06:00;429
09/02/2017 07:00;758
09/02/2017 08:00;484
09/02/2017 09:00;-1164
09/02/2017 10:00;-697
09/02/2017 11:00;-733
09/02/2017 12:00;1273
09/02/2017 13:00;1124
09/02/2017 14:00;-765
09/02/2017 15:00;570
09/02/2017 16:00;2152
09/02/2017 17:00;626
09/02/2017 18:00;150
09/02/2017 19:00;201
09/02/2017 20:00;489
09/02/2017 21:00;197
09/02/2017 22:00;-366
09/02/2017 23:00;-300
10/02/2017 00:00;1126
10/02/2017 01:00;101
10/02/2017 02:00;760
10/02/2017 03:00;-386
10/02/2017 04:00;-120
10/02/2017 05:00;226
10/02/2017 06:00;-1107
10/02/2017 07:00;921
10/02/2017 08:00;-1813
10/02/2017 09:00;-1040
10/02/2017 10:00;-123
10/02/2017 11:00;-812
10/02/2017 12:00;494
10/02/2017 13:00;103
10/02/2017 14:00;1283
10/02/2017 15:00;665
10/02/2017 16:00;-1126
10/02/2017 17:00;1289
10/02/2017 18:00;-1760
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
