Date;Our_L
01/02/2017 00:00;271
01/02/2017 01:00;666
01/02/2017 02:00;523
01/02/2017 03:00;910
01/02/2017 04:00;395
01/02/2017 05:00;230
01/02/2017 06:00;-656
01/02/2017 07:00;1025
01/02/2017 08:00;436
01/02/2017 09:00;827
01/02/2017 10:00;-568
01/02/2017 11:00;-964
01/02/2017 12:00;-909
01/02/2017 13:00;597
01/02/2017 14:00;-1589
01/02/2017 15:00;-1612
01/02/2017 16:00;1585
01/02/2017 17:00;-538
01/02/2017 18:00;1186
01/02/2017 19:00;-1081
01/02/2017 20:00;-4798
01/02/2017 21:00;333
01/02/2017 22:00;609
01/02/2017 23:00;802
02/02/2017 00:00;308
02/02/2017 01:00;-1412
02/02/2017 02:00;312
02/02/2017 03:00;377
02/02/2017 04:00;-91
02/02/2017 05:00;520
02/02/2017 06:00;-496
02/02/2017 07:00;311
02/02/2017 08:00;105
02/02/2017 09:00;-5197
02/02/2017 10:00;411
02/02/2017 11:00;331
02/02/2017 12:00;-1058
02/02/2017 13:00;3615
02/02/2017 14:00;-432
02/02/2017 15:00;1297
02/02/2017 16:00;1105
02/02/2017 17:00;105
02/02/2017 18:00;649
02/02/2017 19:00;145
02/02/2017 20:00;-640
02/02/2017 21:00;-100
02/02/2017 22:00;590
02/02/2017 23:00;653
03/02/2017 00:00;292
03/02/2017 01:00;541
03/02/2017 02:00;-1554
03/02/2017 03:00;862
03/02/2017 04:00;-687
03/02/2017 05:00;44
03/02/2017 06:00;166
03/02/2017 07:00;324
03/02/2017 08:00;110
03/02/2017 09:00;-1134
03/02/2017 10:00;870
03/02/2017 11:00;-377
03/02/2017 12:00;-520
03/02/2017 13:00;718
03/02/2017 14:00;-2830
03/02/2017 15:00;456
03/02/2017 16:00;419
03/02/2017 17:00;-217
03/02/2017 18:00;-1312
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;476
06/02/2017 08:00;-445
06/02/2017 09:00;-360
06/02/2017 10:00;-137
06/02/2017 11:00;327
06/02/2017 12:00;886
06/02/2017 13:00;38
06/02/2017 14:00;4098
06/02/2017 15:00;822
06/02/2017 16:00;2672
06/02/2017 17:00;-1412
06/02/2017 18:00;-2155
06/02/2017 19:00;-619
06/02/2017 20:00;-58
06/02/2017 21:00;87
06/02/2017 22:00;-201
06/02/2017 23:00;-58
07/02/2017 00:00;-966
07/02/2017 01:00;-793
07/02/2017 02:00;169
07/02/2017 03:00;271
07/02/2017 04:00;-1031
07/02/2017 05:00;437
07/02/2017 06:00;-1052
07/02/2017 07:00;2141
07/02/2017 08:00;2180
07/02/2017 09:00;1826
07/02/2017 10:00;2164
07/02/2017 11:00;-370
07/02/2017 12:00;957
07/02/2017 13:00;-1320
07/02/2017 14:00;67
07/02/2017 15:00;613
07/02/2017 16:00;-3241
07/02/2017 17:00;-2003
07/02/2017 18:00;-2099
07/02/2017 19:00;249
07/02/2017 20:00;366
07/02/2017 21:00;424
07/02/2017 22:00;-1449
07/02/2017 23:00;-427
08/02/2017 00:00;465
08/02/2017 01:00;873
08/02/2017 02:00;-623
08/02/2017 03:00;-859
08/02/2017 04:00;-467
08/02/2017 05:00;659
08/02/2017 06:00;-573
08/02/2017 07:00;84
08/02/2017 08:00;427
08/02/2017 09:00;268
08/02/2017 10:00;83
08/02/2017 11:00;590
08/02/2017 12:00;396
08/02/2017 13:00;-124
08/02/2017 14:00;-115
08/02/2017 15:00;411
08/02/2017 16:00;1563
08/02/2017 17:00;-1046
08/02/2017 18:00;-1170
08/02/2017 19:00;643
08/02/2017 20:00;897
08/02/2017 21:00;1382
08/02/2017 22:00;-740
08/02/2017 23:00;989
09/02/2017 00:00;1972
09/02/2017 01:00;-166
09/02/2017 02:00;2195
09/02/2017 03:00;1116
09/02/2017 04:00;191
09/02/2017 05:00;-218
09/02/2017 06:00;-120
09/02/2017 07:00;1707
09/02/2017 08:00;30
09/02/2017 09:00;-1552
09/02/2017 10:00;-2105
09/02/2017 11:00;-211
09/02/2017 12:00;1892
09/02/2017 13:00;60
09/02/2017 14:00;-1050
09/02/2017 15:00;4886
09/02/2017 16:00;1771
09/02/2017 17:00;1916
09/02/2017 18:00;119
09/02/2017 19:00;-1005
09/02/2017 20:00;573
09/02/2017 21:00;-835
09/02/2017 22:00;808
09/02/2017 23:00;156
10/02/2017 00:00;284
10/02/2017 01:00;1189
10/02/2017 02:00;-1782
10/02/2017 03:00;-1300
10/02/2017 04:00;362
10/02/2017 05:00;654
10/02/2017 06:00;335
10/02/2017 07:00;-734
10/02/2017 08:00;911
10/02/2017 09:00;-545
10/02/2017 10:00;-384
10/02/2017 11:00;-290
10/02/2017 12:00;371
10/02/2017 13:00;-782
10/02/2017 14:00;-467
10/02/2017 15:00;-1098
10/02/2017 16:00;-1532
10/02/2017 17:00;-1318
10/02/2017 18:00;-222
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;1020
13/02/2017 08:00;928
13/02/2017 09:00;-665
13/02/2017 10:00;-323
13/02/2017 11:00;273
13/02/2017 12:00;-1052
13/02/2017 13:00;-966
13/02/2017 14:00;-2006
13/02/2017 15:00;-2329
13/02/2017 16:00;-408
13/02/2017 17:00;-297
13/02/2017 18:00;-17
13/02/2017 19:00;225
13/02/2017 20:00;-412
13/02/2017 21:00;319
13/02/2017 22:00;-778
13/02/2017 23:00;-164
14/02/2017 00:00;791
14/02/2017 01:00;1127
14/02/2017 02:00;416
14/02/2017 03:00;-148
14/02/2017 04:00;311
14/02/2017 05:00;1054
14/02/2017 06:00;477
14/02/2017 07:00;718
14/02/2017 08:00;-1921
14/02/2017 09:00;1071
14/02/2017 10:00;1437
14/02/2017 11:00;63
14/02/2017 12:00;1126
14/02/2017 13:00;-946
14/02/2017 14:00;-39
14/02/2017 15:00;-1046
14/02/2017 16:00;-3200
14/02/2017 17:00;33
14/02/2017 18:00;277
14/02/2017 19:00;-547
14/02/2017 20:00;1651
14/02/2017 21:00;-373
14/02/2017 22:00;519
14/02/2017 23:00;487
15/02/2017 00:00;368
15/02/2017 01:00;-1260
15/02/2017 02:00;1142
15/02/2017 03:00;365
15/02/2017 04:00;-322
15/02/2017 05:00;-737
15/02/2017 06:00;-88
15/02/2017 07:00;894
15/02/2017 08:00;-628
15/02/2017 09:00;446
15/02/2017 10:00;1490
15/02/2017 11:00;-499
15/02/2017 12:00;858
15/02/2017 13:00;584
15/02/2017 14:00;-1746
15/02/2017 15:00;908
15/02/2017 16:00;801
15/02/2017 17:00;1138
15/02/2017 18:00;175
15/02/2017 19:00;-229
15/02/2017 20:00;640
15/02/2017 21:00;-37
15/02/2017 22:00;-370
15/02/2017 23:00;-1215
16/02/2017 00:00;193
16/02/2017 01:00;2088
16/02/2017 02:00;247
16/02/2017 03:00;-113
16/02/2017 04:00;-208
16/02/2017 05:00;-209
16/02/2017 06:00;-42
16/02/2017 07:00;-1444
16/02/2017 08:00;-67
16/02/2017 09:00;1568
16/02/2017 10:00;-988
16/02/2017 11:00;-476
16/02/2017 12:00;110
16/02/2017 13:00;-641
16/02/2017 14:00;722
16/02/2017 15:00;-996
16/02/2017 16:00;2698
16/02/2017 17:00;-1166
16/02/2017 18:00;-101
16/02/2017 19:00;738
16/02/2017 20:00;2432
16/02/2017 21:00;-710
16/02/2017 22:00;-1018
16/02/2017 23:00;-97
17/02/2017 00:00;-206
17/02/2017 01:00;-173
17/02/2017 02:00;-1051
17/02/2017 03:00;-131
17/02/2017 04:00;801
17/02/2017 05:00;-1133
17/02/2017 06:00;33
17/02/2017 07:00;767
17/02/2017 08:00;-232
17/02/2017 09:00;2991
17/02/2017 10:00;929
17/02/2017 11:00;-121
17/02/2017 12:00;-416
17/02/2017 13:00;-93
17/02/2017 14:00;1348
17/02/2017 15:00;-739
17/02/2017 16:00;1999
17/02/2017 17:00;558
17/02/2017 18:00;98
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
