Date;Our_L
01/02/2017 00:00;705
01/02/2017 01:00;2006
01/02/2017 02:00;1794
01/02/2017 03:00;1203
01/02/2017 04:00;775
01/02/2017 05:00;127
01/02/2017 06:00;-730
01/02/2017 07:00;1813
01/02/2017 08:00;319
01/02/2017 09:00;-2169
01/02/2017 10:00;-747
01/02/2017 11:00;-598
01/02/2017 12:00;-817
01/02/2017 13:00;-729
01/02/2017 14:00;-357
01/02/2017 15:00;237
01/02/2017 16:00;-163
01/02/2017 17:00;-97
01/02/2017 18:00;1843
01/02/2017 19:00;1251
01/02/2017 20:00;-6284
01/02/2017 21:00;1608
01/02/2017 22:00;116
01/02/2017 23:00;1223
02/02/2017 00:00;320
02/02/2017 01:00;-3260
02/02/2017 02:00;440
02/02/2017 03:00;89
02/02/2017 04:00;-2614
02/02/2017 05:00;1267
02/02/2017 06:00;-1676
02/02/2017 07:00;1286
02/02/2017 08:00;-435
02/02/2017 09:00;-1796
02/02/2017 10:00;-496
02/02/2017 11:00;881
02/02/2017 12:00;-2311
02/02/2017 13:00;5140
02/02/2017 14:00;-3278
02/02/2017 15:00;683
02/02/2017 16:00;2566
02/02/2017 17:00;1827
02/02/2017 18:00;3297
02/02/2017 19:00;1237
02/02/2017 20:00;305
02/02/2017 21:00;367
02/02/2017 22:00;114
02/02/2017 23:00;619
03/02/2017 00:00;-136
03/02/2017 01:00;720
03/02/2017 02:00;-2530
03/02/2017 03:00;2348
03/02/2017 04:00;1922
03/02/2017 05:00;-792
03/02/2017 06:00;287
03/02/2017 07:00;333
03/02/2017 08:00;720
03/02/2017 09:00;629
03/02/2017 10:00;-815
03/02/2017 11:00;160
03/02/2017 12:00;303
03/02/2017 13:00;-9
03/02/2017 14:00;-4404
03/02/2017 15:00;-247
03/02/2017 16:00;-3609
03/02/2017 17:00;243
03/02/2017 18:00;-45
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;1168
06/02/2017 08:00;1612
06/02/2017 09:00;-1154
06/02/2017 10:00;-703
06/02/2017 11:00;-212
06/02/2017 12:00;612
06/02/2017 13:00;2
06/02/2017 14:00;2742
06/02/2017 15:00;974
06/02/2017 16:00;758
06/02/2017 17:00;-702
06/02/2017 18:00;-2320
06/02/2017 19:00;-2372
06/02/2017 20:00;-608
06/02/2017 21:00;-191
06/02/2017 22:00;-39
06/02/2017 23:00;-469
07/02/2017 00:00;-505
07/02/2017 01:00;-1390
07/02/2017 02:00;606
07/02/2017 03:00;3117
07/02/2017 04:00;-989
07/02/2017 05:00;462
07/02/2017 06:00;355
07/02/2017 07:00;-259
07/02/2017 08:00;11
07/02/2017 09:00;1960
07/02/2017 10:00;799
07/02/2017 11:00;-591
07/02/2017 12:00;915
07/02/2017 13:00;-341
07/02/2017 14:00;-726
07/02/2017 15:00;-180
07/02/2017 16:00;-4238
07/02/2017 17:00;-1643
07/02/2017 18:00;-1335
07/02/2017 19:00;74
07/02/2017 20:00;682
07/02/2017 21:00;773
07/02/2017 22:00;-943
07/02/2017 23:00;-440
08/02/2017 00:00;486
08/02/2017 01:00;835
08/02/2017 02:00;-600
08/02/2017 03:00;-945
08/02/2017 04:00;-448
08/02/2017 05:00;651
08/02/2017 06:00;-385
08/02/2017 07:00;77
08/02/2017 08:00;42
08/02/2017 09:00;-250
08/02/2017 10:00;338
08/02/2017 11:00;334
08/02/2017 12:00;362
08/02/2017 13:00;-587
08/02/2017 14:00;-665
08/02/2017 15:00;-359
08/02/2017 16:00;982
08/02/2017 17:00;-854
08/02/2017 18:00;-326
08/02/2017 19:00;1264
08/02/2017 20:00;-1148
08/02/2017 21:00;-2272
08/02/2017 22:00;-735
08/02/2017 23:00;-1463
09/02/2017 00:00;804
09/02/2017 01:00;498
09/02/2017 02:00;1047
09/02/2017 03:00;-1164
09/02/2017 04:00;-1333
09/02/2017 05:00;317
09/02/2017 06:00;428
09/02/2017 07:00;327
09/02/2017 08:00;185
09/02/2017 09:00;-671
09/02/2017 10:00;-67
09/02/2017 11:00;-1363
09/02/2017 12:00;375
09/02/2017 13:00;1265
09/02/2017 14:00;-339
09/02/2017 15:00;-1109
09/02/2017 16:00;1939
09/02/2017 17:00;179
09/02/2017 18:00;644
09/02/2017 19:00;-286
09/02/2017 20:00;622
09/02/2017 21:00;27
09/02/2017 22:00;-92
09/02/2017 23:00;-132
10/02/2017 00:00;1184
10/02/2017 01:00;-56
10/02/2017 02:00;450
10/02/2017 03:00;-207
10/02/2017 04:00;-82
10/02/2017 05:00;219
10/02/2017 06:00;-791
10/02/2017 07:00;574
10/02/2017 08:00;-808
10/02/2017 09:00;-1064
10/02/2017 10:00;185
10/02/2017 11:00;-1059
10/02/2017 12:00;768
10/02/2017 13:00;453
10/02/2017 14:00;1310
10/02/2017 15:00;1119
10/02/2017 16:00;-1206
10/02/2017 17:00;1260
10/02/2017 18:00;-1138
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;1326
13/02/2017 08:00;1073
13/02/2017 09:00;-1396
13/02/2017 10:00;-1848
13/02/2017 11:00;925
13/02/2017 12:00;-411
13/02/2017 13:00;-395
13/02/2017 14:00;252
13/02/2017 15:00;-961
13/02/2017 16:00;-463
13/02/2017 17:00;415
13/02/2017 18:00;-190
13/02/2017 19:00;224
13/02/2017 20:00;-260
13/02/2017 21:00;286
13/02/2017 22:00;-778
13/02/2017 23:00;-163
14/02/2017 00:00;792
14/02/2017 01:00;1125
14/02/2017 02:00;413
14/02/2017 03:00;-148
14/02/2017 04:00;311
14/02/2017 05:00;1055
14/02/2017 06:00;480
14/02/2017 07:00;715
14/02/2017 08:00;-1923
