Date;Our_L
01/02/2017 00:00;271
01/02/2017 01:00;666
01/02/2017 02:00;522
01/02/2017 03:00;909
01/02/2017 04:00;395
01/02/2017 05:00;230
01/02/2017 06:00;-656
01/02/2017 07:00;1025
01/02/2017 08:00;411
01/02/2017 09:00;1785
01/02/2017 10:00;-536
01/02/2017 11:00;-607
01/02/2017 12:00;-909
01/02/2017 13:00;598
01/02/2017 14:00;-1619
01/02/2017 15:00;-1323
01/02/2017 16:00;1180
01/02/2017 17:00;-541
01/02/2017 18:00;1184
01/02/2017 19:00;-1079
01/02/2017 20:00;-2745
01/02/2017 21:00;334
01/02/2017 22:00;608
01/02/2017 23:00;803
02/02/2017 00:00;306
02/02/2017 01:00;-1416
02/02/2017 02:00;287
02/02/2017 03:00;-239
02/02/2017 04:00;-119
02/02/2017 05:00;264
02/02/2017 06:00;-135
02/02/2017 07:00;-96
02/02/2017 08:00;280
02/02/2017 09:00;-3948
02/02/2017 10:00;200
02/02/2017 11:00;34
02/02/2017 12:00;-1074
02/02/2017 13:00;2831
02/02/2017 14:00;100
02/02/2017 15:00;374
02/02/2017 16:00;1312
02/02/2017 17:00;-277
02/02/2017 18:00;272
02/02/2017 19:00;146
02/02/2017 20:00;-916
02/02/2017 21:00;222
02/02/2017 22:00;279
02/02/2017 23:00;699
03/02/2017 00:00;154
03/02/2017 01:00;518
03/02/2017 02:00;-1254
03/02/2017 03:00;538
03/02/2017 04:00;-779
03/02/2017 05:00;228
03/02/2017 06:00;239
03/02/2017 07:00;128
03/02/2017 08:00;271
03/02/2017 09:00;-1088
03/02/2017 10:00;536
03/02/2017 11:00;-665
03/02/2017 12:00;-596
03/02/2017 13:00;325
03/02/2017 14:00;373
03/02/2017 15:00;458
03/02/2017 16:00;423
03/02/2017 17:00;-217
03/02/2017 18:00;-1312
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;476
06/02/2017 08:00;-445
06/02/2017 09:00;-360
06/02/2017 10:00;-137
06/02/2017 11:00;302
06/02/2017 12:00;725
06/02/2017 13:00;-1104
06/02/2017 14:00;2914
06/02/2017 15:00;1794
06/02/2017 16:00;2536
06/02/2017 17:00;-1412
06/02/2017 18:00;-2155
06/02/2017 19:00;-619
06/02/2017 20:00;-121
06/02/2017 21:00;172
06/02/2017 22:00;-46
06/02/2017 23:00;-198
07/02/2017 00:00;-1122
07/02/2017 01:00;-1417
07/02/2017 02:00;367
07/02/2017 03:00;2829
07/02/2017 04:00;-2476
07/02/2017 05:00;-246
07/02/2017 06:00;-669
07/02/2017 07:00;-271
07/02/2017 08:00;96
07/02/2017 09:00;1931
07/02/2017 10:00;2678
07/02/2017 11:00;-1170
07/02/2017 12:00;605
07/02/2017 13:00;-1586
07/02/2017 14:00;545
07/02/2017 15:00;509
07/02/2017 16:00;-3857
07/02/2017 17:00;-2475
07/02/2017 18:00;-2205
07/02/2017 19:00;179
07/02/2017 20:00;707
07/02/2017 21:00;776
07/02/2017 22:00;-931
07/02/2017 23:00;-521
08/02/2017 00:00;537
08/02/2017 01:00;896
08/02/2017 02:00;-953
08/02/2017 03:00;-896
08/02/2017 04:00;-608
08/02/2017 05:00;1201
08/02/2017 06:00;-549
08/02/2017 07:00;589
08/02/2017 08:00;778
08/02/2017 09:00;220
08/02/2017 10:00;812
08/02/2017 11:00;469
08/02/2017 12:00;255
08/02/2017 13:00;-571
08/02/2017 14:00;-656
08/02/2017 15:00;405
08/02/2017 16:00;1538
08/02/2017 17:00;-1024
08/02/2017 18:00;-1228
08/02/2017 19:00;-147
08/02/2017 20:00;867
08/02/2017 21:00;1313
08/02/2017 22:00;-1162
08/02/2017 23:00;828
09/02/2017 00:00;1618
09/02/2017 01:00;153
09/02/2017 02:00;2479
09/02/2017 03:00;1174
09/02/2017 04:00;-276
09/02/2017 05:00;-70
09/02/2017 06:00;-63
09/02/2017 07:00;1707
09/02/2017 08:00;-152
09/02/2017 09:00;-2099
09/02/2017 10:00;-3032
09/02/2017 11:00;63
09/02/2017 12:00;1861
09/02/2017 13:00;-818
09/02/2017 14:00;-1097
09/02/2017 15:00;5798
09/02/2017 16:00;1553
09/02/2017 17:00;2380
09/02/2017 18:00;-464
09/02/2017 19:00;-176
09/02/2017 20:00;811
09/02/2017 21:00;-379
09/02/2017 22:00;882
09/02/2017 23:00;261
10/02/2017 00:00;276
10/02/2017 01:00;1299
10/02/2017 02:00;-1886
10/02/2017 03:00;-1217
10/02/2017 04:00;279
10/02/2017 05:00;646
10/02/2017 06:00;537
10/02/2017 07:00;-794
10/02/2017 08:00;1240
10/02/2017 09:00;-560
10/02/2017 10:00;-465
10/02/2017 11:00;-263
10/02/2017 12:00;740
10/02/2017 13:00;-1092
10/02/2017 14:00;-2328
10/02/2017 15:00;-1463
10/02/2017 16:00;-2548
10/02/2017 17:00;-1322
10/02/2017 18:00;-219
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;1020
13/02/2017 08:00;928
13/02/2017 09:00;-665
13/02/2017 10:00;-323
13/02/2017 11:00;273
13/02/2017 12:00;-1052
13/02/2017 13:00;-991
13/02/2017 14:00;-1390
13/02/2017 15:00;-2329
13/02/2017 16:00;-409
13/02/2017 17:00;-312
13/02/2017 18:00;-137
13/02/2017 19:00;1151
13/02/2017 20:00;-412
13/02/2017 21:00;319
13/02/2017 22:00;-778
13/02/2017 23:00;-164
14/02/2017 00:00;790
14/02/2017 01:00;1127
14/02/2017 02:00;416
14/02/2017 03:00;-148
14/02/2017 04:00;311
14/02/2017 05:00;1053
14/02/2017 06:00;476
14/02/2017 07:00;718
14/02/2017 08:00;-1919
14/02/2017 09:00;1040
14/02/2017 10:00;-1483
14/02/2017 11:00;-160
14/02/2017 12:00;582
14/02/2017 13:00;-879
14/02/2017 14:00;-84
14/02/2017 15:00;122
14/02/2017 16:00;139
14/02/2017 17:00;57
14/02/2017 18:00;514
14/02/2017 19:00;-547
14/02/2017 20:00;1650
14/02/2017 21:00;-348
14/02/2017 22:00;472
14/02/2017 23:00;451
15/02/2017 00:00;333
15/02/2017 01:00;-810
15/02/2017 02:00;905
15/02/2017 03:00;317
15/02/2017 04:00;-746
15/02/2017 05:00;-394
15/02/2017 06:00;-207
15/02/2017 07:00;810
15/02/2017 08:00;98
15/02/2017 09:00;444
15/02/2017 10:00;1152
15/02/2017 11:00;-369
15/02/2017 12:00;657
15/02/2017 13:00;609
15/02/2017 14:00;-16
15/02/2017 15:00;-250
15/02/2017 16:00;-1092
15/02/2017 17:00;785
15/02/2017 18:00;862
15/02/2017 19:00;-513
15/02/2017 20:00;370
15/02/2017 21:00;-42
15/02/2017 22:00;-409
15/02/2017 23:00;-972
16/02/2017 00:00;-48
16/02/2017 01:00;1598
16/02/2017 02:00;324
16/02/2017 03:00;57
16/02/2017 04:00;-148
16/02/2017 05:00;-241
16/02/2017 06:00;-172
16/02/2017 07:00;78
16/02/2017 08:00;-499
16/02/2017 09:00;385
16/02/2017 10:00;748
16/02/2017 11:00;-486
16/02/2017 12:00;-1381
16/02/2017 13:00;-353
16/02/2017 14:00;310
16/02/2017 15:00;236
16/02/2017 16:00;3178
16/02/2017 17:00;-1271
16/02/2017 18:00;-268
16/02/2017 19:00;1118
16/02/2017 20:00;2225
16/02/2017 21:00;-754
16/02/2017 22:00;-1003
16/02/2017 23:00;-157
17/02/2017 00:00;-154
17/02/2017 01:00;-293
17/02/2017 02:00;-956
17/02/2017 03:00;-144
17/02/2017 04:00;861
17/02/2017 05:00;-1165
17/02/2017 06:00;-90
17/02/2017 07:00;412
17/02/2017 08:00;-481
17/02/2017 09:00;2474
17/02/2017 10:00;638
17/02/2017 11:00;54
17/02/2017 12:00;-343
17/02/2017 13:00;-153
17/02/2017 14:00;1558
17/02/2017 15:00;-995
17/02/2017 16:00;1410
17/02/2017 17:00;283
17/02/2017 18:00;96
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
