Date;Our_L
01/02/2017 00:00;12
01/02/2017 01:00;-632
01/02/2017 02:00;-679
01/02/2017 03:00;-418
01/02/2017 04:00;83
01/02/2017 05:00;339
01/02/2017 06:00;363
01/02/2017 07:00;-958
01/02/2017 08:00;-1068
01/02/2017 09:00;1469
01/02/2017 10:00;-255
01/02/2017 11:00;597
01/02/2017 12:00;239
01/02/2017 13:00;-689
01/02/2017 14:00;-1226
01/02/2017 15:00;-543
01/02/2017 16:00;954
01/02/2017 17:00;628
01/02/2017 18:00;-963
01/02/2017 19:00;-539
01/02/2017 20:00;1730
01/02/2017 21:00;-718
01/02/2017 22:00;-287
01/02/2017 23:00;-155
02/02/2017 00:00;-44
02/02/2017 01:00;1391
02/02/2017 02:00;-364
02/02/2017 03:00;99
02/02/2017 04:00;1391
02/02/2017 05:00;-397
02/02/2017 06:00;1159
02/02/2017 07:00;-949
02/02/2017 08:00;-375
02/02/2017 09:00;706
02/02/2017 10:00;18
02/02/2017 11:00;663
02/02/2017 12:00;159
02/02/2017 13:00;-4
02/02/2017 14:00;1084
02/02/2017 15:00;80
02/02/2017 16:00;-686
02/02/2017 17:00;-666
02/02/2017 18:00;-1878
02/02/2017 19:00;213
02/02/2017 20:00;974
02/02/2017 21:00;-375
02/02/2017 22:00;-175
02/02/2017 23:00;-58
03/02/2017 00:00;262
03/02/2017 01:00;-528
03/02/2017 02:00;1205
03/02/2017 03:00;441
03/02/2017 04:00;-1769
03/02/2017 05:00;386
03/02/2017 06:00;-85
03/02/2017 07:00;-421
03/02/2017 08:00;232
03/02/2017 09:00;266
03/02/2017 10:00;1536
03/02/2017 11:00;5
03/02/2017 12:00;638
03/02/2017 13:00;-177
03/02/2017 14:00;-654
03/02/2017 15:00;-457
03/02/2017 16:00;-591
03/02/2017 17:00;-235
03/02/2017 18:00;-527
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;1075
06/02/2017 14:00;-1007
06/02/2017 15:00;-723
06/02/2017 16:00;-467
06/02/2017 17:00;385
06/02/2017 18:00;-775
06/02/2017 19:00;-373
06/02/2017 20:00;-210
06/02/2017 21:00;-152
06/02/2017 22:00;-67
06/02/2017 23:00;-218
07/02/2017 00:00;589
07/02/2017 01:00;1168
07/02/2017 02:00;-228
07/02/2017 03:00;293
07/02/2017 04:00;963
07/02/2017 05:00;421
07/02/2017 06:00;-254
07/02/2017 07:00;1426
07/02/2017 08:00;1395
07/02/2017 09:00;0
07/02/2017 10:00;-1271
07/02/2017 11:00;401
07/02/2017 12:00;-691
07/02/2017 13:00;691
07/02/2017 14:00;-234
07/02/2017 15:00;-636
07/02/2017 16:00;1115
07/02/2017 17:00;446
07/02/2017 18:00;959
07/02/2017 19:00;-594
07/02/2017 20:00;-558
07/02/2017 21:00;-273
07/02/2017 22:00;1175
07/02/2017 23:00;577
08/02/2017 00:00;28
08/02/2017 01:00;-894
08/02/2017 02:00;74
08/02/2017 03:00;360
08/02/2017 04:00;372
08/02/2017 05:00;-219
08/02/2017 06:00;360
08/02/2017 07:00;-147
08/02/2017 08:00;-210
08/02/2017 09:00;-437
08/02/2017 10:00;-175
08/02/2017 11:00;-520
08/02/2017 12:00;-338
08/02/2017 13:00;717
08/02/2017 14:00;294
08/02/2017 15:00;830
08/02/2017 16:00;-189
08/02/2017 17:00;938
08/02/2017 18:00;972
08/02/2017 19:00;999
08/02/2017 20:00;-107
08/02/2017 21:00;-273
08/02/2017 22:00;-433
08/02/2017 23:00;228
09/02/2017 00:00;364
09/02/2017 01:00;210
09/02/2017 02:00;601
09/02/2017 03:00;657
09/02/2017 04:00;-458
09/02/2017 05:00;-274
09/02/2017 06:00;-368
09/02/2017 07:00;148
09/02/2017 08:00;113
09/02/2017 09:00;386
09/02/2017 10:00;-814
09/02/2017 11:00;520
09/02/2017 12:00;827
09/02/2017 13:00;-1193
09/02/2017 14:00;-588
09/02/2017 15:00;187
09/02/2017 16:00;-976
09/02/2017 17:00;-620
09/02/2017 18:00;-1152
09/02/2017 19:00;850
09/02/2017 20:00;-709
09/02/2017 21:00;435
09/02/2017 22:00;-154
09/02/2017 23:00;-53
10/02/2017 00:00;-536
10/02/2017 01:00;-1360
10/02/2017 02:00;-287
10/02/2017 03:00;-734
10/02/2017 04:00;-243
10/02/2017 05:00;278
10/02/2017 06:00;-456
10/02/2017 07:00;216
10/02/2017 08:00;-1463
10/02/2017 09:00;1189
10/02/2017 10:00;-238
10/02/2017 11:00;585
10/02/2017 12:00;53
10/02/2017 13:00;-971
10/02/2017 14:00;-700
10/02/2017 15:00;631
10/02/2017 16:00;-117
10/02/2017 17:00;2170
10/02/2017 18:00;54
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;0
13/02/2017 16:00;-238
13/02/2017 17:00;586
13/02/2017 18:00;-482
13/02/2017 19:00;0
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;0
14/02/2017 03:00;0
