Date;Our_L
01/02/2017 00:00;682
01/02/2017 01:00;2267
01/02/2017 02:00;1911
01/02/2017 03:00;1081
01/02/2017 04:00;938
01/02/2017 05:00;233
01/02/2017 06:00;-814
01/02/2017 07:00;1515
01/02/2017 08:00;245
01/02/2017 09:00;-2101
01/02/2017 10:00;1471
01/02/2017 11:00;-2463
01/02/2017 12:00;-1366
01/02/2017 13:00;1401
01/02/2017 14:00;741
01/02/2017 15:00;-349
01/02/2017 16:00;186
01/02/2017 17:00;8
01/02/2017 18:00;1866
01/02/2017 19:00;587
01/02/2017 20:00;-7993
01/02/2017 21:00;1268
01/02/2017 22:00;371
01/02/2017 23:00;1350
02/02/2017 00:00;426
02/02/2017 01:00;-4080
02/02/2017 02:00;452
02/02/2017 03:00;779
02/02/2017 04:00;-2546
02/02/2017 05:00;1328
02/02/2017 06:00;-2083
02/02/2017 07:00;2326
02/02/2017 08:00;140
02/02/2017 09:00;-3500
02/02/2017 10:00;466
02/02/2017 11:00;887
02/02/2017 12:00;-1758
02/02/2017 13:00;4494
02/02/2017 14:00;-2243
02/02/2017 15:00;1484
02/02/2017 16:00;1276
02/02/2017 17:00;734
02/02/2017 18:00;2517
02/02/2017 19:00;1203
02/02/2017 20:00;-669
02/02/2017 21:00;-9
02/02/2017 22:00;343
02/02/2017 23:00;675
03/02/2017 00:00;103
03/02/2017 01:00;643
03/02/2017 02:00;-2107
03/02/2017 03:00;1909
03/02/2017 04:00;1631
03/02/2017 05:00;-641
03/02/2017 06:00;285
03/02/2017 07:00;631
03/02/2017 08:00;-41
03/02/2017 09:00;286
03/02/2017 10:00;-878
03/02/2017 11:00;97
03/02/2017 12:00;-152
03/02/2017 13:00;575
03/02/2017 14:00;-2406
03/02/2017 15:00;1037
03/02/2017 16:00;120
03/02/2017 17:00;-342
03/02/2017 18:00;-666
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;519
06/02/2017 08:00;610
06/02/2017 09:00;742
06/02/2017 10:00;-161
06/02/2017 11:00;31
06/02/2017 12:00;1174
06/02/2017 13:00;15
06/02/2017 14:00;4480
06/02/2017 15:00;277
