Date;Our_L
01/02/2017 00:00;267
01/02/2017 01:00;-887
01/02/2017 02:00;-794
01/02/2017 03:00;-291
01/02/2017 04:00;-80
01/02/2017 05:00;283
01/02/2017 06:00;446
01/02/2017 07:00;-1182
01/02/2017 08:00;-980
01/02/2017 09:00;3042
01/02/2017 10:00;-649
01/02/2017 11:00;1958
01/02/2017 12:00;299
01/02/2017 13:00;-2013
01/02/2017 14:00;-3944
01/02/2017 15:00;-551
01/02/2017 16:00;687
01/02/2017 17:00;676
01/02/2017 18:00;-979
01/02/2017 19:00;-904
01/02/2017 20:00;3811
01/02/2017 21:00;-1101
01/02/2017 22:00;50
01/02/2017 23:00;-728
02/02/2017 00:00;200
02/02/2017 01:00;4819
02/02/2017 02:00;-464
02/02/2017 03:00;684
02/02/2017 04:00;1966
02/02/2017 05:00;-751
02/02/2017 06:00;1707
02/02/2017 07:00;-1567
02/02/2017 08:00;17
02/02/2017 09:00;2721
02/02/2017 10:00;353
02/02/2017 11:00;406
02/02/2017 12:00;715
02/02/2017 13:00;-809
02/02/2017 14:00;665
02/02/2017 15:00;-245
02/02/2017 16:00;-1240
02/02/2017 17:00;-748
02/02/2017 18:00;-1259
02/02/2017 19:00;-63
02/02/2017 20:00;579
02/02/2017 21:00;-47
02/02/2017 22:00;-330
02/02/2017 23:00;-399
03/02/2017 00:00;347
03/02/2017 01:00;-824
03/02/2017 02:00;1563
03/02/2017 03:00;-721
03/02/2017 04:00;-1665
03/02/2017 05:00;753
03/02/2017 06:00;-229
03/02/2017 07:00;-313
03/02/2017 08:00;-288
03/02/2017 09:00;214
03/02/2017 10:00;741
03/02/2017 11:00;-175
03/02/2017 12:00;114
03/02/2017 13:00;219
03/02/2017 14:00;669
03/02/2017 15:00;444
03/02/2017 16:00;558
03/02/2017 17:00;-248
03/02/2017 18:00;-439
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;1075
06/02/2017 14:00;-982
06/02/2017 15:00;0
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;0
06/02/2017 19:00;0
06/02/2017 20:00;0
06/02/2017 21:00;0
06/02/2017 22:00;-172
06/02/2017 23:00;-218
07/02/2017 00:00;344
07/02/2017 01:00;584
