Date;Our_L
01/02/2017 00:00;12
01/02/2017 01:00;-632
01/02/2017 02:00;-679
01/02/2017 03:00;-418
01/02/2017 04:00;83
01/02/2017 05:00;364
01/02/2017 06:00;446
01/02/2017 07:00;-660
01/02/2017 08:00;-1085
01/02/2017 09:00;2312
01/02/2017 10:00;-58
01/02/2017 11:00;1124
01/02/2017 12:00;322
01/02/2017 13:00;-1365
01/02/2017 14:00;-2665
01/02/2017 15:00;-411
01/02/2017 16:00;689
01/02/2017 17:00;676
01/02/2017 18:00;-979
01/02/2017 19:00;-904
01/02/2017 20:00;6777
01/02/2017 21:00;-1767
01/02/2017 22:00;62
01/02/2017 23:00;-855
02/02/2017 00:00;95
02/02/2017 01:00;5629
02/02/2017 02:00;-453
02/02/2017 03:00;603
02/02/2017 04:00;2312
02/02/2017 05:00;-959
02/02/2017 06:00;2099
02/02/2017 07:00;-2089
02/02/2017 08:00;515
02/02/2017 09:00;3671
02/02/2017 10:00;445
02/02/2017 11:00;150
02/02/2017 12:00;785
02/02/2017 13:00;-1133
02/02/2017 14:00;1141
02/02/2017 15:00;-94
02/02/2017 16:00;-1821
02/02/2017 17:00;-468
02/02/2017 18:00;-1962
02/02/2017 19:00;-621
02/02/2017 20:00;583
02/02/2017 21:00;-49
02/02/2017 22:00;-357
02/02/2017 23:00;-278
03/02/2017 00:00;148
03/02/2017 01:00;-826
03/02/2017 02:00;1568
03/02/2017 03:00;-722
03/02/2017 04:00;-1672
03/02/2017 05:00;754
03/02/2017 06:00;-229
03/02/2017 07:00;-314
03/02/2017 08:00;-288
03/02/2017 09:00;214
03/02/2017 10:00;741
03/02/2017 11:00;-175
03/02/2017 12:00;114
03/02/2017 13:00;221
03/02/2017 14:00;672
03/02/2017 15:00;445
03/02/2017 16:00;562
03/02/2017 17:00;-330
03/02/2017 18:00;-440
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;0
06/02/2017 14:00;0
06/02/2017 15:00;-723
06/02/2017 16:00;-467
06/02/2017 17:00;385
06/02/2017 18:00;-210
06/02/2017 19:00;-373
06/02/2017 20:00;-210
06/02/2017 21:00;-152
06/02/2017 22:00;-67
06/02/2017 23:00;-218
07/02/2017 00:00;589
07/02/2017 01:00;1168
07/02/2017 02:00;-228
07/02/2017 03:00;293
07/02/2017 04:00;963
07/02/2017 05:00;421
07/02/2017 06:00;-254
07/02/2017 07:00;1426
07/02/2017 08:00;0
07/02/2017 09:00;0
07/02/2017 10:00;0
07/02/2017 11:00;0
07/02/2017 12:00;0
07/02/2017 13:00;0
07/02/2017 14:00;0
07/02/2017 15:00;0
07/02/2017 16:00;0
07/02/2017 17:00;0
07/02/2017 18:00;0
07/02/2017 19:00;0
07/02/2017 20:00;410
07/02/2017 21:00;435
07/02/2017 22:00;466
07/02/2017 23:00;311
08/02/2017 00:00;0
08/02/2017 01:00;-590
08/02/2017 02:00;-497
08/02/2017 03:00;554
08/02/2017 04:00;474
08/02/2017 05:00;-355
08/02/2017 06:00;133
08/02/2017 07:00;-328
08/02/2017 08:00;-73
08/02/2017 09:00;520
08/02/2017 10:00;-471
08/02/2017 11:00;-216
08/02/2017 12:00;141
08/02/2017 13:00;569
08/02/2017 14:00;431
08/02/2017 15:00;510
08/02/2017 16:00;348
08/02/2017 17:00;334
08/02/2017 18:00;600
08/02/2017 19:00;-442
08/02/2017 20:00;215
08/02/2017 21:00;48
08/02/2017 22:00;137
08/02/2017 23:00;95
09/02/2017 00:00;-358
09/02/2017 01:00;-54
09/02/2017 02:00;-341
09/02/2017 03:00;0
09/02/2017 04:00;263
09/02/2017 05:00;-54
09/02/2017 06:00;-180
09/02/2017 07:00;-162
09/02/2017 08:00;234
09/02/2017 09:00;997
09/02/2017 10:00;244
09/02/2017 11:00;423
09/02/2017 12:00;709
09/02/2017 13:00;-491
09/02/2017 14:00;-252
09/02/2017 15:00;-581
09/02/2017 16:00;-1057
09/02/2017 17:00;-1083
09/02/2017 18:00;-80
09/02/2017 19:00;-212
09/02/2017 20:00;-789
09/02/2017 21:00;191
09/02/2017 22:00;8
09/02/2017 23:00;236
10/02/2017 00:00;-772
10/02/2017 01:00;-1276
10/02/2017 02:00;70
10/02/2017 03:00;-522
10/02/2017 04:00;-225
10/02/2017 05:00;7
10/02/2017 06:00;-328
10/02/2017 07:00;191
10/02/2017 08:00;-1508
10/02/2017 09:00;367
10/02/2017 10:00;228
10/02/2017 11:00;-36
10/02/2017 12:00;296
10/02/2017 13:00;323
10/02/2017 14:00;1164
10/02/2017 15:00;962
10/02/2017 16:00;-1300
10/02/2017 17:00;232
10/02/2017 18:00;51
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;0
13/02/2017 16:00;-238
13/02/2017 17:00;586
13/02/2017 18:00;-482
13/02/2017 19:00;0
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;0
14/02/2017 03:00;0
14/02/2017 04:00;0
