Date;Our_L
01/02/2017 00:00;705
01/02/2017 01:00;2006
01/02/2017 02:00;1794
01/02/2017 03:00;1203
01/02/2017 04:00;775
01/02/2017 05:00;127
01/02/2017 06:00;-812
01/02/2017 07:00;1812
01/02/2017 08:00;318
01/02/2017 09:00;-2138
01/02/2017 10:00;-395
01/02/2017 11:00;-2515
01/02/2017 12:00;-836
01/02/2017 13:00;563
01/02/2017 14:00;-361
01/02/2017 15:00;236
01/02/2017 16:00;-162
01/02/2017 17:00;-46
01/02/2017 18:00;1835
01/02/2017 19:00;888
01/02/2017 20:00;-6285
01/02/2017 21:00;1608
01/02/2017 22:00;382
01/02/2017 23:00;1224
02/02/2017 00:00;319
02/02/2017 01:00;-3268
02/02/2017 02:00;465
02/02/2017 03:00;674
02/02/2017 04:00;-2391
02/02/2017 05:00;1266
02/02/2017 06:00;-1291
02/02/2017 07:00;868
02/02/2017 08:00;237
02/02/2017 09:00;-1812
02/02/2017 10:00;-151
02/02/2017 11:00;-134
02/02/2017 12:00;-1645
02/02/2017 13:00;2590
02/02/2017 14:00;-3308
02/02/2017 15:00;45
02/02/2017 16:00;2564
02/02/2017 17:00;1857
02/02/2017 18:00;4101
02/02/2017 19:00;674
02/02/2017 20:00;320
02/02/2017 21:00;640
02/02/2017 22:00;415
02/02/2017 23:00;631
03/02/2017 00:00;-388
03/02/2017 01:00;761
03/02/2017 02:00;-2546
03/02/2017 03:00;2348
03/02/2017 04:00;1980
03/02/2017 05:00;-828
03/02/2017 06:00;227
03/02/2017 07:00;332
03/02/2017 08:00;720
03/02/2017 09:00;629
03/02/2017 10:00;-804
03/02/2017 11:00;87
03/02/2017 12:00;304
03/02/2017 13:00;-8
03/02/2017 14:00;-5404
03/02/2017 15:00;-1020
03/02/2017 16:00;-3981
03/02/2017 17:00;147
03/02/2017 18:00;288
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;1168
06/02/2017 08:00;1612
06/02/2017 09:00;-1154
06/02/2017 10:00;-678
06/02/2017 11:00;105
06/02/2017 12:00;612
06/02/2017 13:00;2
06/02/2017 14:00;2765
06/02/2017 15:00;1059
06/02/2017 16:00;587
06/02/2017 17:00;-144
06/02/2017 18:00;-1763
06/02/2017 19:00;-2189
06/02/2017 20:00;-543
06/02/2017 21:00;-191
06/02/2017 22:00;-39
06/02/2017 23:00;-468
07/02/2017 00:00;-504
07/02/2017 01:00;-1365
07/02/2017 02:00;966
07/02/2017 03:00;3778
07/02/2017 04:00;145
07/02/2017 05:00;255
07/02/2017 06:00;240
07/02/2017 07:00;-259
07/02/2017 08:00;510
07/02/2017 09:00;1985
07/02/2017 10:00;-489
07/02/2017 11:00;-178
07/02/2017 12:00;815
07/02/2017 13:00;-338
07/02/2017 14:00;-727
07/02/2017 15:00;-157
07/02/2017 16:00;-2605
07/02/2017 17:00;-1921
07/02/2017 18:00;-1371
07/02/2017 19:00;-88
07/02/2017 20:00;682
07/02/2017 21:00;773
07/02/2017 22:00;-943
07/02/2017 23:00;-440
08/02/2017 00:00;486
08/02/2017 01:00;835
08/02/2017 02:00;-600
08/02/2017 03:00;-945
08/02/2017 04:00;-448
08/02/2017 05:00;651
08/02/2017 06:00;-385
08/02/2017 07:00;52
08/02/2017 08:00;-72
08/02/2017 09:00;372
08/02/2017 10:00;312
08/02/2017 11:00;300
08/02/2017 12:00;362
08/02/2017 13:00;-587
08/02/2017 14:00;-690
08/02/2017 15:00;645
08/02/2017 16:00;-452
08/02/2017 17:00;-900
08/02/2017 18:00;-1234
08/02/2017 19:00;-1245
08/02/2017 20:00;-72
08/02/2017 21:00;-1929
08/02/2017 22:00;11
08/02/2017 23:00;-1484
09/02/2017 00:00;434
09/02/2017 01:00;147
09/02/2017 02:00;844
09/02/2017 03:00;-1149
09/02/2017 04:00;-1133
09/02/2017 05:00;224
09/02/2017 06:00;101
09/02/2017 07:00;381
09/02/2017 08:00;738
09/02/2017 09:00;263
09/02/2017 10:00;-69
09/02/2017 11:00;-1337
09/02/2017 12:00;-210
09/02/2017 13:00;2235
09/02/2017 14:00;59
09/02/2017 15:00;-1100
09/02/2017 16:00;1725
09/02/2017 17:00;-261
09/02/2017 18:00;1199
09/02/2017 19:00;224
09/02/2017 20:00;498
09/02/2017 21:00;248
09/02/2017 22:00;-165
09/02/2017 23:00;-236
10/02/2017 00:00;1189
10/02/2017 01:00;-167
10/02/2017 02:00;551
10/02/2017 03:00;-276
10/02/2017 04:00;-65
10/02/2017 05:00;321
10/02/2017 06:00;-790
10/02/2017 07:00;557
10/02/2017 08:00;-1499
10/02/2017 09:00;-1066
10/02/2017 10:00;185
10/02/2017 11:00;-1059
10/02/2017 12:00;770
10/02/2017 13:00;454
10/02/2017 14:00;1311
10/02/2017 15:00;1167
10/02/2017 16:00;-971
10/02/2017 17:00;1289
10/02/2017 18:00;-1759
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;1326
13/02/2017 08:00;1088
13/02/2017 09:00;-1486
13/02/2017 10:00;-1848
13/02/2017 11:00;924
13/02/2017 12:00;-411
13/02/2017 13:00;-189
13/02/2017 14:00;-727
13/02/2017 15:00;-959
13/02/2017 16:00;-462
13/02/2017 17:00;415
13/02/2017 18:00;-165
13/02/2017 19:00;518
13/02/2017 20:00;-375
13/02/2017 21:00;319
13/02/2017 22:00;-778
13/02/2017 23:00;-163
14/02/2017 00:00;792
14/02/2017 01:00;1124
14/02/2017 02:00;413
14/02/2017 03:00;-148
14/02/2017 04:00;311
14/02/2017 05:00;1055
14/02/2017 06:00;480
14/02/2017 07:00;715
14/02/2017 08:00;-1922
