Date;Our_L
01/02/2017 00:00;570
01/02/2017 01:00;1622
01/02/2017 02:00;1220
01/02/2017 03:00;759
01/02/2017 04:00;944
01/02/2017 05:00;599
01/02/2017 06:00;-732
01/02/2017 07:00;1299
01/02/2017 08:00;340
01/02/2017 09:00;-1361
01/02/2017 10:00;278
01/02/2017 11:00;-3459
01/02/2017 12:00;-1345
01/02/2017 13:00;1407
01/02/2017 14:00;746
01/02/2017 15:00;-309
01/02/2017 16:00;241
01/02/2017 17:00;4
01/02/2017 18:00;1541
01/02/2017 19:00;-621
01/02/2017 20:00;-4591
01/02/2017 21:00;1053
01/02/2017 22:00;394
01/02/2017 23:00;1096
02/02/2017 00:00;215
02/02/2017 01:00;-2463
02/02/2017 02:00;476
02/02/2017 03:00;616
02/02/2017 04:00;-1850
02/02/2017 05:00;910
02/02/2017 06:00;-1295
02/02/2017 07:00;1329
02/02/2017 08:00;1176
02/02/2017 09:00;-3037
02/02/2017 10:00;177
02/02/2017 11:00;385
02/02/2017 12:00;-2132
02/02/2017 13:00;5576
02/02/2017 14:00;-1690
02/02/2017 15:00;1897
02/02/2017 16:00;-608
02/02/2017 17:00;44
02/02/2017 18:00;1509
02/02/2017 19:00;-343
02/02/2017 20:00;-1532
02/02/2017 21:00;964
02/02/2017 22:00;-195
02/02/2017 23:00;107
03/02/2017 00:00;-778
03/02/2017 01:00;280
03/02/2017 02:00;-1283
03/02/2017 03:00;237
03/02/2017 04:00;2066
03/02/2017 05:00;5
03/02/2017 06:00;26
03/02/2017 07:00;683
03/02/2017 08:00;350
03/02/2017 09:00;-370
03/02/2017 10:00;-325
03/02/2017 11:00;208
03/02/2017 12:00;-205
03/02/2017 13:00;-212
03/02/2017 14:00;-4364
03/02/2017 15:00;-1098
03/02/2017 16:00;-1065
03/02/2017 17:00;-58
03/02/2017 18:00;530
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-224
06/02/2017 08:00;472
06/02/2017 09:00;1095
06/02/2017 10:00;-141
06/02/2017 11:00;-348
06/02/2017 12:00;877
06/02/2017 13:00;-477
06/02/2017 14:00;2502
06/02/2017 15:00;303
06/02/2017 16:00;1790
06/02/2017 17:00;-561
06/02/2017 18:00;-889
06/02/2017 19:00;-666
06/02/2017 20:00;-195
06/02/2017 21:00;-331
06/02/2017 22:00;192
06/02/2017 23:00;-210
07/02/2017 00:00;-848
07/02/2017 01:00;-1905
07/02/2017 02:00;1445
07/02/2017 03:00;3699
07/02/2017 04:00;982
07/02/2017 05:00;-477
07/02/2017 06:00;590
07/02/2017 07:00;-2285
07/02/2017 08:00;793
07/02/2017 09:00;1057
07/02/2017 10:00;1992
07/02/2017 11:00;90
07/02/2017 12:00;1138
07/02/2017 13:00;-1930
07/02/2017 14:00;-213
07/02/2017 15:00;714
07/02/2017 16:00;-1000
07/02/2017 17:00;-570
07/02/2017 18:00;-1340
07/02/2017 19:00;532
07/02/2017 20:00;223
07/02/2017 21:00;1075
07/02/2017 22:00;913
07/02/2017 23:00;-182
08/02/2017 00:00;627
08/02/2017 01:00;-414
08/02/2017 02:00;-1249
08/02/2017 03:00;-441
08/02/2017 04:00;-240
08/02/2017 05:00;1857
08/02/2017 06:00;569
08/02/2017 07:00;791
08/02/2017 08:00;-1341
08/02/2017 09:00;-913
08/02/2017 10:00;-34
08/02/2017 11:00;-172
08/02/2017 12:00;-517
08/02/2017 13:00;-622
08/02/2017 14:00;-1050
08/02/2017 15:00;-1466
08/02/2017 16:00;-45
08/02/2017 17:00;381
08/02/2017 18:00;28
08/02/2017 19:00;2325
08/02/2017 20:00;-1299
08/02/2017 21:00;1469
08/02/2017 22:00;-1856
08/02/2017 23:00;447
09/02/2017 00:00;1739
09/02/2017 01:00;657
09/02/2017 02:00;2474
09/02/2017 03:00;882
09/02/2017 04:00;-745
09/02/2017 05:00;428
09/02/2017 06:00;747
09/02/2017 07:00;1932
09/02/2017 08:00;-959
09/02/2017 09:00;-4517
09/02/2017 10:00;-4313
09/02/2017 11:00;336
09/02/2017 12:00;2538
09/02/2017 13:00;-1077
09/02/2017 14:00;-56
09/02/2017 15:00;4831
09/02/2017 16:00;904
09/02/2017 17:00;2972
09/02/2017 18:00;-1546
09/02/2017 19:00;360
09/02/2017 20:00;911
09/02/2017 21:00;-633
09/02/2017 22:00;716
09/02/2017 23:00;148
10/02/2017 00:00;156
10/02/2017 01:00;1547
10/02/2017 02:00;-644
10/02/2017 03:00;145
10/02/2017 04:00;757
10/02/2017 05:00;-31
10/02/2017 06:00;483
10/02/2017 07:00;-663
10/02/2017 08:00;2051
10/02/2017 09:00;-564
10/02/2017 10:00;-861
10/02/2017 11:00;323
10/02/2017 12:00;565
10/02/2017 13:00;-736
10/02/2017 14:00;-1091
10/02/2017 15:00;-1904
10/02/2017 16:00;140
10/02/2017 17:00;2179
10/02/2017 18:00;-35
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
