Date;Our_L
01/02/2017 00:00;336
01/02/2017 01:00;2288
01/02/2017 02:00;1922
01/02/2017 03:00;975
01/02/2017 04:00;1016
01/02/2017 05:00;234
01/02/2017 06:00;-736
01/02/2017 07:00;1766
01/02/2017 08:00;238
01/02/2017 09:00;-2102
01/02/2017 10:00;607
01/02/2017 11:00;-1624
01/02/2017 12:00;-830
01/02/2017 13:00;687
01/02/2017 14:00;1213
01/02/2017 15:00;631
01/02/2017 16:00;-786
01/02/2017 17:00;-603
01/02/2017 18:00;1179
01/02/2017 19:00;1307
01/02/2017 20:00;-2133
01/02/2017 21:00;914
01/02/2017 22:00;173
01/02/2017 23:00;555
02/02/2017 00:00;-76
02/02/2017 01:00;-4230
02/02/2017 02:00;399
02/02/2017 03:00;-692
02/02/2017 04:00;-1102
02/02/2017 05:00;180
02/02/2017 06:00;-1166
02/02/2017 07:00;799
02/02/2017 08:00;515
02/02/2017 09:00;-2426
02/02/2017 10:00;-56
02/02/2017 11:00;881
02/02/2017 12:00;101
02/02/2017 13:00;1611
02/02/2017 14:00;-1559
02/02/2017 15:00;105
02/02/2017 16:00;3223
02/02/2017 17:00;781
02/02/2017 18:00;2044
02/02/2017 19:00;1226
02/02/2017 20:00;-410
02/02/2017 21:00;314
02/02/2017 22:00;173
02/02/2017 23:00;762
03/02/2017 00:00;-273
03/02/2017 01:00;633
03/02/2017 02:00;-2060
03/02/2017 03:00;1824
03/02/2017 04:00;1680
03/02/2017 05:00;-507
03/02/2017 06:00;204
03/02/2017 07:00;222
03/02/2017 08:00;603
03/02/2017 09:00;560
03/02/2017 10:00;-680
03/02/2017 11:00;-215
03/02/2017 12:00;-491
03/02/2017 13:00;72
03/02/2017 14:00;-2
03/02/2017 15:00;875
03/02/2017 16:00;693
03/02/2017 17:00;-517
03/02/2017 18:00;-735
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;476
06/02/2017 08:00;-445
06/02/2017 09:00;-360
06/02/2017 10:00;-162
06/02/2017 11:00;48
06/02/2017 12:00;725
06/02/2017 13:00;-1129
06/02/2017 14:00;3237
06/02/2017 15:00;822
06/02/2017 16:00;2672
06/02/2017 17:00;-1292
06/02/2017 18:00;-945
06/02/2017 19:00;-14
06/02/2017 20:00;-236
06/02/2017 21:00;147
06/02/2017 22:00;-225
06/02/2017 23:00;64
07/02/2017 00:00;-402
07/02/2017 01:00;-948
07/02/2017 02:00;-76
07/02/2017 03:00;-1011
07/02/2017 04:00;-2587
07/02/2017 05:00;155
07/02/2017 06:00;-30
07/02/2017 07:00;1005
07/02/2017 08:00;2968
07/02/2017 09:00;2448
07/02/2017 10:00;2163
07/02/2017 11:00;-798
07/02/2017 12:00;512
07/02/2017 13:00;271
07/02/2017 14:00;677
07/02/2017 15:00;374
07/02/2017 16:00;-1649
07/02/2017 17:00;-1201
07/02/2017 18:00;-39
07/02/2017 19:00;-912
07/02/2017 20:00;-94
07/02/2017 21:00;-512
07/02/2017 22:00;-1717
07/02/2017 23:00;-1
08/02/2017 00:00;107
08/02/2017 01:00;695
08/02/2017 02:00;683
08/02/2017 03:00;-824
08/02/2017 04:00;-327
08/02/2017 05:00;120
08/02/2017 06:00;-597
08/02/2017 07:00;-421
08/02/2017 08:00;75
08/02/2017 09:00;316
08/02/2017 10:00;-648
08/02/2017 11:00;684
08/02/2017 12:00;396
08/02/2017 13:00;-122
08/02/2017 14:00;-112
08/02/2017 15:00;418
08/02/2017 16:00;1539
08/02/2017 17:00;-1024
08/02/2017 18:00;-1210
08/02/2017 19:00;-569
08/02/2017 20:00;897
08/02/2017 21:00;1382
08/02/2017 22:00;-765
08/02/2017 23:00;1445
09/02/2017 00:00;273
09/02/2017 01:00;-159
09/02/2017 02:00;1199
09/02/2017 03:00;1080
09/02/2017 04:00;260
09/02/2017 05:00;-340
09/02/2017 06:00;50
09/02/2017 07:00;1396
09/02/2017 08:00;-109
09/02/2017 09:00;-1925
09/02/2017 10:00;-1302
09/02/2017 11:00;-1063
09/02/2017 12:00;-1584
09/02/2017 13:00;913
09/02/2017 14:00;592
09/02/2017 15:00;1698
09/02/2017 16:00;766
09/02/2017 17:00;476
09/02/2017 18:00;620
09/02/2017 19:00;-297
09/02/2017 20:00;874
09/02/2017 21:00;-164
09/02/2017 22:00;122
09/02/2017 23:00;-78
10/02/2017 00:00;767
10/02/2017 01:00;847
10/02/2017 02:00;-1096
10/02/2017 03:00;-1005
10/02/2017 04:00;-89
10/02/2017 05:00;739
10/02/2017 06:00;-31
10/02/2017 07:00;-195
10/02/2017 08:00;37
10/02/2017 09:00;57
10/02/2017 10:00;-810
10/02/2017 11:00;-289
10/02/2017 12:00;302
10/02/2017 13:00;-911
10/02/2017 14:00;-626
10/02/2017 15:00;-668
10/02/2017 16:00;-1331
10/02/2017 17:00;869
10/02/2017 18:00;-459
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;1020
13/02/2017 08:00;928
13/02/2017 09:00;-665
13/02/2017 10:00;-338
13/02/2017 11:00;235
13/02/2017 12:00;-1037
13/02/2017 13:00;-602
13/02/2017 14:00;-1241
13/02/2017 15:00;-1933
13/02/2017 16:00;-648
13/02/2017 17:00;-170
13/02/2017 18:00;147
13/02/2017 19:00;515
13/02/2017 20:00;-375
13/02/2017 21:00;319
13/02/2017 22:00;-778
13/02/2017 23:00;-164
14/02/2017 00:00;790
14/02/2017 01:00;1127
14/02/2017 02:00;416
14/02/2017 03:00;-148
14/02/2017 04:00;310
14/02/2017 05:00;1053
14/02/2017 06:00;476
14/02/2017 07:00;718
14/02/2017 08:00;-1918
14/02/2017 09:00;1040
14/02/2017 10:00;-1508
14/02/2017 11:00;-123
14/02/2017 12:00;39
14/02/2017 13:00;-523
14/02/2017 14:00;-109
14/02/2017 15:00;-1047
14/02/2017 16:00;-3195
14/02/2017 17:00;7
14/02/2017 18:00;31
14/02/2017 19:00;-57
14/02/2017 20:00;1649
14/02/2017 21:00;-389
14/02/2017 22:00;538
14/02/2017 23:00;-361
15/02/2017 00:00;636
15/02/2017 01:00;-1517
15/02/2017 02:00;1500
15/02/2017 03:00;310
15/02/2017 04:00;-249
15/02/2017 05:00;-490
15/02/2017 06:00;120
15/02/2017 07:00;455
15/02/2017 08:00;378
15/02/2017 09:00;-1183
15/02/2017 10:00;1047
15/02/2017 11:00;-230
15/02/2017 12:00;737
15/02/2017 13:00;174
15/02/2017 14:00;1050
15/02/2017 15:00;-2491
15/02/2017 16:00;-1828
15/02/2017 17:00;-535
15/02/2017 18:00;532
15/02/2017 19:00;-389
15/02/2017 20:00;386
15/02/2017 21:00;-470
15/02/2017 22:00;-178
15/02/2017 23:00;-184
16/02/2017 00:00;-449
16/02/2017 01:00;1262
16/02/2017 02:00;-384
16/02/2017 03:00;-303
16/02/2017 04:00;131
16/02/2017 05:00;-269
16/02/2017 06:00;139
16/02/2017 07:00;-443
16/02/2017 08:00;-207
16/02/2017 09:00;868
16/02/2017 10:00;1537
16/02/2017 11:00;146
16/02/2017 12:00;-862
16/02/2017 13:00;-350
16/02/2017 14:00;-2253
16/02/2017 15:00;61
16/02/2017 16:00;1030
16/02/2017 17:00;-692
16/02/2017 18:00;-178
16/02/2017 19:00;1441
