Date;Our_L
01/02/2017 00:00;736
01/02/2017 01:00;492
01/02/2017 02:00;980
01/02/2017 03:00;250
01/02/2017 04:00;740
01/02/2017 05:00;522
01/02/2017 06:00;-480
01/02/2017 07:00;1050
01/02/2017 08:00;774
01/02/2017 09:00;-1031
01/02/2017 10:00;-717
01/02/2017 11:00;-668
01/02/2017 12:00;-310
01/02/2017 13:00;-273
01/02/2017 14:00;-354
01/02/2017 15:00;271
01/02/2017 16:00;-573
01/02/2017 17:00;-1018
01/02/2017 18:00;1225
01/02/2017 19:00;-620
01/02/2017 20:00;-4595
01/02/2017 21:00;1058
01/02/2017 22:00;397
01/02/2017 23:00;1096
02/02/2017 00:00;216
02/02/2017 01:00;-2458
02/02/2017 02:00;479
02/02/2017 03:00;619
02/02/2017 04:00;-1860
02/02/2017 05:00;852
02/02/2017 06:00;-585
02/02/2017 07:00;525
02/02/2017 08:00;1514
02/02/2017 09:00;57
02/02/2017 10:00;-117
02/02/2017 11:00;-2007
02/02/2017 12:00;-987
02/02/2017 13:00;4
02/02/2017 14:00;-3315
02/02/2017 15:00;48
02/02/2017 16:00;2507
02/02/2017 17:00;1101
02/02/2017 18:00;3451
02/02/2017 19:00;918
02/02/2017 20:00;39
02/02/2017 21:00;980
02/02/2017 22:00;176
02/02/2017 23:00;602
03/02/2017 00:00;-528
03/02/2017 01:00;811
03/02/2017 02:00;-2435
03/02/2017 03:00;2233
03/02/2017 04:00;2056
03/02/2017 05:00;-754
03/02/2017 06:00;220
03/02/2017 07:00;147
03/02/2017 08:00;1026
03/02/2017 09:00;956
03/02/2017 10:00;-429
03/02/2017 11:00;202
03/02/2017 12:00;760
03/02/2017 13:00;-219
03/02/2017 14:00;-7700
03/02/2017 15:00;-2101
03/02/2017 16:00;-3533
03/02/2017 17:00;424
03/02/2017 18:00;726
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;314
06/02/2017 08:00;1937
06/02/2017 09:00;613
06/02/2017 10:00;-969
06/02/2017 11:00;-321
06/02/2017 12:00;431
06/02/2017 13:00;-399
06/02/2017 14:00;2226
06/02/2017 15:00;208
06/02/2017 16:00;1052
06/02/2017 17:00;70
06/02/2017 18:00;-991
06/02/2017 19:00;-1351
06/02/2017 20:00;-178
06/02/2017 21:00;-191
06/02/2017 22:00;-39
06/02/2017 23:00;-468
07/02/2017 00:00;-533
07/02/2017 01:00;-1945
07/02/2017 02:00;1216
07/02/2017 03:00;3860
07/02/2017 04:00;1065
07/02/2017 05:00;-326
07/02/2017 06:00;491
07/02/2017 07:00;-1760
07/02/2017 08:00;26
07/02/2017 09:00;1973
07/02/2017 10:00;832
07/02/2017 11:00;-179
07/02/2017 12:00;973
07/02/2017 13:00;-1065
07/02/2017 14:00;-411
07/02/2017 15:00;-131
07/02/2017 16:00;-1000
07/02/2017 17:00;-1918
07/02/2017 18:00;-1345
07/02/2017 19:00;479
07/02/2017 20:00;429
07/02/2017 21:00;701
07/02/2017 22:00;-1320
07/02/2017 23:00;-555
08/02/2017 00:00;240
08/02/2017 01:00;949
08/02/2017 02:00;-10
08/02/2017 03:00;-945
08/02/2017 04:00;-448
08/02/2017 05:00;652
08/02/2017 06:00;-385
08/02/2017 07:00;53
08/02/2017 08:00;-72
08/02/2017 09:00;372
08/02/2017 10:00;338
08/02/2017 11:00;334
08/02/2017 12:00;362
08/02/2017 13:00;-587
08/02/2017 14:00;-690
08/02/2017 15:00;669
08/02/2017 16:00;-541
08/02/2017 17:00;-923
08/02/2017 18:00;-1211
08/02/2017 19:00;554
08/02/2017 20:00;-718
08/02/2017 21:00;-1934
08/02/2017 22:00;-364
08/02/2017 23:00;-1477
09/02/2017 00:00;621
09/02/2017 01:00;323
09/02/2017 02:00;962
09/02/2017 03:00;-1153
09/02/2017 04:00;-1135
09/02/2017 05:00;225
09/02/2017 06:00;102
09/02/2017 07:00;381
09/02/2017 08:00;790
09/02/2017 09:00;-225
09/02/2017 10:00;-604
09/02/2017 11:00;-1121
09/02/2017 12:00;-423
09/02/2017 13:00;2239
09/02/2017 14:00;85
09/02/2017 15:00;-2829
09/02/2017 16:00;2126
09/02/2017 17:00;1004
09/02/2017 18:00;151
09/02/2017 19:00;-128
09/02/2017 20:00;776
09/02/2017 21:00;92
09/02/2017 22:00;-92
09/02/2017 23:00;-132
10/02/2017 00:00;1182
10/02/2017 01:00;-57
10/02/2017 02:00;449
10/02/2017 03:00;-193
10/02/2017 04:00;-149
10/02/2017 05:00;314
10/02/2017 06:00;-589
10/02/2017 07:00;513
10/02/2017 08:00;-507
10/02/2017 09:00;-1061
10/02/2017 10:00;182
10/02/2017 11:00;-1057
10/02/2017 12:00;767
10/02/2017 13:00;452
10/02/2017 14:00;1313
10/02/2017 15:00;1165
10/02/2017 16:00;-941
10/02/2017 17:00;-210
10/02/2017 18:00;-1591
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;1274
13/02/2017 08:00;842
13/02/2017 09:00;-1418
13/02/2017 10:00;-2769
13/02/2017 11:00;1474
13/02/2017 12:00;-336
13/02/2017 13:00;-762
13/02/2017 14:00;-1390
13/02/2017 15:00;-976
13/02/2017 16:00;-204
13/02/2017 17:00;383
13/02/2017 18:00;-285
13/02/2017 19:00;517
13/02/2017 20:00;-375
13/02/2017 21:00;319
13/02/2017 22:00;-778
13/02/2017 23:00;-163
14/02/2017 00:00;792
14/02/2017 01:00;1124
14/02/2017 02:00;414
14/02/2017 03:00;-149
14/02/2017 04:00;311
14/02/2017 05:00;1054
14/02/2017 06:00;480
14/02/2017 07:00;690
14/02/2017 08:00;-1338
14/02/2017 09:00;310
14/02/2017 10:00;1649
14/02/2017 11:00;257
14/02/2017 12:00;-651
14/02/2017 13:00;-710
14/02/2017 14:00;-130
14/02/2017 15:00;-1154
14/02/2017 16:00;-4125
14/02/2017 17:00;1017
14/02/2017 18:00;-1323
14/02/2017 19:00;62
14/02/2017 20:00;1684
14/02/2017 21:00;-398
14/02/2017 22:00;568
14/02/2017 23:00;496
15/02/2017 00:00;666
15/02/2017 01:00;-968
15/02/2017 02:00;715
15/02/2017 03:00;5
15/02/2017 04:00;-72
15/02/2017 05:00;-646
15/02/2017 06:00;123
15/02/2017 07:00;631
15/02/2017 08:00;-776
15/02/2017 09:00;-830
15/02/2017 10:00;1092
15/02/2017 11:00;-503
15/02/2017 12:00;861
15/02/2017 13:00;584
15/02/2017 14:00;-1740
15/02/2017 15:00;2905
15/02/2017 16:00;849
15/02/2017 17:00;4193
15/02/2017 18:00;122
15/02/2017 19:00;309
15/02/2017 20:00;909
15/02/2017 21:00;767
15/02/2017 22:00;-373
