Date;Our_L
01/02/2017 00:00;-870
01/02/2017 01:00;1304
01/02/2017 02:00;438
01/02/2017 03:00;916
01/02/2017 04:00;-174
01/02/2017 05:00;-486
01/02/2017 06:00;-125
01/02/2017 07:00;67
01/02/2017 08:00;-1761
01/02/2017 09:00;-1452
01/02/2017 10:00;1094
01/02/2017 11:00;-2508
01/02/2017 12:00;-368
01/02/2017 13:00;2041
01/02/2017 14:00;2166
01/02/2017 15:00;-889
01/02/2017 16:00;777
01/02/2017 17:00;-92
01/02/2017 18:00;1459
01/02/2017 19:00;897
01/02/2017 20:00;-7076
01/02/2017 21:00;1859
01/02/2017 22:00;-48
01/02/2017 23:00;668
02/02/2017 00:00;173
02/02/2017 01:00;-6791
02/02/2017 02:00;245
02/02/2017 03:00;-856
02/02/2017 04:00;-2605
02/02/2017 05:00;1221
02/02/2017 06:00;-2479
02/02/2017 07:00;2464
02/02/2017 08:00;-693
02/02/2017 09:00;-4634
02/02/2017 10:00;-249
02/02/2017 11:00;1326
02/02/2017 12:00;-1231
02/02/2017 13:00;3602
02/02/2017 14:00;-402
02/02/2017 15:00;1255
02/02/2017 16:00;1707
02/02/2017 17:00;861
02/02/2017 18:00;1192
02/02/2017 19:00;929
02/02/2017 20:00;-98
02/02/2017 21:00;-577
02/02/2017 22:00;820
02/02/2017 23:00;217
03/02/2017 00:00;242
03/02/2017 01:00;804
03/02/2017 02:00;-1876
03/02/2017 03:00;639
03/02/2017 04:00;-233
03/02/2017 05:00;-435
03/02/2017 06:00;165
03/02/2017 07:00;161
03/02/2017 08:00;284
03/02/2017 09:00;-638
03/02/2017 10:00;1011
03/02/2017 11:00;163
03/02/2017 12:00;191
03/02/2017 13:00;543
03/02/2017 14:00;-1436
03/02/2017 15:00;-15
03/02/2017 16:00;318
03/02/2017 17:00;112
03/02/2017 18:00;-1096
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;186
06/02/2017 11:00;279
06/02/2017 12:00;161
06/02/2017 13:00;-866
06/02/2017 14:00;2328
06/02/2017 15:00;382
06/02/2017 16:00;102
06/02/2017 17:00;-196
06/02/2017 18:00;-905
06/02/2017 19:00;-1477
06/02/2017 20:00;-253
06/02/2017 21:00;-277
06/02/2017 22:00;20
06/02/2017 23:00;-42
07/02/2017 00:00;0
07/02/2017 01:00;-42
07/02/2017 02:00;331
07/02/2017 03:00;3382
07/02/2017 04:00;-1335
07/02/2017 05:00;-276
07/02/2017 06:00;-749
07/02/2017 07:00;1746
07/02/2017 08:00;873
07/02/2017 09:00;2048
07/02/2017 10:00;778
07/02/2017 11:00;-1083
07/02/2017 12:00;580
07/02/2017 13:00;-1373
07/02/2017 14:00;-219
07/02/2017 15:00;710
07/02/2017 16:00;-5052
07/02/2017 17:00;-1256
07/02/2017 18:00;-776
07/02/2017 19:00;-191
07/02/2017 20:00;-563
07/02/2017 21:00;1756
07/02/2017 22:00;1486
07/02/2017 23:00;-711
08/02/2017 00:00;1218
08/02/2017 01:00;593
08/02/2017 02:00;-1923
08/02/2017 03:00;-1342
08/02/2017 04:00;-873
08/02/2017 05:00;1736
08/02/2017 06:00;12
08/02/2017 07:00;1176
08/02/2017 08:00;199
08/02/2017 09:00;-1522
08/02/2017 10:00;985
08/02/2017 11:00;-237
08/02/2017 12:00;-814
08/02/2017 13:00;-795
08/02/2017 14:00;523
08/02/2017 15:00;109
08/02/2017 16:00;-1639
08/02/2017 17:00;670
08/02/2017 18:00;-506
08/02/2017 19:00;-245
08/02/2017 20:00;-1643
08/02/2017 21:00;-1741
08/02/2017 22:00;-266
08/02/2017 23:00;-2053
09/02/2017 00:00;-667
09/02/2017 01:00;604
09/02/2017 02:00;-178
09/02/2017 03:00;-1689
09/02/2017 04:00;-950
09/02/2017 05:00;778
09/02/2017 06:00;549
09/02/2017 07:00;-532
09/02/2017 08:00;390
09/02/2017 09:00;-83
09/02/2017 10:00;-1083
09/02/2017 11:00;716
09/02/2017 12:00;495
09/02/2017 13:00;-474
09/02/2017 14:00;595
09/02/2017 15:00;537
09/02/2017 16:00;563
09/02/2017 17:00;1704
09/02/2017 18:00;-1625
09/02/2017 19:00;-274
09/02/2017 20:00;1090
09/02/2017 21:00;-191
09/02/2017 22:00;179
09/02/2017 23:00;627
10/02/2017 00:00;357
10/02/2017 01:00;1903
10/02/2017 02:00;-1540
10/02/2017 03:00;-842
10/02/2017 04:00;-707
10/02/2017 05:00;520
10/02/2017 06:00;1107
10/02/2017 07:00;-848
10/02/2017 08:00;1117
10/02/2017 09:00;-75
10/02/2017 10:00;430
10/02/2017 11:00;-101
10/02/2017 12:00;-648
10/02/2017 13:00;141
10/02/2017 14:00;-1882
10/02/2017 15:00;-1367
10/02/2017 16:00;-962
10/02/2017 17:00;299
10/02/2017 18:00;-617
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;406
13/02/2017 12:00;482
13/02/2017 13:00;317
13/02/2017 14:00;0
13/02/2017 15:00;-274
13/02/2017 16:00;333
13/02/2017 17:00;655
13/02/2017 18:00;12
13/02/2017 19:00;777
13/02/2017 20:00;241
13/02/2017 21:00;-198
13/02/2017 22:00;-373
13/02/2017 23:00;-33
14/02/2017 00:00;340
14/02/2017 01:00;176
14/02/2017 02:00;-676
14/02/2017 03:00;-480
14/02/2017 04:00;702
14/02/2017 05:00;114
14/02/2017 06:00;525
14/02/2017 07:00;-391
14/02/2017 08:00;-433
14/02/2017 09:00;-624
14/02/2017 10:00;432
14/02/2017 11:00;383
14/02/2017 12:00;-816
14/02/2017 13:00;-187
14/02/2017 14:00;328
