Date;Our_L
01/02/2017 00:00;-870
01/02/2017 01:00;1304
01/02/2017 02:00;438
01/02/2017 03:00;916
01/02/2017 04:00;-174
01/02/2017 05:00;-511
01/02/2017 06:00;-411
01/02/2017 07:00;750
01/02/2017 08:00;-605
01/02/2017 09:00;-2410
01/02/2017 10:00;1061
01/02/2017 11:00;-2717
01/02/2017 12:00;-600
01/02/2017 13:00;2449
01/02/2017 14:00;3322
01/02/2017 15:00;-302
01/02/2017 16:00;-347
01/02/2017 17:00;-94
01/02/2017 18:00;1461
01/02/2017 19:00;897
01/02/2017 20:00;-7081
01/02/2017 21:00;1861
01/02/2017 22:00;-47
01/02/2017 23:00;668
02/02/2017 00:00;173
02/02/2017 01:00;-6794
02/02/2017 02:00;246
02/02/2017 03:00;-856
02/02/2017 04:00;-2608
02/02/2017 05:00;1222
02/02/2017 06:00;-2482
02/02/2017 07:00;2466
02/02/2017 08:00;-692
02/02/2017 09:00;-4638
02/02/2017 10:00;-224
02/02/2017 11:00;885
02/02/2017 12:00;-1462
02/02/2017 13:00;3602
02/02/2017 14:00;-402
02/02/2017 15:00;1255
02/02/2017 16:00;1707
02/02/2017 17:00;861
02/02/2017 18:00;1192
02/02/2017 19:00;929
02/02/2017 20:00;-98
02/02/2017 21:00;-577
02/02/2017 22:00;820
02/02/2017 23:00;217
03/02/2017 00:00;242
03/02/2017 01:00;804
03/02/2017 02:00;-1876
03/02/2017 03:00;639
03/02/2017 04:00;-233
03/02/2017 05:00;-435
03/02/2017 06:00;165
03/02/2017 07:00;161
03/02/2017 08:00;284
03/02/2017 09:00;-638
03/02/2017 10:00;1011
03/02/2017 11:00;340
03/02/2017 12:00;191
03/02/2017 13:00;189
03/02/2017 14:00;-2652
03/02/2017 15:00;-335
03/02/2017 16:00;-1174
03/02/2017 17:00;222
03/02/2017 18:00;-508
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;186
06/02/2017 11:00;279
06/02/2017 12:00;161
06/02/2017 13:00;-866
06/02/2017 14:00;1469
06/02/2017 15:00;424
06/02/2017 16:00;0
06/02/2017 17:00;-82
06/02/2017 18:00;-607
06/02/2017 19:00;-1267
06/02/2017 20:00;-390
06/02/2017 21:00;-271
06/02/2017 22:00;0
06/02/2017 23:00;0
07/02/2017 00:00;0
07/02/2017 01:00;0
07/02/2017 02:00;559
07/02/2017 03:00;3219
07/02/2017 04:00;-1420
07/02/2017 05:00;-427
07/02/2017 06:00;-653
07/02/2017 07:00;1224
07/02/2017 08:00;506
07/02/2017 09:00;648
07/02/2017 10:00;646
07/02/2017 11:00;-818
07/02/2017 12:00;592
07/02/2017 13:00;-1529
07/02/2017 14:00;-315
07/02/2017 15:00;1124
07/02/2017 16:00;-3976
07/02/2017 17:00;90
07/02/2017 18:00;-499
07/02/2017 19:00;301
07/02/2017 20:00;-980
07/02/2017 21:00;2021
07/02/2017 22:00;1845
07/02/2017 23:00;-380
08/02/2017 00:00;923
08/02/2017 01:00;-84
08/02/2017 02:00;-2305
08/02/2017 03:00;-879
08/02/2017 04:00;-709
08/02/2017 05:00;2236
08/02/2017 06:00;319
08/02/2017 07:00;1286
08/02/2017 08:00;-243
08/02/2017 09:00;-1996
08/02/2017 10:00;1901
08/02/2017 11:00;-387
08/02/2017 12:00;-988
08/02/2017 13:00;-1321
08/02/2017 14:00;-767
08/02/2017 15:00;-1059
08/02/2017 16:00;-889
08/02/2017 17:00;652
08/02/2017 18:00;309
08/02/2017 19:00;-1175
08/02/2017 20:00;-680
08/02/2017 21:00;152
08/02/2017 22:00;-323
08/02/2017 23:00;-420
09/02/2017 00:00;-104
09/02/2017 01:00;332
09/02/2017 02:00;-123
09/02/2017 03:00;-540
09/02/2017 04:00;-540
09/02/2017 05:00;608
09/02/2017 06:00;617
09/02/2017 07:00;304
09/02/2017 08:00;-228
09/02/2017 09:00;-1730
09/02/2017 10:00;-1351
09/02/2017 11:00;148
09/02/2017 12:00;916
09/02/2017 13:00;-1071
09/02/2017 14:00;282
09/02/2017 15:00;3308
09/02/2017 16:00;744
09/02/2017 17:00;2030
09/02/2017 18:00;-1590
09/02/2017 19:00;0
09/02/2017 20:00;1202
09/02/2017 21:00;-765
09/02/2017 22:00;1128
09/02/2017 23:00;781
10/02/2017 00:00;12
10/02/2017 01:00;1499
10/02/2017 02:00;-2440
10/02/2017 03:00;-1082
10/02/2017 04:00;28
10/02/2017 05:00;693
10/02/2017 06:00;1699
10/02/2017 07:00;-1962
10/02/2017 08:00;3379
10/02/2017 09:00;32
10/02/2017 10:00;-620
10/02/2017 11:00;-41
10/02/2017 12:00;1555
10/02/2017 13:00;-94
10/02/2017 14:00;-1808
10/02/2017 15:00;-1738
10/02/2017 16:00;-2736
10/02/2017 17:00;-1100
10/02/2017 18:00;245
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;342
13/02/2017 13:00;317
13/02/2017 14:00;0
13/02/2017 15:00;-274
13/02/2017 16:00;333
13/02/2017 17:00;655
13/02/2017 18:00;12
13/02/2017 19:00;777
13/02/2017 20:00;241
13/02/2017 21:00;-198
13/02/2017 22:00;-373
13/02/2017 23:00;-33
14/02/2017 00:00;340
14/02/2017 01:00;176
14/02/2017 02:00;-187
14/02/2017 03:00;-121
14/02/2017 04:00;670
14/02/2017 05:00;604
14/02/2017 06:00;329
14/02/2017 07:00;132
14/02/2017 08:00;-1021
14/02/2017 09:00;143
14/02/2017 10:00;220
14/02/2017 11:00;285
14/02/2017 12:00;66
14/02/2017 13:00;-375
14/02/2017 14:00;-412
