Date;Our_L
01/02/2017 00:00;-1029
01/02/2017 01:00;252
01/02/2017 02:00;-1338
01/02/2017 03:00;-697
01/02/2017 04:00;-571
01/02/2017 05:00;-520
01/02/2017 06:00;479
01/02/2017 07:00;-1042
01/02/2017 08:00;-810
01/02/2017 09:00;296
01/02/2017 10:00;696
01/02/2017 11:00;-190
01/02/2017 12:00;302
01/02/2017 13:00;296
01/02/2017 14:00;355
01/02/2017 15:00;-278
01/02/2017 16:00;586
01/02/2017 17:00;995
01/02/2017 18:00;-937
01/02/2017 19:00;300
01/02/2017 20:00;4573
01/02/2017 21:00;-1046
01/02/2017 22:00;-399
01/02/2017 23:00;-1091
02/02/2017 00:00;-216
02/02/2017 01:00;2399
02/02/2017 02:00;-477
02/02/2017 03:00;-627
02/02/2017 04:00;1840
02/02/2017 05:00;-956
02/02/2017 06:00;563
02/02/2017 07:00;-500
02/02/2017 08:00;-1572
02/02/2017 09:00;-751
02/02/2017 10:00;50
02/02/2017 11:00;1959
02/02/2017 12:00;691
02/02/2017 13:00;285
02/02/2017 14:00;3247
02/02/2017 15:00;-506
02/02/2017 16:00;-2569
02/02/2017 17:00;-1472
02/02/2017 18:00;-3773
02/02/2017 19:00;-677
02/02/2017 20:00;-322
02/02/2017 21:00;-678
02/02/2017 22:00;-417
02/02/2017 23:00;-603
03/02/2017 00:00;398
03/02/2017 01:00;-799
03/02/2017 02:00;2317
03/02/2017 03:00;-2110
03/02/2017 04:00;-1906
03/02/2017 05:00;823
03/02/2017 06:00;-267
03/02/2017 07:00;-676
03/02/2017 08:00;-566
03/02/2017 09:00;393
03/02/2017 10:00;-36
03/02/2017 11:00;-539
03/02/2017 12:00;-368
03/02/2017 13:00;92
03/02/2017 14:00;6162
03/02/2017 15:00;1190
03/02/2017 16:00;1331
03/02/2017 17:00;-731
03/02/2017 18:00;-199
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-365
06/02/2017 08:00;-1971
06/02/2017 09:00;-664
06/02/2017 10:00;920
06/02/2017 11:00;321
06/02/2017 12:00;-531
06/02/2017 13:00;393
06/02/2017 14:00;-2247
06/02/2017 15:00;-307
06/02/2017 16:00;-1073
06/02/2017 17:00;-63
06/02/2017 18:00;941
06/02/2017 19:00;1344
06/02/2017 20:00;180
06/02/2017 21:00;190
06/02/2017 22:00;42
06/02/2017 23:00;448
07/02/2017 00:00;230
07/02/2017 01:00;1938
07/02/2017 02:00;-1206
07/02/2017 03:00;-3882
07/02/2017 04:00;-1064
07/02/2017 05:00;336
07/02/2017 06:00;-509
07/02/2017 07:00;1722
07/02/2017 08:00;-13
07/02/2017 09:00;-2054
07/02/2017 10:00;-851
07/02/2017 11:00;191
07/02/2017 12:00;-973
07/02/2017 13:00;1075
07/02/2017 14:00;413
07/02/2017 15:00;137
07/02/2017 16:00;1025
07/02/2017 17:00;1918
07/02/2017 18:00;1329
07/02/2017 19:00;-587
07/02/2017 20:00;-1357
07/02/2017 21:00;-188
07/02/2017 22:00;1694
07/02/2017 23:00;667
08/02/2017 00:00;6
08/02/2017 01:00;-1061
08/02/2017 02:00;-606
08/02/2017 03:00;583
08/02/2017 04:00;314
08/02/2017 05:00;-156
08/02/2017 06:00;351
08/02/2017 07:00;2
08/02/2017 08:00;187
08/02/2017 09:00;-1023
08/02/2017 10:00;125
08/02/2017 11:00;-347
08/02/2017 12:00;-461
08/02/2017 13:00;395
08/02/2017 14:00;19
08/02/2017 15:00;-684
08/02/2017 16:00;538
08/02/2017 17:00;924
08/02/2017 18:00;1215
08/02/2017 19:00;-608
08/02/2017 20:00;1305
08/02/2017 21:00;1646
08/02/2017 22:00;735
08/02/2017 23:00;1416
09/02/2017 00:00;-305
09/02/2017 01:00;-493
09/02/2017 02:00;-1085
09/02/2017 03:00;1145
09/02/2017 04:00;1511
09/02/2017 05:00;-403
09/02/2017 06:00;-752
09/02/2017 07:00;-1151
09/02/2017 08:00;-218
09/02/2017 09:00;1569
09/02/2017 10:00;-1862
09/02/2017 11:00;1259
09/02/2017 12:00;647
09/02/2017 13:00;-2109
09/02/2017 14:00;201
09/02/2017 15:00;3607
09/02/2017 16:00;-1775
09/02/2017 17:00;-505
09/02/2017 18:00;-1198
09/02/2017 19:00;181
09/02/2017 20:00;-396
09/02/2017 21:00;32
09/02/2017 22:00;527
09/02/2017 23:00;303
10/02/2017 00:00;-1032
10/02/2017 01:00;-1022
10/02/2017 02:00;-2035
10/02/2017 03:00;-1113
10/02/2017 04:00;-141
10/02/2017 05:00;252
10/02/2017 06:00;1401
10/02/2017 07:00;-1517
10/02/2017 08:00;2157
10/02/2017 09:00;1794
10/02/2017 10:00;-829
10/02/2017 11:00;1218
10/02/2017 12:00;65
10/02/2017 13:00;-1265
10/02/2017 14:00;-1738
10/02/2017 15:00;-1008
10/02/2017 16:00;-1404
10/02/2017 17:00;510
10/02/2017 18:00;1911
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-1275
13/02/2017 08:00;-844
13/02/2017 09:00;1359
13/02/2017 10:00;2768
13/02/2017 11:00;-1473
13/02/2017 12:00;274
13/02/2017 13:00;711
13/02/2017 14:00;1384
13/02/2017 15:00;937
13/02/2017 16:00;202
13/02/2017 17:00;-479
13/02/2017 18:00;279
13/02/2017 19:00;-512
13/02/2017 20:00;372
13/02/2017 21:00;-318
13/02/2017 22:00;777
13/02/2017 23:00;164
14/02/2017 00:00;-788
14/02/2017 01:00;-1126
14/02/2017 02:00;-417
14/02/2017 03:00;145
14/02/2017 04:00;-312
14/02/2017 05:00;-1059
14/02/2017 06:00;-479
14/02/2017 07:00;-746
14/02/2017 08:00;1341
14/02/2017 09:00;-311
14/02/2017 10:00;-1477
14/02/2017 11:00;-91
14/02/2017 12:00;-539
14/02/2017 13:00;750
14/02/2017 14:00;210
14/02/2017 15:00;1159
14/02/2017 16:00;4068
14/02/2017 17:00;-1812
14/02/2017 18:00;1064
14/02/2017 19:00;-365
14/02/2017 20:00;-1995
14/02/2017 21:00;136
14/02/2017 22:00;-566
14/02/2017 23:00;-527
15/02/2017 00:00;-400
15/02/2017 01:00;1694
15/02/2017 02:00;-1370
15/02/2017 03:00;-413
15/02/2017 04:00;-100
15/02/2017 05:00;1075
15/02/2017 06:00;-100
15/02/2017 07:00;-649
15/02/2017 08:00;889
15/02/2017 09:00;774
15/02/2017 10:00;-1260
15/02/2017 11:00;954
15/02/2017 12:00;-728
15/02/2017 13:00;-25
15/02/2017 14:00;3400
15/02/2017 15:00;-2841
15/02/2017 16:00;-836
15/02/2017 17:00;-4153
15/02/2017 18:00;-185
15/02/2017 19:00;-285
15/02/2017 20:00;-950
15/02/2017 21:00;-1852
15/02/2017 22:00;499
15/02/2017 23:00;1263
16/02/2017 00:00;-970
16/02/2017 01:00;-1703
16/02/2017 02:00;-345
16/02/2017 03:00;286
16/02/2017 04:00;122
16/02/2017 05:00;124
16/02/2017 06:00;-145
16/02/2017 07:00;1791
16/02/2017 08:00;-958
16/02/2017 09:00;-1901
16/02/2017 10:00;-279
16/02/2017 11:00;404
16/02/2017 12:00;1320
16/02/2017 13:00;123
16/02/2017 14:00;981
16/02/2017 15:00;-3264
16/02/2017 16:00;-1961
16/02/2017 17:00;302
16/02/2017 18:00;217
16/02/2017 19:00;-566
16/02/2017 20:00;-2015
16/02/2017 21:00;607
16/02/2017 22:00;1024
16/02/2017 23:00;98
17/02/2017 00:00;208
17/02/2017 01:00;153
17/02/2017 02:00;909
17/02/2017 03:00;50
17/02/2017 04:00;-841
17/02/2017 05:00;479
17/02/2017 06:00;172
17/02/2017 07:00;424
17/02/2017 08:00;-443
17/02/2017 09:00;-985
17/02/2017 10:00;185
17/02/2017 11:00;135
17/02/2017 12:00;-58
17/02/2017 13:00;366
17/02/2017 14:00;-1265
17/02/2017 15:00;224
17/02/2017 16:00;-469
17/02/2017 17:00;476
17/02/2017 18:00;-518
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;45
20/02/2017 08:00;-83
20/02/2017 09:00;-1061
20/02/2017 10:00;-203
20/02/2017 11:00;-622
20/02/2017 12:00;-558
20/02/2017 13:00;554
20/02/2017 14:00;-500
20/02/2017 15:00;375
20/02/2017 16:00;1072
20/02/2017 17:00;667
20/02/2017 18:00;40
20/02/2017 19:00;-304
20/02/2017 20:00;-92
20/02/2017 21:00;-86
20/02/2017 22:00;-119
20/02/2017 23:00;-165
21/02/2017 00:00;198
21/02/2017 01:00;-632
21/02/2017 02:00;-1078
21/02/2017 03:00;-43
21/02/2017 04:00;-469
21/02/2017 05:00;-62
21/02/2017 06:00;442
21/02/2017 07:00;-52
21/02/2017 08:00;758
21/02/2017 09:00;1136
21/02/2017 10:00;-459
21/02/2017 11:00;513
21/02/2017 12:00;624
21/02/2017 13:00;-268
21/02/2017 14:00;-302
21/02/2017 15:00;1495
21/02/2017 16:00;89
21/02/2017 17:00;-1100
21/02/2017 18:00;170
21/02/2017 19:00;11
21/02/2017 20:00;900
21/02/2017 21:00;70
21/02/2017 22:00;16
21/02/2017 23:00;-86
22/02/2017 00:00;59
22/02/2017 01:00;1061
22/02/2017 02:00;1354
22/02/2017 03:00;-53
22/02/2017 04:00;-41
22/02/2017 05:00;407
22/02/2017 06:00;-337
22/02/2017 07:00;372
22/02/2017 08:00;-27
22/02/2017 09:00;415
22/02/2017 10:00;-293
22/02/2017 11:00;314
22/02/2017 12:00;537
22/02/2017 13:00;-638
22/02/2017 14:00;-696
22/02/2017 15:00;351
22/02/2017 16:00;-3209
22/02/2017 17:00;-419
22/02/2017 18:00;755
22/02/2017 19:00;-816
22/02/2017 20:00;315
22/02/2017 21:00;481
22/02/2017 22:00;-1359
22/02/2017 23:00;-191
23/02/2017 00:00;-159
23/02/2017 01:00;-1030
23/02/2017 02:00;910
23/02/2017 03:00;-725
23/02/2017 04:00;-284
23/02/2017 05:00;776
23/02/2017 06:00;-93
23/02/2017 07:00;183
23/02/2017 08:00;-312
23/02/2017 09:00;719
23/02/2017 10:00;548
23/02/2017 11:00;-1238
23/02/2017 12:00;895
23/02/2017 13:00;-844
23/02/2017 14:00;1329
23/02/2017 15:00;-686
23/02/2017 16:00;234
23/02/2017 17:00;-549
23/02/2017 18:00;1407
23/02/2017 19:00;392
23/02/2017 20:00;-562
23/02/2017 21:00;562
23/02/2017 22:00;599
23/02/2017 23:00;-826
24/02/2017 00:00;497
24/02/2017 01:00;-88
24/02/2017 02:00;-478
24/02/2017 03:00;335
24/02/2017 04:00;1198
24/02/2017 05:00;-711
24/02/2017 06:00;-36
24/02/2017 07:00;51
24/02/2017 08:00;444
24/02/2017 09:00;1014
24/02/2017 10:00;-129
24/02/2017 11:00;174
24/02/2017 12:00;1662
24/02/2017 13:00;-183
24/02/2017 14:00;1894
24/02/2017 15:00;1537
24/02/2017 16:00;-727
24/02/2017 17:00;-10
24/02/2017 18:00;-1236
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-229
27/02/2017 08:00;-417
27/02/2017 09:00;-109
27/02/2017 10:00;-208
27/02/2017 11:00;64
27/02/2017 12:00;-83
27/02/2017 13:00;271
27/02/2017 14:00;-1317
27/02/2017 15:00;41
27/02/2017 16:00;-2191
27/02/2017 17:00;-515
27/02/2017 18:00;2998
27/02/2017 19:00;3914
27/02/2017 20:00;32
27/02/2017 21:00;464
27/02/2017 22:00;889
27/02/2017 23:00;672
28/02/2017 00:00;597
28/02/2017 01:00;649
28/02/2017 02:00;699
28/02/2017 03:00;-552
28/02/2017 04:00;69
28/02/2017 05:00;-144
28/02/2017 06:00;-345
28/02/2017 07:00;89
28/02/2017 08:00;528
28/02/2017 09:00;469
28/02/2017 10:00;-322
28/02/2017 11:00;-886
28/02/2017 12:00;-1568
28/02/2017 13:00;1808
28/02/2017 14:00;-362
28/02/2017 15:00;-1115
28/02/2017 16:00;-2367
28/02/2017 17:00;2028
28/02/2017 18:00;1461
28/02/2017 19:00;906
28/02/2017 20:00;1424
28/02/2017 21:00;238
28/02/2017 22:00;3003
28/02/2017 23:00;1344
01/03/2017 00:00;1081
01/03/2017 01:00;2371
01/03/2017 02:00;-1496
01/03/2017 03:00;-222
01/03/2017 04:00;4381
01/03/2017 05:00;1329
01/03/2017 06:00;-581
01/03/2017 07:00;624
01/03/2017 08:00;2206
