Date;Our_L
01/02/2017 00:00;580
01/02/2017 01:00;-2829
01/02/2017 02:00;-1869
01/02/2017 03:00;-708
01/02/2017 04:00;-686
01/02/2017 05:00;-128
01/02/2017 06:00;580
01/02/2017 07:00;-1947
01/02/2017 08:00;-302
01/02/2017 09:00;2669
01/02/2017 10:00;-656
01/02/2017 11:00;1948
01/02/2017 12:00;1314
01/02/2017 13:00;-2799
01/02/2017 14:00;-3064
01/02/2017 15:00;-399
01/02/2017 16:00;571
01/02/2017 17:00;-17
01/02/2017 18:00;-1607
01/02/2017 19:00;-1170
01/02/2017 20:00;6728
01/02/2017 21:00;-1855
01/02/2017 22:00;-221
01/02/2017 23:00;-242
02/02/2017 00:00;-368
02/02/2017 01:00;3865
02/02/2017 02:00;-230
02/02/2017 03:00;177
02/02/2017 04:00;2396
02/02/2017 05:00;-1033
02/02/2017 06:00;2101
02/02/2017 07:00;-2078
02/02/2017 08:00;1145
02/02/2017 09:00;4426
02/02/2017 10:00;-49
02/02/2017 11:00;-372
02/02/2017 12:00;1211
02/02/2017 13:00;-3433
02/02/2017 14:00;2336
02/02/2017 15:00;-74
02/02/2017 16:00;-2985
02/02/2017 17:00;-1048
02/02/2017 18:00;-2434
02/02/2017 19:00;-720
02/02/2017 20:00;550
02/02/2017 21:00;-709
02/02/2017 22:00;-235
02/02/2017 23:00;-414
03/02/2017 00:00;502
03/02/2017 01:00;-467
03/02/2017 02:00;2214
03/02/2017 03:00;-1594
03/02/2017 04:00;-2082
03/02/2017 05:00;465
03/02/2017 06:00;-110
03/02/2017 07:00;-582
03/02/2017 08:00;-203
03/02/2017 09:00;-814
03/02/2017 10:00;1675
03/02/2017 11:00;-175
03/02/2017 12:00;326
03/02/2017 13:00;-5
03/02/2017 14:00;406
03/02/2017 15:00;-752
03/02/2017 16:00;-1357
03/02/2017 17:00;98
03/02/2017 18:00;-15
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-470
06/02/2017 08:00;-256
06/02/2017 09:00;219
06/02/2017 10:00;447
06/02/2017 11:00;436
06/02/2017 12:00;-487
06/02/2017 13:00;791
06/02/2017 14:00;-1906
06/02/2017 15:00;-414
06/02/2017 16:00;-1301
06/02/2017 17:00;532
06/02/2017 18:00;339
06/02/2017 19:00;1345
06/02/2017 20:00;-203
06/02/2017 21:00;-11
06/02/2017 22:00;-375
06/02/2017 23:00;85
07/02/2017 00:00;1062
07/02/2017 01:00;1058
07/02/2017 02:00;-606
07/02/2017 03:00;-728
07/02/2017 04:00;594
07/02/2017 05:00;-426
07/02/2017 06:00;237
07/02/2017 07:00;-372
07/02/2017 08:00;-1944
07/02/2017 09:00;-1158
07/02/2017 10:00;-4170
07/02/2017 11:00;1100
07/02/2017 12:00;-746
07/02/2017 13:00;877
07/02/2017 14:00;-724
07/02/2017 15:00;-1096
07/02/2017 16:00;2797
07/02/2017 17:00;1745
07/02/2017 18:00;1660
07/02/2017 19:00;-542
07/02/2017 20:00;-649
07/02/2017 21:00;-1382
07/02/2017 22:00;200
07/02/2017 23:00;-96
08/02/2017 00:00;-220
08/02/2017 01:00;-116
08/02/2017 02:00;294
08/02/2017 03:00;653
08/02/2017 04:00;386
08/02/2017 05:00;-1638
08/02/2017 06:00;232
08/02/2017 07:00;-553
08/02/2017 08:00;-88
08/02/2017 09:00;1037
08/02/2017 10:00;-1966
08/02/2017 11:00;-130
08/02/2017 12:00;-24
08/02/2017 13:00;1695
08/02/2017 14:00;1578
08/02/2017 15:00;3654
08/02/2017 16:00;-831
08/02/2017 17:00;621
08/02/2017 18:00;-987
08/02/2017 19:00;-3541
08/02/2017 20:00;-848
08/02/2017 21:00;-1389
08/02/2017 22:00;1349
08/02/2017 23:00;-1152
09/02/2017 00:00;-1487
09/02/2017 01:00;-125
09/02/2017 02:00;-2099
09/02/2017 03:00;-1122
09/02/2017 04:00;-77
09/02/2017 05:00;77
09/02/2017 06:00;-193
09/02/2017 07:00;-2030
09/02/2017 08:00;189
09/02/2017 09:00;1810
09/02/2017 10:00;2266
09/02/2017 11:00;-508
09/02/2017 12:00;-1436
09/02/2017 13:00;399
09/02/2017 14:00;193
09/02/2017 15:00;-5341
09/02/2017 16:00;-1210
09/02/2017 17:00;-2150
09/02/2017 18:00;-130
09/02/2017 19:00;1398
09/02/2017 20:00;-974
09/02/2017 21:00;960
09/02/2017 22:00;-623
09/02/2017 23:00;-472
10/02/2017 00:00;-414
10/02/2017 01:00;-1053
10/02/2017 02:00;1016
10/02/2017 03:00;722
10/02/2017 04:00;197
10/02/2017 05:00;-478
10/02/2017 06:00;-564
10/02/2017 07:00;597
10/02/2017 08:00;-1490
10/02/2017 09:00;909
10/02/2017 10:00;-129
10/02/2017 11:00;568
10/02/2017 12:00;233
10/02/2017 13:00;-635
10/02/2017 14:00;-293
10/02/2017 15:00;1395
10/02/2017 16:00;-167
10/02/2017 17:00;398
10/02/2017 18:00;329
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-193
13/02/2017 08:00;-956
13/02/2017 09:00;335
13/02/2017 10:00;69
13/02/2017 11:00;297
13/02/2017 12:00;-142
13/02/2017 13:00;73
13/02/2017 14:00;-619
13/02/2017 15:00;1741
13/02/2017 16:00;-761
13/02/2017 17:00;869
13/02/2017 18:00;-610
13/02/2017 19:00;366
13/02/2017 20:00;165
13/02/2017 21:00;-48
13/02/2017 22:00;460
13/02/2017 23:00;-255
14/02/2017 00:00;-444
14/02/2017 01:00;1020
14/02/2017 02:00;415
14/02/2017 03:00;1008
14/02/2017 04:00;-669
14/02/2017 05:00;91
14/02/2017 06:00;-590
14/02/2017 07:00;184
14/02/2017 08:00;1159
14/02/2017 09:00;-509
14/02/2017 10:00;1663
14/02/2017 11:00;-190
14/02/2017 12:00;292
14/02/2017 13:00;163
14/02/2017 14:00;-302
14/02/2017 15:00;1124
14/02/2017 16:00;2015
14/02/2017 17:00;605
14/02/2017 18:00;787
14/02/2017 19:00;891
14/02/2017 20:00;-365
14/02/2017 21:00;252
14/02/2017 22:00;404
14/02/2017 23:00;1398
15/02/2017 00:00;-423
15/02/2017 01:00;-1178
15/02/2017 02:00;858
15/02/2017 03:00;779
15/02/2017 04:00;-183
15/02/2017 05:00;-285
15/02/2017 06:00;-14
15/02/2017 07:00;183
15/02/2017 08:00;-83
15/02/2017 09:00;1383
15/02/2017 10:00;-642
15/02/2017 11:00;688
15/02/2017 12:00;-907
15/02/2017 13:00;-30
15/02/2017 14:00;443
15/02/2017 15:00;1978
15/02/2017 16:00;672
15/02/2017 17:00;446
15/02/2017 18:00;567
15/02/2017 19:00;134
15/02/2017 20:00;226
15/02/2017 21:00;-2353
15/02/2017 22:00;585
15/02/2017 23:00;1811
16/02/2017 00:00;-1521
16/02/2017 01:00;-3365
16/02/2017 02:00;-571
16/02/2017 03:00;773
16/02/2017 04:00;65
16/02/2017 05:00;-93
16/02/2017 06:00;-407
16/02/2017 07:00;1040
16/02/2017 08:00;277
16/02/2017 09:00;-2839
16/02/2017 10:00;-1567
16/02/2017 11:00;206
16/02/2017 12:00;651
16/02/2017 13:00;509
16/02/2017 14:00;-283
16/02/2017 15:00;-353
16/02/2017 16:00;-2242
16/02/2017 17:00;48
16/02/2017 18:00;113
16/02/2017 19:00;-1388
16/02/2017 20:00;-1341
16/02/2017 21:00;-134
16/02/2017 22:00;1053
16/02/2017 23:00;15
17/02/2017 00:00;85
17/02/2017 01:00;824
17/02/2017 02:00;883
17/02/2017 03:00;62
17/02/2017 04:00;-265
17/02/2017 05:00;1197
17/02/2017 06:00;-260
17/02/2017 07:00;-1314
17/02/2017 08:00;-799
17/02/2017 09:00;-928
17/02/2017 10:00;-4539
17/02/2017 11:00;-186
17/02/2017 12:00;747
17/02/2017 13:00;754
17/02/2017 14:00;-1119
17/02/2017 15:00;527
17/02/2017 16:00;-1427
17/02/2017 17:00;-1587
17/02/2017 18:00;535
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;525
20/02/2017 08:00;-89
20/02/2017 09:00;-1191
20/02/2017 10:00;698
20/02/2017 11:00;-586
20/02/2017 12:00;-573
20/02/2017 13:00;-348
20/02/2017 14:00;737
20/02/2017 15:00;476
20/02/2017 16:00;734
20/02/2017 17:00;230
20/02/2017 18:00;-987
20/02/2017 19:00;-156
20/02/2017 20:00;402
20/02/2017 21:00;-83
20/02/2017 22:00;-58
20/02/2017 23:00;-136
21/02/2017 00:00;939
21/02/2017 01:00;-1087
21/02/2017 02:00;-648
21/02/2017 03:00;138
21/02/2017 04:00;96
21/02/2017 05:00;-418
21/02/2017 06:00;-21
21/02/2017 07:00;-367
21/02/2017 08:00;-956
21/02/2017 09:00;-660
21/02/2017 10:00;1898
21/02/2017 11:00;736
21/02/2017 12:00;513
21/02/2017 13:00;-109
21/02/2017 14:00;-549
21/02/2017 15:00;-1172
21/02/2017 16:00;-664
21/02/2017 17:00;-1186
21/02/2017 18:00;470
21/02/2017 19:00;229
21/02/2017 20:00;501
21/02/2017 21:00;79
21/02/2017 22:00;-184
21/02/2017 23:00;-258
22/02/2017 00:00;-36
22/02/2017 01:00;551
22/02/2017 02:00;1464
22/02/2017 03:00;381
22/02/2017 04:00;-875
22/02/2017 05:00;58
22/02/2017 06:00;-491
22/02/2017 07:00;-554
22/02/2017 08:00;1271
22/02/2017 09:00;-111
22/02/2017 10:00;-1450
22/02/2017 11:00;-1016
22/02/2017 12:00;818
22/02/2017 13:00;-1146
22/02/2017 14:00;-1979
22/02/2017 15:00;2795
22/02/2017 16:00;-1916
22/02/2017 17:00;-651
22/02/2017 18:00;1129
22/02/2017 19:00;-936
22/02/2017 20:00;6371
22/02/2017 21:00;664
22/02/2017 22:00;-774
22/02/2017 23:00;-228
23/02/2017 00:00;-47
23/02/2017 01:00;-1441
23/02/2017 02:00;-85
23/02/2017 03:00;671
23/02/2017 04:00;1316
23/02/2017 05:00;-499
23/02/2017 06:00;1384
23/02/2017 07:00;-851
23/02/2017 08:00;-243
23/02/2017 09:00;-1240
23/02/2017 10:00;101
23/02/2017 11:00;-622
23/02/2017 12:00;973
23/02/2017 13:00;1484
23/02/2017 14:00;921
23/02/2017 15:00;-438
23/02/2017 16:00;-346
23/02/2017 17:00;-1234
23/02/2017 18:00;-1151
