Date;Our_L
01/02/2017 00:00;430
01/02/2017 01:00;-632
01/02/2017 02:00;-679
01/02/2017 03:00;-418
01/02/2017 04:00;83
01/02/2017 05:00;339
01/02/2017 06:00;363
01/02/2017 07:00;-958
01/02/2017 08:00;-1068
01/02/2017 09:00;1469
01/02/2017 10:00;-255
01/02/2017 11:00;597
01/02/2017 12:00;239
01/02/2017 13:00;-689
01/02/2017 14:00;-1226
01/02/2017 15:00;-543
01/02/2017 16:00;954
01/02/2017 17:00;628
01/02/2017 18:00;-963
01/02/2017 19:00;-539
01/02/2017 20:00;1730
01/02/2017 21:00;-1033
01/02/2017 22:00;-287
01/02/2017 23:00;-155
02/02/2017 00:00;-44
02/02/2017 01:00;1391
02/02/2017 02:00;-364
02/02/2017 03:00;99
02/02/2017 04:00;1391
02/02/2017 05:00;-397
02/02/2017 06:00;1159
02/02/2017 07:00;-949
02/02/2017 08:00;221
02/02/2017 09:00;706
02/02/2017 10:00;18
02/02/2017 11:00;933
02/02/2017 12:00;184
02/02/2017 13:00;-242
02/02/2017 14:00;784
02/02/2017 15:00;-254
02/02/2017 16:00;-1366
02/02/2017 17:00;-392
02/02/2017 18:00;-262
02/02/2017 19:00;-147
02/02/2017 20:00;764
02/02/2017 21:00;-88
02/02/2017 22:00;-173
02/02/2017 23:00;-58
03/02/2017 00:00;263
03/02/2017 01:00;-528
03/02/2017 02:00;1205
03/02/2017 03:00;441
03/02/2017 04:00;-1770
03/02/2017 05:00;386
03/02/2017 06:00;-84
03/02/2017 07:00;-446
03/02/2017 08:00;-144
03/02/2017 09:00;266
03/02/2017 10:00;1514
03/02/2017 11:00;183
03/02/2017 12:00;613
03/02/2017 13:00;-377
03/02/2017 14:00;-2874
03/02/2017 15:00;-457
03/02/2017 16:00;-618
03/02/2017 17:00;-317
03/02/2017 18:00;-371
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
