Date;Our_L
01/02/2017 00:00;-736
01/02/2017 01:00;884
01/02/2017 02:00;790
01/02/2017 03:00;287
01/02/2017 04:00;81
01/02/2017 05:00;-280
01/02/2017 06:00;-445
01/02/2017 07:00;1181
01/02/2017 08:00;977
01/02/2017 09:00;-3032
01/02/2017 10:00;647
01/02/2017 11:00;-1956
01/02/2017 12:00;-298
01/02/2017 13:00;2011
01/02/2017 14:00;3922
01/02/2017 15:00;545
01/02/2017 16:00;-761
01/02/2017 17:00;-700
01/02/2017 18:00;958
01/02/2017 19:00;533
01/02/2017 20:00;-1768
01/02/2017 21:00;580
01/02/2017 22:00;287
01/02/2017 23:00;154
02/02/2017 00:00;44
02/02/2017 01:00;-1393
02/02/2017 02:00;366
02/02/2017 03:00;-100
02/02/2017 04:00;-1399
02/02/2017 05:00;401
02/02/2017 06:00;-1170
02/02/2017 07:00;959
02/02/2017 08:00;254
02/02/2017 09:00;-2305
02/02/2017 10:00;-20
02/02/2017 11:00;-998
02/02/2017 12:00;-189
02/02/2017 13:00;201
02/02/2017 14:00;-796
02/02/2017 15:00;258
02/02/2017 16:00;1344
02/02/2017 17:00;815
02/02/2017 18:00;1487
02/02/2017 19:00;347
02/02/2017 20:00;-769
02/02/2017 21:00;65
02/02/2017 22:00;263
02/02/2017 23:00;473
03/02/2017 00:00;-350
03/02/2017 01:00;757
03/02/2017 02:00;-1399
03/02/2017 03:00;512
03/02/2017 04:00;1527
03/02/2017 05:00;-645
03/02/2017 06:00;140
03/02/2017 07:00;306
03/02/2017 08:00;494
03/02/2017 09:00;-498
03/02/2017 10:00;-1128
03/02/2017 11:00;-201
03/02/2017 12:00;-314
03/02/2017 13:00;224
03/02/2017 14:00;1015
03/02/2017 15:00;-150
03/02/2017 16:00;149
03/02/2017 17:00;399
03/02/2017 18:00;90
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;161
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-891
06/02/2017 14:00;1789
06/02/2017 15:00;-42
06/02/2017 16:00;102
06/02/2017 17:00;-114
06/02/2017 18:00;-411
06/02/2017 19:00;-505
06/02/2017 20:00;-29
06/02/2017 21:00;-43
06/02/2017 22:00;192
06/02/2017 23:00;176
07/02/2017 00:00;-344
07/02/2017 01:00;-627
07/02/2017 02:00;560
07/02/2017 03:00;220
07/02/2017 04:00;-1339
07/02/2017 05:00;-202
07/02/2017 06:00;-675
07/02/2017 07:00;-615
07/02/2017 08:00;-874
07/02/2017 09:00;-651
07/02/2017 10:00;1931
07/02/2017 11:00;-439
07/02/2017 12:00;526
07/02/2017 13:00;-923
07/02/2017 14:00;280
07/02/2017 15:00;797
07/02/2017 16:00;-1720
07/02/2017 17:00;-668
07/02/2017 18:00;-1067
07/02/2017 19:00;477
07/02/2017 20:00;342
07/02/2017 21:00;851
07/02/2017 22:00;-686
07/02/2017 23:00;-671
08/02/2017 00:00;40
08/02/2017 01:00;920
08/02/2017 02:00;-399
08/02/2017 03:00;-396
08/02/2017 04:00;-513
08/02/2017 05:00;755
08/02/2017 06:00;-339
08/02/2017 07:00;646
08/02/2017 08:00;426
08/02/2017 09:00;1352
08/02/2017 10:00;257
08/02/2017 11:00;133
08/02/2017 12:00;96
08/02/2017 13:00;-1168
08/02/2017 14:00;-328
08/02/2017 15:00;-1509
08/02/2017 16:00;168
08/02/2017 17:00;-571
08/02/2017 18:00;-672
08/02/2017 19:00;-252
08/02/2017 20:00;-48
08/02/2017 21:00;155
08/02/2017 22:00;64
08/02/2017 23:00;-628
09/02/2017 00:00;33
09/02/2017 01:00;-140
09/02/2017 02:00;276
09/02/2017 03:00;-654
09/02/2017 04:00;396
09/02/2017 05:00;311
09/02/2017 06:00;503
09/02/2017 07:00;304
09/02/2017 08:00;137
09/02/2017 09:00;-633
09/02/2017 10:00;-334
09/02/2017 11:00;-918
09/02/2017 12:00;-647
09/02/2017 13:00;877
09/02/2017 14:00;46
09/02/2017 15:00;729
09/02/2017 16:00;1132
09/02/2017 17:00;1328
09/02/2017 18:00;606
09/02/2017 19:00;-1285
09/02/2017 20:00;704
09/02/2017 21:00;-707
09/02/2017 22:00;1003
09/02/2017 23:00;292
10/02/2017 00:00;10
10/02/2017 01:00;1492
10/02/2017 02:00;-837
10/02/2017 03:00;-322
10/02/2017 04:00;567
10/02/2017 05:00;12
10/02/2017 06:00;407
10/02/2017 07:00;-939
10/02/2017 08:00;1412
10/02/2017 09:00;-1774
10/02/2017 10:00;775
10/02/2017 11:00;-457
10/02/2017 12:00;-220
10/02/2017 13:00;475
10/02/2017 14:00;496
10/02/2017 15:00;-969
10/02/2017 16:00;-495
10/02/2017 17:00;-1508
10/02/2017 18:00;349
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;381
13/02/2017 12:00;317
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;-299
13/02/2017 16:00;219
13/02/2017 17:00;0
13/02/2017 18:00;0
13/02/2017 19:00;0
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;-490
14/02/2017 03:00;-480
14/02/2017 04:00;678
14/02/2017 05:00;-490
14/02/2017 06:00;196
14/02/2017 07:00;-547
14/02/2017 08:00;0
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;261
14/02/2017 12:00;0
14/02/2017 13:00;-287
14/02/2017 14:00;-22
14/02/2017 15:00;1166
14/02/2017 16:00;3248
14/02/2017 17:00;-271
14/02/2017 18:00;260
14/02/2017 19:00;-1310
14/02/2017 20:00;-500
14/02/2017 21:00;261
14/02/2017 22:00;54
14/02/2017 23:00;-592
15/02/2017 00:00;-141
15/02/2017 01:00;661
15/02/2017 02:00;-455
15/02/2017 03:00;87
15/02/2017 04:00;-260
15/02/2017 05:00;455
15/02/2017 06:00;-119
15/02/2017 07:00;-347
15/02/2017 08:00;628
15/02/2017 09:00;-112
15/02/2017 10:00;74
15/02/2017 11:00;-528
15/02/2017 12:00;537
15/02/2017 13:00;-959
15/02/2017 14:00;-565
15/02/2017 15:00;-2001
15/02/2017 16:00;581
15/02/2017 17:00;-589
15/02/2017 18:00;96
15/02/2017 19:00;0
15/02/2017 20:00;-49
15/02/2017 21:00;65
15/02/2017 22:00;-312
15/02/2017 23:00;-614
16/02/2017 00:00;306
16/02/2017 01:00;1651
16/02/2017 02:00;27
16/02/2017 03:00;-1427
16/02/2017 04:00;-41
16/02/2017 05:00;327
16/02/2017 06:00;688
16/02/2017 07:00;-2100
16/02/2017 08:00;398
16/02/2017 09:00;1930
16/02/2017 10:00;-246
16/02/2017 11:00;152
16/02/2017 12:00;-593
16/02/2017 13:00;-460
16/02/2017 14:00;-1656
16/02/2017 15:00;941
16/02/2017 16:00;919
16/02/2017 17:00;212
16/02/2017 18:00;121
