Date;Our_L
01/02/2017 00:00;1026
01/02/2017 01:00;-240
01/02/2017 02:00;1284
01/02/2017 03:00;699
01/02/2017 04:00;571
01/02/2017 05:00;519
01/02/2017 06:00;-479
01/02/2017 07:00;1044
01/02/2017 08:00;791
01/02/2017 09:00;-303
01/02/2017 10:00;-1081
01/02/2017 11:00;654
01/02/2017 12:00;-849
01/02/2017 13:00;-902
01/02/2017 14:00;-344
01/02/2017 15:00;269
01/02/2017 16:00;-566
01/02/2017 17:00;-1009
01/02/2017 18:00;885
01/02/2017 19:00;-295
01/02/2017 20:00;-4595
01/02/2017 21:00;1054
01/02/2017 22:00;394
01/02/2017 23:00;1097
02/02/2017 00:00;216
02/02/2017 01:00;-2462
02/02/2017 02:00;476
02/02/2017 03:00;593
02/02/2017 04:00;-2048
02/02/2017 05:00;850
02/02/2017 06:00;-577
02/02/2017 07:00;519
02/02/2017 08:00;1511
02/02/2017 09:00;71
02/02/2017 10:00;-193
02/02/2017 11:00;-940
02/02/2017 12:00;-2198
02/02/2017 13:00;4811
02/02/2017 14:00;-3304
02/02/2017 15:00;1153
02/02/2017 16:00;3216
02/02/2017 17:00;1201
02/02/2017 18:00;3392
02/02/2017 19:00;650
02/02/2017 20:00;-189
02/02/2017 21:00;551
02/02/2017 22:00;74
02/02/2017 23:00;647
03/02/2017 00:00;-412
03/02/2017 01:00;760
03/02/2017 02:00;-1911
03/02/2017 03:00;1671
03/02/2017 04:00;1670
03/02/2017 05:00;-702
03/02/2017 06:00;265
03/02/2017 07:00;675
03/02/2017 08:00;563
03/02/2017 09:00;-412
03/02/2017 10:00;-18
03/02/2017 11:00;665
03/02/2017 12:00;364
03/02/2017 13:00;-101
03/02/2017 14:00;-6163
03/02/2017 15:00;-1052
03/02/2017 16:00;-1930
03/02/2017 17:00;589
03/02/2017 18:00;-111
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;314
06/02/2017 08:00;1937
06/02/2017 09:00;613
06/02/2017 10:00;-969
06/02/2017 11:00;-664
06/02/2017 12:00;406
06/02/2017 13:00;-163
06/02/2017 14:00;2226
06/02/2017 15:00;1034
06/02/2017 16:00;562
06/02/2017 17:00;-12
06/02/2017 18:00;-1038
06/02/2017 19:00;-2419
06/02/2017 20:00;-453
06/02/2017 21:00;-342
06/02/2017 22:00;65
06/02/2017 23:00;-469
07/02/2017 00:00;-71
07/02/2017 01:00;-1364
07/02/2017 02:00;1217
07/02/2017 03:00;3861
07/02/2017 04:00;1066
07/02/2017 05:00;159
07/02/2017 06:00;468
07/02/2017 07:00;-836
07/02/2017 08:00;-527
