Date;Our_L
01/02/2017 00:00;-277
01/02/2017 01:00;-644
01/02/2017 02:00;-515
01/02/2017 03:00;-909
01/02/2017 04:00;-394
01/02/2017 05:00;-227
01/02/2017 06:00;655
01/02/2017 07:00;-1017
01/02/2017 08:00;-522
01/02/2017 09:00;-1804
01/02/2017 10:00;537
01/02/2017 11:00;930
01/02/2017 12:00;889
01/02/2017 13:00;-558
01/02/2017 14:00;1512
01/02/2017 15:00;1214
01/02/2017 16:00;-1187
01/02/2017 17:00;542
01/02/2017 18:00;-1183
01/02/2017 19:00;1090
01/02/2017 20:00;4756
01/02/2017 21:00;-316
01/02/2017 22:00;-607
01/02/2017 23:00;-813
02/02/2017 00:00;-305
02/02/2017 01:00;1369
02/02/2017 02:00;-308
02/02/2017 03:00;-534
02/02/2017 04:00;53
02/02/2017 05:00;-261
02/02/2017 06:00;74
02/02/2017 07:00;107
02/02/2017 08:00;-287
02/02/2017 09:00;3849
02/02/2017 10:00;-206
02/02/2017 11:00;-81
02/02/2017 12:00;754
02/02/2017 13:00;-2769
02/02/2017 14:00;-115
02/02/2017 15:00;-429
02/02/2017 16:00;-1288
02/02/2017 17:00;277
02/02/2017 18:00;-301
02/02/2017 19:00;-379
02/02/2017 20:00;924
02/02/2017 21:00;-224
02/02/2017 22:00;-333
02/02/2017 23:00;-700
03/02/2017 00:00;-154
03/02/2017 01:00;-520
03/02/2017 02:00;1201
03/02/2017 03:00;-541
03/02/2017 04:00;782
03/02/2017 05:00;-227
03/02/2017 06:00;-121
03/02/2017 07:00;-130
03/02/2017 08:00;-273
03/02/2017 09:00;1091
03/02/2017 10:00;-542
03/02/2017 11:00;612
03/02/2017 12:00;534
03/02/2017 13:00;-347
03/02/2017 14:00;1485
03/02/2017 15:00;-317
03/02/2017 16:00;-455
03/02/2017 17:00;185
03/02/2017 18:00;922
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-526
06/02/2017 08:00;442
06/02/2017 09:00;362
06/02/2017 10:00;135
06/02/2017 11:00;-354
06/02/2017 12:00;-823
06/02/2017 13:00;986
06/02/2017 14:00;-3785
06/02/2017 15:00;-1799
06/02/2017 16:00;-2660
06/02/2017 17:00;1417
06/02/2017 18:00;2055
06/02/2017 19:00;617
06/02/2017 20:00;48
06/02/2017 21:00;-103
06/02/2017 22:00;46
06/02/2017 23:00;197
07/02/2017 00:00;1122
07/02/2017 01:00;1368
07/02/2017 02:00;-369
07/02/2017 03:00;-2858
07/02/2017 04:00;2427
07/02/2017 05:00;210
07/02/2017 06:00;640
07/02/2017 07:00;-1114
07/02/2017 08:00;-525
07/02/2017 09:00;-2128
07/02/2017 10:00;-2180
07/02/2017 11:00;780
07/02/2017 12:00;-798
07/02/2017 13:00;1560
07/02/2017 14:00;-143
07/02/2017 15:00;-569
07/02/2017 16:00;3864
07/02/2017 17:00;2227
07/02/2017 18:00;2153
07/02/2017 19:00;-183
07/02/2017 20:00;-709
07/02/2017 21:00;-775
07/02/2017 22:00;930
07/02/2017 23:00;522
08/02/2017 00:00;-536
08/02/2017 01:00;-894
08/02/2017 02:00;956
08/02/2017 03:00;892
08/02/2017 04:00;607
08/02/2017 05:00;-1200
08/02/2017 06:00;546
08/02/2017 07:00;-594
08/02/2017 08:00;-803
08/02/2017 09:00;-216
08/02/2017 10:00;-844
08/02/2017 11:00;-533
08/02/2017 12:00;-254
08/02/2017 13:00;574
08/02/2017 14:00;653
08/02/2017 15:00;960
08/02/2017 16:00;-1589
08/02/2017 17:00;1024
08/02/2017 18:00;1181
08/02/2017 19:00;430
08/02/2017 20:00;-931
08/02/2017 21:00;-1329
08/02/2017 22:00;1162
08/02/2017 23:00;-895
09/02/2017 00:00;-1627
09/02/2017 01:00;-149
09/02/2017 02:00;-2493
09/02/2017 03:00;-1201
09/02/2017 04:00;258
09/02/2017 05:00;77
09/02/2017 06:00;66
09/02/2017 07:00;-1730
09/02/2017 08:00;162
09/02/2017 09:00;2112
09/02/2017 10:00;3040
09/02/2017 11:00;-66
09/02/2017 12:00;-2304
09/02/2017 13:00;830
09/02/2017 14:00;1095
09/02/2017 15:00;-5863
09/02/2017 16:00;-1562
09/02/2017 17:00;-2452
09/02/2017 18:00;985
09/02/2017 19:00;270
09/02/2017 20:00;-827
09/02/2017 21:00;575
09/02/2017 22:00;-909
09/02/2017 23:00;-272
10/02/2017 00:00;-274
10/02/2017 01:00;-1344
10/02/2017 02:00;1914
10/02/2017 03:00;1224
10/02/2017 04:00;-296
10/02/2017 05:00;-690
10/02/2017 06:00;-539
10/02/2017 07:00;792
10/02/2017 08:00;-1262
10/02/2017 09:00;595
10/02/2017 10:00;457
10/02/2017 11:00;277
10/02/2017 12:00;-737
10/02/2017 13:00;1078
10/02/2017 14:00;2306
10/02/2017 15:00;1416
10/02/2017 16:00;1519
10/02/2017 17:00;1353
10/02/2017 18:00;-106
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
