Date;Our_L
01/02/2017 00:00;12
01/02/2017 01:00;-632
01/02/2017 02:00;-679
01/02/2017 03:00;-418
01/02/2017 04:00;83
01/02/2017 05:00;364
01/02/2017 06:00;446
01/02/2017 07:00;-660
01/02/2017 08:00;-1085
01/02/2017 09:00;2312
01/02/2017 10:00;-58
01/02/2017 11:00;1124
01/02/2017 12:00;322
01/02/2017 13:00;-1365
01/02/2017 14:00;-2665
01/02/2017 15:00;-411
01/02/2017 16:00;689
01/02/2017 17:00;769
01/02/2017 18:00;-817
01/02/2017 19:00;-325
01/02/2017 20:00;3811
01/02/2017 21:00;-1101
01/02/2017 22:00;50
01/02/2017 23:00;-728
02/02/2017 00:00;200
02/02/2017 01:00;4819
02/02/2017 02:00;-464
02/02/2017 03:00;684
02/02/2017 04:00;1966
02/02/2017 05:00;-751
02/02/2017 06:00;1707
02/02/2017 07:00;-1567
02/02/2017 08:00;17
02/02/2017 09:00;2721
02/02/2017 10:00;353
02/02/2017 11:00;406
02/02/2017 12:00;740
02/02/2017 13:00;-277
02/02/2017 14:00;987
02/02/2017 15:00;538
02/02/2017 16:00;-546
02/02/2017 17:00;-1017
02/02/2017 18:00;-1649
02/02/2017 19:00;500
02/02/2017 20:00;792
02/02/2017 21:00;-335
02/02/2017 22:00;-329
02/02/2017 23:00;-395
03/02/2017 00:00;348
03/02/2017 01:00;-821
03/02/2017 02:00;1561
03/02/2017 03:00;-713
03/02/2017 04:00;-1668
03/02/2017 05:00;749
03/02/2017 06:00;-203
03/02/2017 07:00;-200
03/02/2017 08:00;-660
03/02/2017 09:00;441
03/02/2017 10:00;300
03/02/2017 11:00;-159
03/02/2017 12:00;-211
03/02/2017 13:00;350
03/02/2017 14:00;2514
03/02/2017 15:00;1039
03/02/2017 16:00;993
03/02/2017 17:00;-328
03/02/2017 18:00;-440
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;1075
06/02/2017 14:00;-982
06/02/2017 15:00;0
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;-540
06/02/2017 19:00;-556
06/02/2017 20:00;-65
06/02/2017 21:00;0
06/02/2017 22:00;-352
06/02/2017 23:00;44
07/02/2017 00:00;1064
07/02/2017 01:00;1042
07/02/2017 02:00;-612
07/02/2017 03:00;-744
07/02/2017 04:00;-898
07/02/2017 05:00;678
07/02/2017 06:00;-769
07/02/2017 07:00;1828
07/02/2017 08:00;873
07/02/2017 09:00;155
07/02/2017 10:00;-676
07/02/2017 11:00;392
07/02/2017 12:00;-429
07/02/2017 13:00;501
07/02/2017 14:00;-101
07/02/2017 15:00;-473
07/02/2017 16:00;121
07/02/2017 17:00;947
07/02/2017 18:00;1130
07/02/2017 19:00;-549
07/02/2017 20:00;-234
07/02/2017 21:00;-345
07/02/2017 22:00;217
07/02/2017 23:00;853
08/02/2017 00:00;-115
08/02/2017 01:00;-884
08/02/2017 02:00;223
08/02/2017 03:00;229
08/02/2017 04:00;484
08/02/2017 05:00;-403
08/02/2017 06:00;77
08/02/2017 07:00;-752
08/02/2017 08:00;-311
08/02/2017 09:00;-54
08/02/2017 10:00;-711
08/02/2017 11:00;-138
08/02/2017 12:00;234
08/02/2017 13:00;935
08/02/2017 14:00;325
08/02/2017 15:00;-471
08/02/2017 16:00;1085
08/02/2017 17:00;316
08/02/2017 18:00;862
08/02/2017 19:00;147
08/02/2017 20:00;724
08/02/2017 21:00;-23
08/02/2017 22:00;584
08/02/2017 23:00;941
09/02/2017 00:00;-780
09/02/2017 01:00;-331
09/02/2017 02:00;-995
09/02/2017 03:00;626
09/02/2017 04:00;540
09/02/2017 05:00;-662
09/02/2017 06:00;-897
09/02/2017 07:00;-756
09/02/2017 08:00;419
09/02/2017 09:00;2294
09/02/2017 10:00;-1557
09/02/2017 11:00;35
09/02/2017 12:00;-1204
09/02/2017 13:00;-412
09/02/2017 14:00;-130
09/02/2017 15:00;-1833
09/02/2017 16:00;-1420
09/02/2017 17:00;-1624
09/02/2017 18:00;-80
09/02/2017 19:00;435
09/02/2017 20:00;-820
09/02/2017 21:00;801
09/02/2017 22:00;-803
09/02/2017 23:00;-259
10/02/2017 00:00;-153
10/02/2017 01:00;-1719
10/02/2017 02:00;1033
10/02/2017 03:00;-295
10/02/2017 04:00;-553
10/02/2017 05:00;28
10/02/2017 06:00;-1102
10/02/2017 07:00;1009
10/02/2017 08:00;-3283
10/02/2017 09:00;956
10/02/2017 10:00;-80
10/02/2017 11:00;82
10/02/2017 12:00;-3
10/02/2017 13:00;-419
10/02/2017 14:00;649
10/02/2017 15:00;1594
10/02/2017 16:00;-553
10/02/2017 17:00;1858
10/02/2017 18:00;-508
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;0
13/02/2017 16:00;-238
13/02/2017 17:00;586
13/02/2017 18:00;-482
13/02/2017 19:00;0
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;0
