Date;Our_L
01/02/2017 00:00;267
01/02/2017 01:00;-887
01/02/2017 02:00;-794
01/02/2017 03:00;-291
01/02/2017 04:00;-80
01/02/2017 05:00;283
01/02/2017 06:00;446
01/02/2017 07:00;-1182
01/02/2017 08:00;-980
01/02/2017 09:00;3042
01/02/2017 10:00;-649
01/02/2017 11:00;1958
01/02/2017 12:00;299
01/02/2017 13:00;-2013
01/02/2017 14:00;-3944
01/02/2017 15:00;-551
01/02/2017 16:00;702
01/02/2017 17:00;588
01/02/2017 18:00;-1139
01/02/2017 19:00;-1258
01/02/2017 20:00;6777
01/02/2017 21:00;-1767
01/02/2017 22:00;38
01/02/2017 23:00;-843
02/02/2017 00:00;143
02/02/2017 01:00;6072
02/02/2017 02:00;-553
02/02/2017 03:00;437
02/02/2017 04:00;2200
02/02/2017 05:00;-941
02/02/2017 06:00;2318
02/02/2017 07:00;-2260
02/02/2017 08:00;521
02/02/2017 09:00;3336
02/02/2017 10:00;429
02/02/2017 11:00;-605
02/02/2017 12:00;1403
02/02/2017 13:00;-2832
02/02/2017 14:00;954
02/02/2017 15:00;204
02/02/2017 16:00;-1227
02/02/2017 17:00;-743
02/02/2017 18:00;-1281
02/02/2017 19:00;-617
02/02/2017 20:00;583
02/02/2017 21:00;-48
02/02/2017 22:00;-328
02/02/2017 23:00;-395
03/02/2017 00:00;348
03/02/2017 01:00;-821
03/02/2017 02:00;1561
03/02/2017 03:00;-713
03/02/2017 04:00;-1668
03/02/2017 05:00;749
03/02/2017 06:00;-203
03/02/2017 07:00;-199
03/02/2017 08:00;-661
03/02/2017 09:00;441
03/02/2017 10:00;303
03/02/2017 11:00;-158
03/02/2017 12:00;-211
03/02/2017 13:00;324
03/02/2017 14:00;3511
03/02/2017 15:00;1039
03/02/2017 16:00;964
03/02/2017 17:00;-248
03/02/2017 18:00;-543
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;1075
06/02/2017 14:00;-982
06/02/2017 15:00;0
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;-540
06/02/2017 19:00;-556
06/02/2017 20:00;-65
06/02/2017 21:00;0
06/02/2017 22:00;-352
06/02/2017 23:00;44
07/02/2017 00:00;1064
