Date;Our_L
01/02/2017 00:00;685
01/02/2017 01:00;-887
01/02/2017 02:00;-794
01/02/2017 03:00;-291
01/02/2017 04:00;-80
01/02/2017 05:00;283
01/02/2017 06:00;446
01/02/2017 07:00;-1182
01/02/2017 08:00;-980
01/02/2017 09:00;3042
01/02/2017 10:00;-649
01/02/2017 11:00;1958
01/02/2017 12:00;299
01/02/2017 13:00;-2013
01/02/2017 14:00;-3944
01/02/2017 15:00;-551
01/02/2017 16:00;687
01/02/2017 17:00;676
01/02/2017 18:00;-979
01/02/2017 19:00;-904
01/02/2017 20:00;3811
01/02/2017 21:00;-1416
01/02/2017 22:00;50
01/02/2017 23:00;-728
02/02/2017 00:00;200
02/02/2017 01:00;4819
02/02/2017 02:00;-464
02/02/2017 03:00;684
02/02/2017 04:00;1966
02/02/2017 05:00;-751
02/02/2017 06:00;1707
02/02/2017 07:00;-1567
02/02/2017 08:00;17
02/02/2017 09:00;2721
02/02/2017 10:00;353
02/02/2017 11:00;676
02/02/2017 12:00;715
02/02/2017 13:00;-809
02/02/2017 14:00;665
02/02/2017 15:00;-245
02/02/2017 16:00;-1240
02/02/2017 17:00;-748
02/02/2017 18:00;-1259
02/02/2017 19:00;-63
02/02/2017 20:00;579
02/02/2017 21:00;-47
02/02/2017 22:00;-330
02/02/2017 23:00;-399
03/02/2017 00:00;347
03/02/2017 01:00;-824
03/02/2017 02:00;1563
03/02/2017 03:00;-721
03/02/2017 04:00;-1665
03/02/2017 05:00;753
03/02/2017 06:00;-229
03/02/2017 07:00;-313
03/02/2017 08:00;-664
03/02/2017 09:00;442
03/02/2017 10:00;249
03/02/2017 11:00;2
03/02/2017 12:00;114
03/02/2017 13:00;-28
03/02/2017 14:00;-546
03/02/2017 15:00;124
03/02/2017 16:00;564
03/02/2017 17:00;-330
03/02/2017 18:00;-441
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;-186
06/02/2017 11:00;-304
06/02/2017 12:00;0
06/02/2017 13:00;789
06/02/2017 14:00;-1843
06/02/2017 15:00;42
06/02/2017 16:00;-103
06/02/2017 17:00;115
06/02/2017 18:00;323
06/02/2017 19:00;505
06/02/2017 20:00;29
06/02/2017 21:00;43
06/02/2017 22:00;-241
06/02/2017 23:00;-176
07/02/2017 00:00;344
07/02/2017 01:00;626
07/02/2017 02:00;-583
07/02/2017 03:00;-3470
07/02/2017 04:00;1600
07/02/2017 05:00;754
07/02/2017 06:00;592
07/02/2017 07:00;552
07/02/2017 08:00;870
07/02/2017 09:00;500
07/02/2017 10:00;-1962
07/02/2017 11:00;822
07/02/2017 12:00;-749
07/02/2017 13:00;2250
07/02/2017 14:00;-62
07/02/2017 15:00;-799
07/02/2017 16:00;1723
07/02/2017 17:00;668
07/02/2017 18:00;1063
07/02/2017 19:00;-474
07/02/2017 20:00;-341
07/02/2017 21:00;-851
07/02/2017 22:00;-159
07/02/2017 23:00;738
08/02/2017 00:00;-360
08/02/2017 01:00;-770
08/02/2017 02:00;811
08/02/2017 03:00;589
08/02/2017 04:00;614
08/02/2017 05:00;-893
08/02/2017 06:00;109
08/02/2017 07:00;-833
08/02/2017 08:00;-197
08/02/2017 09:00;-392
08/02/2017 10:00;-559
08/02/2017 11:00;50
08/02/2017 12:00;385
08/02/2017 13:00;1021
08/02/2017 14:00;468
08/02/2017 15:00;1184
08/02/2017 16:00;315
08/02/2017 17:00;-63
08/02/2017 18:00;502
08/02/2017 19:00;-160
08/02/2017 20:00;351
08/02/2017 21:00;-86
08/02/2017 22:00;357
08/02/2017 23:00;762
09/02/2017 00:00;-249
09/02/2017 01:00;-179
09/02/2017 02:00;-564
09/02/2017 03:00;595
09/02/2017 04:00;74
09/02/2017 05:00;-458
09/02/2017 06:00;-560
09/02/2017 07:00;-309
09/02/2017 08:00;-5
09/02/2017 09:00;1181
09/02/2017 10:00;1111
09/02/2017 11:00;493
09/02/2017 12:00;218
09/02/2017 13:00;0
09/02/2017 14:00;0
09/02/2017 15:00;-1646
09/02/2017 16:00;-923
09/02/2017 17:00;-1834
09/02/2017 18:00;494
09/02/2017 19:00;562
09/02/2017 20:00;-715
09/02/2017 21:00;505
09/02/2017 22:00;-865
09/02/2017 23:00;-305
10/02/2017 00:00;-104
10/02/2017 01:00;-1904
10/02/2017 02:00;1365
10/02/2017 03:00;493
10/02/2017 04:00;-283
10/02/2017 05:00;-218
10/02/2017 06:00;-888
10/02/2017 07:00;1323
10/02/2017 08:00;-2335
10/02/2017 09:00;1535
10/02/2017 10:00;-591
10/02/2017 11:00;422
10/02/2017 12:00;36
10/02/2017 13:00;163
10/02/2017 14:00;1757
10/02/2017 15:00;2056
10/02/2017 16:00;759
10/02/2017 17:00;91
10/02/2017 18:00;-805
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;-432
13/02/2017 12:00;-367
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;274
13/02/2017 16:00;-358
13/02/2017 17:00;-150
13/02/2017 18:00;120
13/02/2017 19:00;-435
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;489
14/02/2017 03:00;479
14/02/2017 04:00;-729
14/02/2017 05:00;488
14/02/2017 06:00;-195
14/02/2017 07:00;519
14/02/2017 08:00;-585
14/02/2017 09:00;738
14/02/2017 10:00;0
14/02/2017 11:00;-312
14/02/2017 12:00;0
14/02/2017 13:00;237
14/02/2017 14:00;22
14/02/2017 15:00;-1169
14/02/2017 16:00;-3285
14/02/2017 17:00;276
14/02/2017 18:00;-265
14/02/2017 19:00;1257
14/02/2017 20:00;507
14/02/2017 21:00;-265
14/02/2017 22:00;-55
14/02/2017 23:00;560
15/02/2017 00:00;-117
15/02/2017 01:00;-1422
15/02/2017 02:00;1132
15/02/2017 03:00;319
15/02/2017 04:00;443
15/02/2017 05:00;-902
15/02/2017 06:00;22
15/02/2017 07:00;653
15/02/2017 08:00;-639
15/02/2017 09:00;63
15/02/2017 10:00;-89
15/02/2017 11:00;349
15/02/2017 12:00;-566
15/02/2017 13:00;789
15/02/2017 14:00;136
15/02/2017 15:00;2525
15/02/2017 16:00;-38
15/02/2017 17:00;2243
15/02/2017 18:00;-1020
15/02/2017 19:00;340
15/02/2017 20:00;30
15/02/2017 21:00;-248
15/02/2017 22:00;158
15/02/2017 23:00;480
16/02/2017 00:00;418
16/02/2017 01:00;-476
16/02/2017 02:00;74
16/02/2017 03:00;845
16/02/2017 04:00;99
16/02/2017 05:00;-146
16/02/2017 06:00;-327
16/02/2017 07:00;1228
16/02/2017 08:00;-269
16/02/2017 09:00;-651
16/02/2017 10:00;460
16/02/2017 11:00;-352
16/02/2017 12:00;1149
16/02/2017 13:00;900
16/02/2017 14:00;475
16/02/2017 15:00;-345
16/02/2017 16:00;-910
16/02/2017 17:00;-302
16/02/2017 18:00;-336
16/02/2017 19:00;317
16/02/2017 20:00;153
16/02/2017 21:00;346
16/02/2017 22:00;992
16/02/2017 23:00;-27
17/02/2017 00:00;-44
17/02/2017 01:00;764
17/02/2017 02:00;446
17/02/2017 03:00;464
17/02/2017 04:00;-760
17/02/2017 05:00;599
17/02/2017 06:00;-113
17/02/2017 07:00;-87
17/02/2017 08:00;-186
17/02/2017 09:00;-1292
17/02/2017 10:00;-1326
17/02/2017 11:00;-101
17/02/2017 12:00;77
17/02/2017 13:00;364
17/02/2017 14:00;-845
17/02/2017 15:00;108
17/02/2017 16:00;-2765
17/02/2017 17:00;-937
17/02/2017 18:00;-16
17/02/2017 19:00;0
17/02/2017 20:00;0
