Date;Our_L
01/02/2017 00:00;-195
01/02/2017 01:00;-2510
01/02/2017 02:00;-2023
01/02/2017 03:00;-944
01/02/2017 04:00;-1102
01/02/2017 05:00;-317
01/02/2017 06:00;897
01/02/2017 07:00;-1747
01/02/2017 08:00;-210
01/02/2017 09:00;3754
01/02/2017 10:00;-670
01/02/2017 11:00;3940
01/02/2017 12:00;1343
01/02/2017 13:00;-2062
01/02/2017 14:00;-3658
01/02/2017 15:00;418
01/02/2017 16:00;-699
01/02/2017 17:00;30
01/02/2017 18:00;-1891
01/02/2017 19:00;-595
01/02/2017 20:00;7970
01/02/2017 21:00;-1629
01/02/2017 22:00;-375
01/02/2017 23:00;-1349
02/02/2017 00:00;-423
02/02/2017 01:00;4026
02/02/2017 02:00;-455
02/02/2017 03:00;-816
02/02/2017 04:00;2737
02/02/2017 05:00;-1341
02/02/2017 06:00;2428
02/02/2017 07:00;-2332
02/02/2017 08:00;430
02/02/2017 09:00;4854
02/02/2017 10:00;8
02/02/2017 11:00;-866
02/02/2017 12:00;2179
02/02/2017 13:00;-5097
02/02/2017 14:00;3250
02/02/2017 15:00;-739
02/02/2017 16:00;-2540
02/02/2017 17:00;-1848
02/02/2017 18:00;-4187
02/02/2017 19:00;-761
02/02/2017 20:00;608
02/02/2017 21:00;-170
02/02/2017 22:00;-279
02/02/2017 23:00;-677
03/02/2017 00:00;272
03/02/2017 01:00;-719
03/02/2017 02:00;2038
03/02/2017 03:00;-1787
03/02/2017 04:00;-1617
03/02/2017 05:00;786
03/02/2017 06:00;-237
03/02/2017 07:00;-686
03/02/2017 08:00;-348
03/02/2017 09:00;972
03/02/2017 10:00;691
03/02/2017 11:00;-178
03/02/2017 12:00;143
03/02/2017 13:00;-6
03/02/2017 14:00;5261
03/02/2017 15:00;155
03/02/2017 16:00;1051
03/02/2017 17:00;-10
03/02/2017 18:00;-129
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-519
06/02/2017 08:00;-640
06/02/2017 09:00;-106
06/02/2017 10:00;111
06/02/2017 11:00;-32
06/02/2017 12:00;-1325
06/02/2017 13:00;-935
06/02/2017 14:00;-4559
06/02/2017 15:00;-450
06/02/2017 16:00;-2713
06/02/2017 17:00;710
06/02/2017 18:00;1916
06/02/2017 19:00;1939
06/02/2017 20:00;504
06/02/2017 21:00;48
06/02/2017 22:00;-57
06/02/2017 23:00;521
07/02/2017 00:00;745
07/02/2017 01:00;1702
07/02/2017 02:00;-666
07/02/2017 03:00;-3745
07/02/2017 04:00;-333
07/02/2017 05:00;566
07/02/2017 06:00;96
07/02/2017 07:00;146
07/02/2017 08:00;-1993
07/02/2017 09:00;-3369
07/02/2017 10:00;-5430
07/02/2017 11:00;1152
07/02/2017 12:00;-955
07/02/2017 13:00;2046
07/02/2017 14:00;-365
07/02/2017 15:00;-703
07/02/2017 16:00;3860
07/02/2017 17:00;1973
07/02/2017 18:00;1280
07/02/2017 19:00;-396
07/02/2017 20:00;476
07/02/2017 21:00;-2146
07/02/2017 22:00;-1577
07/02/2017 23:00;19
08/02/2017 00:00;-900
08/02/2017 01:00;444
08/02/2017 02:00;2511
08/02/2017 03:00;425
08/02/2017 04:00;387
08/02/2017 05:00;-2896
08/02/2017 06:00;-51
08/02/2017 07:00;-796
08/02/2017 08:00;-88
