Date;Our_L
01/02/2017 00:00;99
01/02/2017 01:00;-153
01/02/2017 02:00;124
01/02/2017 03:00;163
01/02/2017 04:00;-228
01/02/2017 05:00;-63
01/02/2017 06:00;-169
01/02/2017 07:00;676
01/02/2017 08:00;997
01/02/2017 09:00;461
01/02/2017 10:00;-452
01/02/2017 11:00;-215
01/02/2017 12:00;401
01/02/2017 13:00;-1556
01/02/2017 14:00;-1559
01/02/2017 15:00;634
01/02/2017 16:00;-1360
01/02/2017 17:00;-837
01/02/2017 18:00;430
01/02/2017 19:00;-1190
01/02/2017 20:00;2906
01/02/2017 21:00;-329
01/02/2017 22:00;620
01/02/2017 23:00;-401
02/02/2017 00:00;137
02/02/2017 01:00;2315
02/02/2017 02:00;361
02/02/2017 03:00;460
02/02/2017 04:00;-1051
02/02/2017 05:00;12
02/02/2017 06:00;-605
02/02/2017 07:00;294
02/02/2017 08:00;1205
02/02/2017 09:00;1411
02/02/2017 10:00;50
02/02/2017 11:00;69
02/02/2017 12:00;-224
02/02/2017 13:00;2930
02/02/2017 14:00;-1245
02/02/2017 15:00;386
02/02/2017 16:00;1937
02/02/2017 17:00;561
02/02/2017 18:00;2210
02/02/2017 19:00;-149
02/02/2017 20:00;-698
02/02/2017 21:00;-118
02/02/2017 22:00;-190
02/02/2017 23:00;110
03/02/2017 00:00;-151
03/02/2017 01:00;13
03/02/2017 02:00;-127
03/02/2017 03:00;285
03/02/2017 04:00;-22
03/02/2017 05:00;22
03/02/2017 06:00;40
03/02/2017 07:00;788
03/02/2017 08:00;-188
03/02/2017 09:00;41
03/02/2017 10:00;-874
03/02/2017 11:00;568
03/02/2017 12:00;-292
03/02/2017 13:00;177
03/02/2017 14:00;-2443
03/02/2017 15:00;-651
03/02/2017 16:00;-1256
03/02/2017 17:00;-67
03/02/2017 18:00;205
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;-497
06/02/2017 10:00;373
06/02/2017 11:00;-234
06/02/2017 12:00;-208
06/02/2017 13:00;-1585
06/02/2017 14:00;538
06/02/2017 15:00;1534
06/02/2017 16:00;636
06/02/2017 17:00;-990
06/02/2017 18:00;-58
06/02/2017 19:00;-1307
06/02/2017 20:00;-80
06/02/2017 21:00;197
06/02/2017 22:00;-88
06/02/2017 23:00;358
07/02/2017 00:00;-432
07/02/2017 01:00;-544
07/02/2017 02:00;248
07/02/2017 03:00;-3541
07/02/2017 04:00;-699
07/02/2017 05:00;153
07/02/2017 06:00;-274
07/02/2017 07:00;-1958
07/02/2017 08:00;273
07/02/2017 09:00;375
07/02/2017 10:00;2574
07/02/2017 11:00;-400
07/02/2017 12:00;843
07/02/2017 13:00;-2302
07/02/2017 14:00;42
07/02/2017 15:00;1067
07/02/2017 16:00;-2198
07/02/2017 17:00;-834
07/02/2017 18:00;-1535
07/02/2017 19:00;1058
07/02/2017 20:00;535
07/02/2017 21:00;1214
07/02/2017 22:00;-333
07/02/2017 23:00;-150
08/02/2017 00:00;215
08/02/2017 01:00;189
08/02/2017 02:00;-1308
08/02/2017 03:00;-516
08/02/2017 04:00;-423
08/02/2017 05:00;1687
08/02/2017 06:00;-55
08/02/2017 07:00;666
08/02/2017 08:00;-47
08/02/2017 09:00;-366
08/02/2017 10:00;2354
08/02/2017 11:00;20
08/02/2017 12:00;-44
08/02/2017 13:00;-1953
08/02/2017 14:00;-1320
08/02/2017 15:00;-3494
08/02/2017 16:00;179
08/02/2017 17:00;-935
08/02/2017 18:00;-77
08/02/2017 19:00;2557
08/02/2017 20:00;188
08/02/2017 21:00;1788
08/02/2017 22:00;-417
08/02/2017 23:00;816
09/02/2017 00:00;1478
09/02/2017 01:00;-59
09/02/2017 02:00;593
09/02/2017 03:00;767
09/02/2017 04:00;427
09/02/2017 05:00;-137
09/02/2017 06:00;161
09/02/2017 07:00;1028
09/02/2017 08:00;-496
09/02/2017 09:00;-2217
09/02/2017 10:00;234
09/02/2017 11:00;-99
09/02/2017 12:00;-1364
09/02/2017 13:00;474
09/02/2017 14:00;899
09/02/2017 15:00;1415
09/02/2017 16:00;623
09/02/2017 17:00;858
09/02/2017 18:00;583
09/02/2017 19:00;-783
09/02/2017 20:00;458
09/02/2017 21:00;-659
09/02/2017 22:00;485
09/02/2017 23:00;300
10/02/2017 00:00;493
10/02/2017 01:00;949
10/02/2017 02:00;818
10/02/2017 03:00;905
10/02/2017 04:00;526
10/02/2017 05:00;-533
10/02/2017 06:00;-155
10/02/2017 07:00;195
10/02/2017 08:00;861
10/02/2017 09:00;-1526
10/02/2017 10:00;815
10/02/2017 11:00;-1076
10/02/2017 12:00;-43
10/02/2017 13:00;1633
10/02/2017 14:00;2190
10/02/2017 15:00;-174
10/02/2017 16:00;216
10/02/2017 17:00;-2161
10/02/2017 18:00;-1026
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;-789
13/02/2017 11:00;779
13/02/2017 12:00;-342
13/02/2017 13:00;-368
13/02/2017 14:00;0
13/02/2017 15:00;-1408
13/02/2017 16:00;159
13/02/2017 17:00;-1023
13/02/2017 18:00;720
13/02/2017 19:00;0
13/02/2017 20:00;-135
13/02/2017 21:00;517
13/02/2017 22:00;-218
13/02/2017 23:00;76
14/02/2017 00:00;-116
14/02/2017 01:00;-217
14/02/2017 02:00;480
14/02/2017 03:00;-539
14/02/2017 04:00;-272
14/02/2017 05:00;-619
14/02/2017 06:00;-413
14/02/2017 07:00;205
14/02/2017 08:00;799
14/02/2017 09:00;-1484
14/02/2017 10:00;-597
14/02/2017 11:00;111
14/02/2017 12:00;-1716
14/02/2017 13:00;302
14/02/2017 14:00;1155
14/02/2017 15:00;296
14/02/2017 16:00;9384
14/02/2017 17:00;-1747
14/02/2017 18:00;-817
14/02/2017 19:00;-1786
14/02/2017 20:00;-432
14/02/2017 21:00;-242
14/02/2017 22:00;42
14/02/2017 23:00;-684
15/02/2017 00:00;276
15/02/2017 01:00;1212
15/02/2017 02:00;-1518
15/02/2017 03:00;-104
15/02/2017 04:00;-490
15/02/2017 05:00;625
15/02/2017 06:00;-249
15/02/2017 07:00;-546
15/02/2017 08:00;289
15/02/2017 09:00;-1990
15/02/2017 10:00;961
15/02/2017 11:00;65
15/02/2017 12:00;-97
15/02/2017 13:00;-388
15/02/2017 14:00;2397
15/02/2017 15:00;-1290
15/02/2017 16:00;601
15/02/2017 17:00;109
15/02/2017 18:00;-247
15/02/2017 19:00;547
15/02/2017 20:00;157
15/02/2017 21:00;-560
15/02/2017 22:00;-48
15/02/2017 23:00;90
16/02/2017 00:00;-40
16/02/2017 01:00;661
16/02/2017 02:00;-793
16/02/2017 03:00;-421
16/02/2017 04:00;173
16/02/2017 05:00;-182
16/02/2017 06:00;229
16/02/2017 07:00;-701
16/02/2017 08:00;-328
16/02/2017 09:00;1513
16/02/2017 10:00;63
16/02/2017 11:00;-617
16/02/2017 12:00;885
16/02/2017 13:00;508
16/02/2017 14:00;-86
16/02/2017 15:00;2214
16/02/2017 16:00;522
16/02/2017 17:00;14
16/02/2017 18:00;-402
16/02/2017 19:00;885
16/02/2017 20:00;171
16/02/2017 21:00;223
16/02/2017 22:00;-303
16/02/2017 23:00;-371
17/02/2017 00:00;162
17/02/2017 01:00;-714
17/02/2017 02:00;-317
17/02/2017 03:00;144
17/02/2017 04:00;140
17/02/2017 05:00;-402
17/02/2017 06:00;149
17/02/2017 07:00;270
17/02/2017 08:00;608
17/02/2017 09:00;434
17/02/2017 10:00;3187
17/02/2017 11:00;-29
17/02/2017 12:00;-794
17/02/2017 13:00;-749
17/02/2017 14:00;1114
17/02/2017 15:00;-528
17/02/2017 16:00;1358
17/02/2017 17:00;1241
17/02/2017 18:00;-567
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-172
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;-376
20/02/2017 13:00;254
20/02/2017 14:00;-377
20/02/2017 15:00;112
20/02/2017 16:00;66
20/02/2017 17:00;-101
20/02/2017 18:00;210
20/02/2017 19:00;-58
20/02/2017 20:00;0
20/02/2017 21:00;-102
20/02/2017 22:00;-257
20/02/2017 23:00;544
21/02/2017 00:00;-52
21/02/2017 01:00;750
21/02/2017 02:00;916
21/02/2017 03:00;216
21/02/2017 04:00;836
21/02/2017 05:00;132
21/02/2017 06:00;-407
21/02/2017 07:00;41
21/02/2017 08:00;-54
21/02/2017 09:00;-32
21/02/2017 10:00;-2055
21/02/2017 11:00;194
21/02/2017 12:00;191
21/02/2017 13:00;-393
21/02/2017 14:00;383
21/02/2017 15:00;-677
21/02/2017 16:00;435
21/02/2017 17:00;497
21/02/2017 18:00;-261
21/02/2017 19:00;30
21/02/2017 20:00;892
21/02/2017 21:00;-102
21/02/2017 22:00;-9
21/02/2017 23:00;-41
22/02/2017 00:00;436
22/02/2017 01:00;-249
22/02/2017 02:00;105
22/02/2017 03:00;-127
22/02/2017 04:00;163
22/02/2017 05:00;-269
22/02/2017 06:00;155
22/02/2017 07:00;-530
22/02/2017 08:00;-1230
22/02/2017 09:00;-715
22/02/2017 10:00;-648
22/02/2017 11:00;292
22/02/2017 12:00;532
22/02/2017 13:00;-645
22/02/2017 14:00;190
22/02/2017 15:00;-1086
22/02/2017 16:00;2612
22/02/2017 17:00;212
22/02/2017 18:00;197
22/02/2017 19:00;1079
22/02/2017 20:00;-4329
22/02/2017 21:00;-675
22/02/2017 22:00;532
22/02/2017 23:00;-133
23/02/2017 00:00;663
23/02/2017 01:00;-1983
23/02/2017 02:00;-707
23/02/2017 03:00;831
23/02/2017 04:00;-1044
23/02/2017 05:00;-271
23/02/2017 06:00;729
23/02/2017 07:00;557
23/02/2017 08:00;108
23/02/2017 09:00;-246
23/02/2017 10:00;325
23/02/2017 11:00;267
