Date;Our_L
01/02/2017 00:00;573
01/02/2017 01:00;1610
01/02/2017 02:00;1215
01/02/2017 03:00;755
01/02/2017 04:00;942
01/02/2017 05:00;599
01/02/2017 06:00;-729
01/02/2017 07:00;1269
01/02/2017 08:00;385
01/02/2017 09:00;-630
01/02/2017 10:00;-326
01/02/2017 11:00;-1378
01/02/2017 12:00;-1364
01/02/2017 13:00;1405
01/02/2017 14:00;749
01/02/2017 15:00;-305
01/02/2017 16:00;237
01/02/2017 17:00;1
01/02/2017 18:00;1539
01/02/2017 19:00;-615
01/02/2017 20:00;-4585
01/02/2017 21:00;1053
01/02/2017 22:00;395
01/02/2017 23:00;1096
02/02/2017 00:00;215
02/02/2017 01:00;-2453
02/02/2017 02:00;477
02/02/2017 03:00;619
02/02/2017 04:00;-1849
02/02/2017 05:00;909
02/02/2017 06:00;-1295
02/02/2017 07:00;1330
02/02/2017 08:00;1145
02/02/2017 09:00;-1812
02/02/2017 10:00;253
02/02/2017 11:00;-636
02/02/2017 12:00;-2149
02/02/2017 13:00;5011
02/02/2017 14:00;-1727
02/02/2017 15:00;1139
02/02/2017 16:00;418
02/02/2017 17:00;810
02/02/2017 18:00;2402
02/02/2017 19:00;-675
02/02/2017 20:00;-420
02/02/2017 21:00;95
02/02/2017 22:00;345
02/02/2017 23:00;602
03/02/2017 00:00;-273
03/02/2017 01:00;783
03/02/2017 02:00;-2213
03/02/2017 03:00;1997
03/02/2017 04:00;1762
03/02/2017 05:00;-887
03/02/2017 06:00;311
03/02/2017 07:00;675
03/02/2017 08:00;563
03/02/2017 09:00;-410
03/02/2017 10:00;6
03/02/2017 11:00;521
03/02/2017 12:00;305
03/02/2017 13:00;-86
03/02/2017 14:00;-6158
03/02/2017 15:00;-1242
03/02/2017 16:00;-2887
03/02/2017 17:00;-46
03/02/2017 18:00;271
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-224
06/02/2017 08:00;472
06/02/2017 09:00;1095
06/02/2017 10:00;-141
06/02/2017 11:00;-348
06/02/2017 12:00;847
06/02/2017 13:00;-1327
06/02/2017 14:00;921
06/02/2017 15:00;162
06/02/2017 16:00;-9
06/02/2017 17:00;-177
06/02/2017 18:00;-1130
06/02/2017 19:00;-1727
06/02/2017 20:00;-430
06/02/2017 21:00;-324
06/02/2017 22:00;240
06/02/2017 23:00;-367
07/02/2017 00:00;-714
07/02/2017 01:00;-1352
07/02/2017 02:00;1440
07/02/2017 03:00;3697
07/02/2017 04:00;950
07/02/2017 05:00;-667
07/02/2017 06:00;516
07/02/2017 07:00;-2009
07/02/2017 08:00;-207
07/02/2017 09:00;1060
07/02/2017 10:00;1974
07/02/2017 11:00;-312
07/02/2017 12:00;958
07/02/2017 13:00;-1634
07/02/2017 14:00;-213
07/02/2017 15:00;717
07/02/2017 16:00;-1011
07/02/2017 17:00;-571
07/02/2017 18:00;-1340
07/02/2017 19:00;506
07/02/2017 20:00;128
07/02/2017 21:00;1430
07/02/2017 22:00;1410
07/02/2017 23:00;-182
08/02/2017 00:00;628
08/02/2017 01:00;-414
08/02/2017 02:00;-1284
08/02/2017 03:00;-249
08/02/2017 04:00;-139
08/02/2017 05:00;1725
08/02/2017 06:00;343
08/02/2017 07:00;590
08/02/2017 08:00;-741
08/02/2017 09:00;14
08/02/2017 10:00;406
08/02/2017 11:00;62
08/02/2017 12:00;-90
08/02/2017 13:00;-807
08/02/2017 14:00;-919
08/02/2017 15:00;-1800
08/02/2017 16:00;460
08/02/2017 17:00;-180
08/02/2017 18:00;-92
08/02/2017 19:00;2273
08/02/2017 20:00;-70
08/02/2017 21:00;1601
08/02/2017 22:00;-1013
08/02/2017 23:00;716
09/02/2017 00:00;1305
09/02/2017 01:00;-39
09/02/2017 02:00;2443
09/02/2017 03:00;821
09/02/2017 04:00;-282
09/02/2017 05:00;282
09/02/2017 06:00;691
09/02/2017 07:00;1932
09/02/2017 08:00;-778
09/02/2017 09:00;-3489
09/02/2017 10:00;889
09/02/2017 11:00;-478
09/02/2017 12:00;854
09/02/2017 13:00;847
09/02/2017 14:00;-85
09/02/2017 15:00;2302
09/02/2017 16:00;1417
09/02/2017 17:00;1370
09/02/2017 18:00;1171
09/02/2017 19:00;-1152
09/02/2017 20:00;889
09/02/2017 21:00;-538
09/02/2017 22:00;836
09/02/2017 23:00;284
10/02/2017 00:00;49
10/02/2017 01:00;1662
10/02/2017 02:00;-122
10/02/2017 03:00;368
10/02/2017 04:00;821
10/02/2017 05:00;-346
10/02/2017 06:00;91
10/02/2017 07:00;-22
10/02/2017 08:00;493
10/02/2017 09:00;-2423
10/02/2017 10:00;530
10/02/2017 11:00;-723
10/02/2017 12:00;935
10/02/2017 13:00;1293
10/02/2017 14:00;2743
10/02/2017 15:00;675
10/02/2017 16:00;519
10/02/2017 17:00;611
10/02/2017 18:00;-479
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
