Date;Our_L
01/02/2017 00:00;460
01/02/2017 01:00;1638
01/02/2017 02:00;1228
01/02/2017 03:00;657
01/02/2017 04:00;1018
01/02/2017 05:00;573
01/02/2017 06:00;-736
01/02/2017 07:00;1243
01/02/2017 08:00;238
01/02/2017 09:00;-2942
01/02/2017 10:00;407
01/02/2017 11:00;-2112
01/02/2017 12:00;-399
01/02/2017 13:00;1277
01/02/2017 14:00;4887
01/02/2017 15:00;207
01/02/2017 16:00;108
01/02/2017 17:00;-753
01/02/2017 18:00;1298
01/02/2017 19:00;767
01/02/2017 20:00;-2878
01/02/2017 21:00;668
01/02/2017 22:00;123
01/02/2017 23:00;1961
02/02/2017 00:00;-249
02/02/2017 01:00;-6052
02/02/2017 02:00;550
02/02/2017 03:00;-650
02/02/2017 04:00;-1205
02/02/2017 05:00;661
02/02/2017 06:00;-1275
02/02/2017 07:00;1249
02/02/2017 08:00;653
02/02/2017 09:00;-3915
02/02/2017 10:00;53
02/02/2017 11:00;572
02/02/2017 12:00;-622
02/02/2017 13:00;-825
02/02/2017 14:00;-597
02/02/2017 15:00;-1030
02/02/2017 16:00;1990
02/02/2017 17:00;1054
02/02/2017 18:00;2409
02/02/2017 19:00;138
02/02/2017 20:00;-1128
02/02/2017 21:00;487
02/02/2017 22:00;-131
02/02/2017 23:00;587
03/02/2017 00:00;-486
03/02/2017 01:00;667
03/02/2017 02:00;-923
03/02/2017 03:00;-7
03/02/2017 04:00;1274
03/02/2017 05:00;-357
03/02/2017 06:00;145
03/02/2017 07:00;267
03/02/2017 08:00;603
03/02/2017 09:00;-884
03/02/2017 10:00;-1377
03/02/2017 11:00;-359
03/02/2017 12:00;-163
03/02/2017 13:00;-165
03/02/2017 14:00;-3952
03/02/2017 15:00;-17
03/02/2017 16:00;370
03/02/2017 17:00;-199
03/02/2017 18:00;-1172
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;476
06/02/2017 08:00;-445
06/02/2017 09:00;-360
06/02/2017 10:00;-162
06/02/2017 11:00;48
06/02/2017 12:00;725
06/02/2017 13:00;-1104
06/02/2017 14:00;2914
06/02/2017 15:00;1794
06/02/2017 16:00;2536
06/02/2017 17:00;-1437
06/02/2017 18:00;-2364
06/02/2017 19:00;-991
06/02/2017 20:00;-329
06/02/2017 21:00;22
06/02/2017 22:00;59
06/02/2017 23:00;-198
07/02/2017 00:00;-1123
07/02/2017 01:00;-1459
07/02/2017 02:00;-101
07/02/2017 03:00;-392
07/02/2017 04:00;-2218
07/02/2017 05:00;154
07/02/2017 06:00;-29
07/02/2017 07:00;978
07/02/2017 08:00;1544
07/02/2017 09:00;1946
07/02/2017 10:00;2164
07/02/2017 11:00;-1197
07/02/2017 12:00;298
