Date;Our_L
01/02/2017 00:00;-1029
01/02/2017 01:00;254
01/02/2017 02:00;-1337
01/02/2017 03:00;-698
01/02/2017 04:00;-569
01/02/2017 05:00;-519
01/02/2017 06:00;479
01/02/2017 07:00;-1039
01/02/2017 08:00;-809
01/02/2017 09:00;292
01/02/2017 10:00;1062
01/02/2017 11:00;-744
01/02/2017 12:00;819
01/02/2017 13:00;923
01/02/2017 14:00;363
01/02/2017 15:00;-276
01/02/2017 16:00;583
01/02/2017 17:00;968
01/02/2017 18:00;-954
01/02/2017 19:00;301
01/02/2017 20:00;4569
01/02/2017 21:00;-1046
01/02/2017 22:00;-399
01/02/2017 23:00;-1091
02/02/2017 00:00;-215
02/02/2017 01:00;2397
02/02/2017 02:00;-477
02/02/2017 03:00;-652
02/02/2017 04:00;2035
02/02/2017 05:00;-956
02/02/2017 06:00;565
02/02/2017 07:00;-502
02/02/2017 08:00;-1552
02/02/2017 09:00;-125
02/02/2017 10:00;128
02/02/2017 11:00;945
02/02/2017 12:00;2019
02/02/2017 13:00;-4794
02/02/2017 14:00;3229
02/02/2017 15:00;-1191
02/02/2017 16:00;-3249
02/02/2017 17:00;-1197
02/02/2017 18:00;-3378
02/02/2017 19:00;-701
02/02/2017 20:00;190
02/02/2017 21:00;-548
02/02/2017 22:00;-135
02/02/2017 23:00;-649
03/02/2017 00:00;409
03/02/2017 01:00;-764
03/02/2017 02:00;1909
03/02/2017 03:00;-1668
03/02/2017 04:00;-1672
03/02/2017 05:00;707
03/02/2017 06:00;-267
03/02/2017 07:00;-676
03/02/2017 08:00;-566
03/02/2017 09:00;415
03/02/2017 10:00;-44
03/02/2017 11:00;-666
03/02/2017 12:00;-367
03/02/2017 13:00;76
03/02/2017 14:00;6168
03/02/2017 15:00;956
03/02/2017 16:00;1909
03/02/2017 17:00;-641
03/02/2017 18:00;-147
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-365
06/02/2017 08:00;-1971
06/02/2017 09:00;-664
06/02/2017 10:00;920
06/02/2017 11:00;664
06/02/2017 12:00;-556
06/02/2017 13:00;107
06/02/2017 14:00;-2247
06/02/2017 15:00;-1182
06/02/2017 16:00;-632
06/02/2017 17:00;19
06/02/2017 18:00;893
06/02/2017 19:00;2319
06/02/2017 20:00;455
06/02/2017 21:00;342
06/02/2017 22:00;-62
06/02/2017 23:00;472
07/02/2017 00:00;-41
07/02/2017 01:00;1355
07/02/2017 02:00;-1205
07/02/2017 03:00;-3880
07/02/2017 04:00;-1062
07/02/2017 05:00;-210
07/02/2017 06:00;-533
07/02/2017 07:00;849
07/02/2017 08:00;534
07/02/2017 09:00;-2055
07/02/2017 10:00;-854
07/02/2017 11:00;192
07/02/2017 12:00;-973
07/02/2017 13:00;1076
07/02/2017 14:00;413
07/02/2017 15:00;136
07/02/2017 16:00;1029
07/02/2017 17:00;1918
07/02/2017 18:00;1300
07/02/2017 19:00;-655
07/02/2017 20:00;-1287
07/02/2017 21:00;-695
07/02/2017 22:00;1317
07/02/2017 23:00;553
08/02/2017 00:00;-239
08/02/2017 01:00;-947
08/02/2017 02:00;8
08/02/2017 03:00;943
08/02/2017 04:00;445
08/02/2017 05:00;-647
08/02/2017 06:00;383
08/02/2017 07:00;-106
08/02/2017 08:00;72
08/02/2017 09:00;-1048
08/02/2017 10:00;-418
08/02/2017 11:00;-397
08/02/2017 12:00;-388
08/02/2017 13:00;503
08/02/2017 14:00;591
08/02/2017 15:00;-732
08/02/2017 16:00;-287
08/02/2017 17:00;899
08/02/2017 18:00;747
08/02/2017 19:00;-1370
08/02/2017 20:00;1144
08/02/2017 21:00;2253
08/02/2017 22:00;738
08/02/2017 23:00;1444
09/02/2017 00:00;-817
09/02/2017 01:00;-494
09/02/2017 02:00;-1093
09/02/2017 03:00;1147
09/02/2017 04:00;1513
09/02/2017 05:00;-404
09/02/2017 06:00;-753
09/02/2017 07:00;-1179
09/02/2017 08:00;132
09/02/2017 09:00;1594
09/02/2017 10:00;-1747
09/02/2017 11:00;794
09/02/2017 12:00;107
09/02/2017 13:00;-1471
09/02/2017 14:00;58
09/02/2017 15:00;1187
09/02/2017 16:00;-2037
09/02/2017 17:00;-951
09/02/2017 18:00;-1229
09/02/2017 19:00;740
09/02/2017 20:00;-492
09/02/2017 21:00;208
09/02/2017 22:00;245
09/02/2017 23:00;-217
10/02/2017 00:00;-930
10/02/2017 01:00;-1047
