Date;Our_L
01/02/2017 00:00;-874
01/02/2017 01:00;1296
01/02/2017 02:00;432
01/02/2017 03:00;917
01/02/2017 04:00;-179
01/02/2017 05:00;-514
01/02/2017 06:00;-411
01/02/2017 07:00;750
01/02/2017 08:00;-605
01/02/2017 09:00;-2410
01/02/2017 10:00;1061
01/02/2017 11:00;-2717
01/02/2017 12:00;-600
01/02/2017 13:00;2449
01/02/2017 14:00;3322
01/02/2017 15:00;-302
01/02/2017 16:00;-347
01/02/2017 17:00;-94
01/02/2017 18:00;1461
01/02/2017 19:00;897
01/02/2017 20:00;-7081
01/02/2017 21:00;1861
01/02/2017 22:00;-24
01/02/2017 23:00;656
02/02/2017 00:00;125
02/02/2017 01:00;-7239
02/02/2017 02:00;346
02/02/2017 03:00;-690
02/02/2017 04:00;-2495
02/02/2017 05:00;1204
02/02/2017 06:00;-2701
02/02/2017 07:00;2638
02/02/2017 08:00;-698
02/02/2017 09:00;-4638
02/02/2017 10:00;-224
02/02/2017 11:00;885
02/02/2017 12:00;-1462
02/02/2017 13:00;3604
02/02/2017 14:00;-402
02/02/2017 15:00;1256
02/02/2017 16:00;1708
02/02/2017 17:00;861
02/02/2017 18:00;1217
02/02/2017 19:00;372
02/02/2017 20:00;-99
02/02/2017 21:00;-577
02/02/2017 22:00;820
02/02/2017 23:00;217
03/02/2017 00:00;242
03/02/2017 01:00;804
03/02/2017 02:00;-1875
03/02/2017 03:00;639
03/02/2017 04:00;-234
03/02/2017 05:00;-434
03/02/2017 06:00;165
03/02/2017 07:00;161
03/02/2017 08:00;284
03/02/2017 09:00;-639
03/02/2017 10:00;1010
03/02/2017 11:00;339
03/02/2017 12:00;191
03/02/2017 13:00;190
03/02/2017 14:00;-2650
03/02/2017 15:00;-334
03/02/2017 16:00;-1172
03/02/2017 17:00;223
03/02/2017 18:00;-508
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;186
06/02/2017 11:00;254
06/02/2017 12:00;0
06/02/2017 13:00;-891
06/02/2017 14:00;930
06/02/2017 15:00;0
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;-69
06/02/2017 19:00;-687
06/02/2017 20:00;-390
06/02/2017 21:00;-271
06/02/2017 22:00;0
06/02/2017 23:00;0
07/02/2017 00:00;0
07/02/2017 01:00;0
07/02/2017 02:00;559
07/02/2017 03:00;3219
07/02/2017 04:00;-1420
07/02/2017 05:00;-427
07/02/2017 06:00;-653
07/02/2017 07:00;1224
07/02/2017 08:00;506
07/02/2017 09:00;648
07/02/2017 10:00;646
07/02/2017 11:00;-818
07/02/2017 12:00;592
07/02/2017 13:00;-1529
07/02/2017 14:00;-340
07/02/2017 15:00;797
07/02/2017 16:00;-2371
07/02/2017 17:00;-188
07/02/2017 18:00;-565
07/02/2017 19:00;375
07/02/2017 20:00;-217
07/02/2017 21:00;1515
07/02/2017 22:00;1468
07/02/2017 23:00;-495
08/02/2017 00:00;678
08/02/2017 01:00;31
08/02/2017 02:00;-1717
08/02/2017 03:00;-519
08/02/2017 04:00;-578
08/02/2017 05:00;1745
08/02/2017 06:00;352
08/02/2017 07:00;1230
08/02/2017 08:00;-359
08/02/2017 09:00;-1375
08/02/2017 10:00;1411
08/02/2017 11:00;-362
08/02/2017 12:00;-939
