Date;Our_L
01/02/2017 00:00;-728
01/02/2017 01:00;-1008
01/02/2017 02:00;-931
01/02/2017 03:00;-289
01/02/2017 04:00;-363
01/02/2017 05:00;152
01/02/2017 06:00;118
01/02/2017 07:00;513
01/02/2017 08:00;-263
01/02/2017 09:00;700
01/02/2017 10:00;-425
01/02/2017 11:00;-716
01/02/2017 12:00;-228
01/02/2017 13:00;299
01/02/2017 14:00;847
01/02/2017 15:00;26
01/02/2017 16:00;-210
01/02/2017 17:00;-707
01/02/2017 18:00;1034
01/02/2017 19:00;-737
01/02/2017 20:00;-3360
01/02/2017 21:00;890
01/02/2017 22:00;478
01/02/2017 23:00;1262
02/02/2017 00:00;100
02/02/2017 01:00;-1607
02/02/2017 02:00;591
02/02/2017 03:00;831
02/02/2017 04:00;-1741
02/02/2017 05:00;867
02/02/2017 06:00;-1501
02/02/2017 07:00;1192
02/02/2017 08:00;1633
02/02/2017 09:00;-1297
02/02/2017 10:00;158
02/02/2017 11:00;72
02/02/2017 12:00;-1577
02/02/2017 13:00;4160
02/02/2017 14:00;-912
02/02/2017 15:00;1172
02/02/2017 16:00;650
02/02/2017 17:00;-166
02/02/2017 18:00;1093
02/02/2017 19:00;-8
02/02/2017 20:00;-1204
02/02/2017 21:00;85
02/02/2017 22:00;187
02/02/2017 23:00;201
03/02/2017 00:00;-389
03/02/2017 01:00;128
03/02/2017 02:00;-1226
03/02/2017 03:00;151
03/02/2017 04:00;1807
03/02/2017 05:00;66
03/02/2017 06:00;87
03/02/2017 07:00;986
03/02/2017 08:00;-589
03/02/2017 09:00;-583
03/02/2017 10:00;-1583
03/02/2017 11:00;177
03/02/2017 12:00;-684
03/02/2017 13:00;658
03/02/2017 14:00;-1534
03/02/2017 15:00;-49
03/02/2017 16:00;-992
03/02/2017 17:00;23
03/02/2017 18:00;213
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-1267
06/02/2017 14:00;-324
06/02/2017 15:00;1670
06/02/2017 16:00;354
06/02/2017 17:00;-528
06/02/2017 18:00;-413
06/02/2017 19:00;-241
06/02/2017 20:00;195
06/02/2017 21:00;-7
06/02/2017 22:00;303
06/02/2017 23:00;115
07/02/2017 00:00;-1193
07/02/2017 01:00;-2175
07/02/2017 02:00;1197
07/02/2017 03:00;326
07/02/2017 04:00;537
07/02/2017 05:00;-487
07/02/2017 06:00;120
07/02/2017 07:00;-1881
07/02/2017 08:00;-871
07/02/2017 09:00;-157
07/02/2017 10:00;663
07/02/2017 11:00;-385
07/02/2017 12:00;426
07/02/2017 13:00;-494
07/02/2017 14:00;99
07/02/2017 15:00;466
07/02/2017 16:00;-109
07/02/2017 17:00;-946
07/02/2017 18:00;-1131
07/02/2017 19:00;500
07/02/2017 20:00;209
07/02/2017 21:00;850
07/02/2017 22:00;157
07/02/2017 23:00;-739
08/02/2017 00:00;359
08/02/2017 01:00;771
08/02/2017 02:00;-808
08/02/2017 03:00;-589
08/02/2017 04:00;-615
08/02/2017 05:00;890
08/02/2017 06:00;-111
08/02/2017 07:00;828
08/02/2017 08:00;312
08/02/2017 09:00;60
08/02/2017 10:00;702
08/02/2017 11:00;140
08/02/2017 12:00;-231
08/02/2017 13:00;-980
08/02/2017 14:00;-1616
08/02/2017 15:00;-1918
08/02/2017 16:00;452
08/02/2017 17:00;-402
08/02/2017 18:00;-645
08/02/2017 19:00;-1674
08/02/2017 20:00;-1291
08/02/2017 21:00;1671
08/02/2017 22:00;-977
08/02/2017 23:00;1064
09/02/2017 00:00;1485
09/02/2017 01:00;172
09/02/2017 02:00;1505
09/02/2017 03:00;881
09/02/2017 04:00;-747
09/02/2017 05:00;429
09/02/2017 06:00;748
09/02/2017 07:00;1934
09/02/2017 08:00;-960
09/02/2017 09:00;-4520
09/02/2017 10:00;-4315
09/02/2017 11:00;288
09/02/2017 12:00;2754
09/02/2017 13:00;-1079
09/02/2017 14:00;-57
09/02/2017 15:00;4881
09/02/2017 16:00;1006
09/02/2017 17:00;2718
09/02/2017 18:00;-1024
09/02/2017 19:00;169
09/02/2017 20:00;1182
09/02/2017 21:00;-947
09/02/2017 22:00;865
09/02/2017 23:00;357
10/02/2017 00:00;143
10/02/2017 01:00;1801
10/02/2017 02:00;-1122
10/02/2017 03:00;380
10/02/2017 04:00;464
10/02/2017 05:00;-35
10/02/2017 06:00;1296
10/02/2017 07:00;-1063
10/02/2017 08:00;3550
10/02/2017 09:00;-1331
10/02/2017 10:00;373
10/02/2017 11:00;-316
10/02/2017 12:00;281
10/02/2017 13:00;751
10/02/2017 14:00;-643
10/02/2017 15:00;-1109
10/02/2017 16:00;246
10/02/2017 17:00;-2980
10/02/2017 18:00;412
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;-710
13/02/2017 16:00;-49
13/02/2017 17:00;-1150
13/02/2017 18:00;664
13/02/2017 19:00;-592
13/02/2017 20:00;-271
13/02/2017 21:00;361
13/02/2017 22:00;-302
13/02/2017 23:00;-144
14/02/2017 00:00;-167
14/02/2017 01:00;825
14/02/2017 02:00;1133
14/02/2017 03:00;-358
14/02/2017 04:00;-12
14/02/2017 05:00;-306
14/02/2017 06:00;-921
14/02/2017 07:00;850
14/02/2017 08:00;-1182
14/02/2017 09:00;12
14/02/2017 10:00;-109
14/02/2017 11:00;-346
14/02/2017 12:00;9
14/02/2017 13:00;139
14/02/2017 14:00;465
14/02/2017 15:00;1266
14/02/2017 16:00;9313
14/02/2017 17:00;-1545
14/02/2017 18:00;534
14/02/2017 19:00;-1376
14/02/2017 20:00;49
14/02/2017 21:00;160
14/02/2017 22:00;376
14/02/2017 23:00;1193
15/02/2017 00:00;-121
15/02/2017 01:00;724
15/02/2017 02:00;-419
15/02/2017 03:00;361
15/02/2017 04:00;-760
15/02/2017 05:00;533
15/02/2017 06:00;-409
15/02/2017 07:00;-298
15/02/2017 08:00;808
15/02/2017 09:00;-743
15/02/2017 10:00;480
15/02/2017 11:00;946
15/02/2017 12:00;22
15/02/2017 13:00;-44
15/02/2017 14:00;3432
15/02/2017 15:00;-829
15/02/2017 16:00;829
15/02/2017 17:00;-862
15/02/2017 18:00;-77
15/02/2017 19:00;209
15/02/2017 20:00;432
15/02/2017 21:00;316
15/02/2017 22:00;-283
15/02/2017 23:00;-259
16/02/2017 00:00;864
16/02/2017 01:00;265
16/02/2017 02:00;211
16/02/2017 03:00;-1298
16/02/2017 04:00;-257
16/02/2017 05:00;508
16/02/2017 06:00;542
16/02/2017 07:00;-2209
16/02/2017 08:00;624
16/02/2017 09:00;2611
16/02/2017 10:00;-756
16/02/2017 11:00;49
