Date;Our_L
01/02/2017 00:00;-277
01/02/2017 01:00;-644
01/02/2017 02:00;-515
01/02/2017 03:00;-909
01/02/2017 04:00;-394
01/02/2017 05:00;-227
01/02/2017 06:00;655
01/02/2017 07:00;-1017
01/02/2017 08:00;-522
01/02/2017 09:00;-1804
01/02/2017 10:00;537
01/02/2017 11:00;513
01/02/2017 12:00;889
01/02/2017 13:00;-558
01/02/2017 14:00;1512
01/02/2017 15:00;1214
01/02/2017 16:00;-1187
01/02/2017 17:00;542
01/02/2017 18:00;-1183
01/02/2017 19:00;1090
01/02/2017 20:00;2705
01/02/2017 21:00;-315
01/02/2017 22:00;-608
01/02/2017 23:00;-811
02/02/2017 00:00;-305
02/02/2017 01:00;1357
02/02/2017 02:00;-333
02/02/2017 03:00;192
02/02/2017 04:00;53
02/02/2017 05:00;-261
02/02/2017 06:00;74
02/02/2017 07:00;107
02/02/2017 08:00;-287
02/02/2017 09:00;3849
02/02/2017 10:00;-206
02/02/2017 11:00;-106
02/02/2017 12:00;1047
02/02/2017 13:00;-2769
02/02/2017 14:00;-115
02/02/2017 15:00;-429
02/02/2017 16:00;-1288
02/02/2017 17:00;277
02/02/2017 18:00;-331
02/02/2017 19:00;-138
02/02/2017 20:00;925
02/02/2017 21:00;-224
02/02/2017 22:00;-332
02/02/2017 23:00;-700
03/02/2017 00:00;-153
03/02/2017 01:00;-520
03/02/2017 02:00;1201
03/02/2017 03:00;-541
03/02/2017 04:00;782
03/02/2017 05:00;-227
03/02/2017 06:00;-289
03/02/2017 07:00;-130
03/02/2017 08:00;-274
03/02/2017 09:00;1091
03/02/2017 10:00;-542
03/02/2017 11:00;612
03/02/2017 12:00;534
03/02/2017 13:00;-372
03/02/2017 14:00;-372
03/02/2017 15:00;-465
03/02/2017 16:00;-453
03/02/2017 17:00;215
03/02/2017 18:00;1008
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-526
06/02/2017 08:00;442
06/02/2017 09:00;362
06/02/2017 10:00;135
06/02/2017 11:00;-354
06/02/2017 12:00;-823
06/02/2017 13:00;971
06/02/2017 14:00;-2925
06/02/2017 15:00;-1799
06/02/2017 16:00;-2660
06/02/2017 17:00;1417
06/02/2017 18:00;2054
06/02/2017 19:00;616
06/02/2017 20:00;73
06/02/2017 21:00;-284
06/02/2017 22:00;46
06/02/2017 23:00;197
07/02/2017 00:00;1122
07/02/2017 01:00;1368
07/02/2017 02:00;-369
07/02/2017 03:00;-2858
07/02/2017 04:00;2427
07/02/2017 05:00;210
07/02/2017 06:00;615
07/02/2017 07:00;190
07/02/2017 08:00;-156
07/02/2017 09:00;-2139
07/02/2017 10:00;-2686
07/02/2017 11:00;1175
07/02/2017 12:00;-659
07/02/2017 13:00;1528
07/02/2017 14:00;-597
07/02/2017 15:00;-509
07/02/2017 16:00;3858
07/02/2017 17:00;2420
07/02/2017 18:00;2152
07/02/2017 19:00;-185
07/02/2017 20:00;-709
07/02/2017 21:00;-773
07/02/2017 22:00;932
07/02/2017 23:00;521
08/02/2017 00:00;-535
08/02/2017 01:00;-894
08/02/2017 02:00;954
08/02/2017 03:00;891
08/02/2017 04:00;606
08/02/2017 05:00;-1198
08/02/2017 06:00;546
08/02/2017 07:00;-592
08/02/2017 08:00;-803
08/02/2017 09:00;-217
08/02/2017 10:00;-816
08/02/2017 11:00;-519
08/02/2017 12:00;-254
08/02/2017 13:00;572
08/02/2017 14:00;650
08/02/2017 15:00;-431
08/02/2017 16:00;-1591
08/02/2017 17:00;1025
08/02/2017 18:00;1162
08/02/2017 19:00;106
08/02/2017 20:00;-931
08/02/2017 21:00;-1329
08/02/2017 22:00;1161
08/02/2017 23:00;-894
09/02/2017 00:00;-1626
09/02/2017 01:00;-149
09/02/2017 02:00;-2492
09/02/2017 03:00;-1200
09/02/2017 04:00;257
09/02/2017 05:00;76
09/02/2017 06:00;66
09/02/2017 07:00;-1728
09/02/2017 08:00;162
09/02/2017 09:00;2111
09/02/2017 10:00;3035
09/02/2017 11:00;-65
09/02/2017 12:00;-1933
09/02/2017 13:00;829
09/02/2017 14:00;1094
09/02/2017 15:00;-5860
09/02/2017 16:00;-1562
09/02/2017 17:00;-2476
09/02/2017 18:00;445
09/02/2017 19:00;195
09/02/2017 20:00;-827
09/02/2017 21:00;369
09/02/2017 22:00;-909
09/02/2017 23:00;-272
10/02/2017 00:00;-274
10/02/2017 01:00;-1344
10/02/2017 02:00;1914
10/02/2017 03:00;1224
10/02/2017 04:00;-296
10/02/2017 05:00;-690
10/02/2017 06:00;-539
10/02/2017 07:00;792
10/02/2017 08:00;-1262
10/02/2017 09:00;595
10/02/2017 10:00;457
10/02/2017 11:00;277
10/02/2017 12:00;-737
10/02/2017 13:00;1078
10/02/2017 14:00;2306
10/02/2017 15:00;1361
10/02/2017 16:00;2412
10/02/2017 17:00;1346
10/02/2017 18:00;-103
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
