Date;Our_L
01/02/2017 00:00;-277
01/02/2017 01:00;-644
01/02/2017 02:00;-515
01/02/2017 03:00;-908
01/02/2017 04:00;-393
01/02/2017 05:00;-228
01/02/2017 06:00;655
01/02/2017 07:00;-1017
01/02/2017 08:00;-497
01/02/2017 09:00;-845
01/02/2017 10:00;570
01/02/2017 11:00;930
01/02/2017 12:00;889
01/02/2017 13:00;-559
01/02/2017 14:00;1542
01/02/2017 15:00;1498
01/02/2017 16:00;-1586
01/02/2017 17:00;544
01/02/2017 18:00;-1181
01/02/2017 19:00;1088
01/02/2017 20:00;4745
01/02/2017 21:00;-316
01/02/2017 22:00;-607
01/02/2017 23:00;-812
02/02/2017 00:00;-303
02/02/2017 01:00;1362
02/02/2017 02:00;-309
02/02/2017 03:00;-535
02/02/2017 04:00;82
02/02/2017 05:00;-511
02/02/2017 06:00;428
02/02/2017 07:00;-292
02/02/2017 08:00;-116
02/02/2017 09:00;5069
02/02/2017 10:00;-411
02/02/2017 11:00;-409
02/02/2017 12:00;1030
02/02/2017 13:00;-3554
02/02/2017 14:00;415
02/02/2017 15:00;-1351
02/02/2017 16:00;-1080
02/02/2017 17:00;-103
02/02/2017 18:00;-645
02/02/2017 19:00;-138
02/02/2017 20:00;648
02/02/2017 21:00;99
02/02/2017 22:00;-643
02/02/2017 23:00;-654
03/02/2017 00:00;-292
03/02/2017 01:00;-543
03/02/2017 02:00;1500
03/02/2017 03:00;-862
03/02/2017 04:00;690
03/02/2017 05:00;-43
03/02/2017 06:00;-167
03/02/2017 07:00;-325
03/02/2017 08:00;-112
03/02/2017 09:00;1137
03/02/2017 10:00;-876
03/02/2017 11:00;325
03/02/2017 12:00;518
03/02/2017 13:00;-715
03/02/2017 14:00;2817
03/02/2017 15:00;-467
03/02/2017 16:00;-457
03/02/2017 17:00;215
03/02/2017 18:00;1007
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-526
06/02/2017 08:00;442
06/02/2017 09:00;362
06/02/2017 10:00;135
06/02/2017 11:00;-329
06/02/2017 12:00;-1034
06/02/2017 13:00;-89
06/02/2017 14:00;-4108
06/02/2017 15:00;-878
06/02/2017 16:00;-2747
06/02/2017 17:00;1417
06/02/2017 18:00;2055
06/02/2017 19:00;617
06/02/2017 20:00;5
06/02/2017 21:00;-149
06/02/2017 22:00;201
06/02/2017 23:00;58
07/02/2017 00:00;967
07/02/2017 01:00;748
07/02/2017 02:00;-168
07/02/2017 03:00;-319
07/02/2017 04:00;1031
07/02/2017 05:00;-437
07/02/2017 06:00;1002
07/02/2017 07:00;-2243
07/02/2017 08:00;-2246
07/02/2017 09:00;-2068
07/02/2017 10:00;-2180
07/02/2017 11:00;381
07/02/2017 12:00;-963
07/02/2017 13:00;1325
07/02/2017 14:00;-71
07/02/2017 15:00;-734
07/02/2017 16:00;3257
07/02/2017 17:00;2004
07/02/2017 18:00;2047
07/02/2017 19:00;-302
07/02/2017 20:00;-367
07/02/2017 21:00;-423
07/02/2017 22:00;1397
07/02/2017 23:00;428
08/02/2017 00:00;-466
08/02/2017 01:00;-870
08/02/2017 02:00;629
08/02/2017 03:00;858
08/02/2017 04:00;466
08/02/2017 05:00;-663
08/02/2017 06:00;569
08/02/2017 07:00;-90
08/02/2017 08:00;-452
08/02/2017 09:00;-263
08/02/2017 10:00;-91
08/02/2017 11:00;-586
08/02/2017 12:00;-395
08/02/2017 13:00;128
08/02/2017 14:00;113
08/02/2017 15:00;-426
08/02/2017 16:00;-1565
08/02/2017 17:00;1047
08/02/2017 18:00;1176
08/02/2017 19:00;-831
08/02/2017 20:00;-901
08/02/2017 21:00;-1397
08/02/2017 22:00;739
08/02/2017 23:00;-1007
09/02/2017 00:00;-1978
09/02/2017 01:00;171
09/02/2017 02:00;-2206
09/02/2017 03:00;-1144
09/02/2017 04:00;-210
09/02/2017 05:00;225
09/02/2017 06:00;124
09/02/2017 07:00;-1729
09/02/2017 08:00;-20
09/02/2017 09:00;1563
09/02/2017 10:00;2111
09/02/2017 11:00;210
09/02/2017 12:00;-1902
09/02/2017 13:00;-53
09/02/2017 14:00;1050
09/02/2017 15:00;-4943
09/02/2017 16:00;-1778
09/02/2017 17:00;-1957
09/02/2017 18:00;-116
09/02/2017 19:00;970
09/02/2017 20:00;-585
09/02/2017 21:00;735
09/02/2017 22:00;-834
09/02/2017 23:00;-167
10/02/2017 00:00;-280
10/02/2017 01:00;-1230
10/02/2017 02:00;1809
10/02/2017 03:00;1307
10/02/2017 04:00;-379
10/02/2017 05:00;-697
10/02/2017 06:00;-337
10/02/2017 07:00;732
10/02/2017 08:00;-992
10/02/2017 09:00;577
10/02/2017 10:00;376
10/02/2017 11:00;303
10/02/2017 12:00;-369
10/02/2017 13:00;767
10/02/2017 14:00;453
10/02/2017 15:00;1076
10/02/2017 16:00;1520
10/02/2017 17:00;1351
10/02/2017 18:00;-107
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
