Date;Our_L
01/02/2017 00:00;-12
01/02/2017 01:00;630
01/02/2017 02:00;675
01/02/2017 03:00;415
01/02/2017 04:00;-82
01/02/2017 05:00;-387
01/02/2017 06:00;-363
01/02/2017 07:00;956
01/02/2017 08:00;1064
01/02/2017 09:00;-1463
01/02/2017 10:00;254
01/02/2017 11:00;-595
01/02/2017 12:00;-262
01/02/2017 13:00;39
01/02/2017 14:00;-64
01/02/2017 15:00;398
01/02/2017 16:00;-953
01/02/2017 17:00;-678
01/02/2017 18:00;958
01/02/2017 19:00;533
01/02/2017 20:00;-1783
01/02/2017 21:00;719
01/02/2017 22:00;287
01/02/2017 23:00;154
02/02/2017 00:00;44
02/02/2017 01:00;-1393
02/02/2017 02:00;366
02/02/2017 03:00;-100
02/02/2017 04:00;-1399
02/02/2017 05:00;401
02/02/2017 06:00;-1170
02/02/2017 07:00;959
02/02/2017 08:00;378
02/02/2017 09:00;-724
02/02/2017 10:00;-20
02/02/2017 11:00;-668
02/02/2017 12:00;-189
02/02/2017 13:00;532
02/02/2017 14:00;-1954
02/02/2017 15:00;-107
02/02/2017 16:00;1721
02/02/2017 17:00;837
02/02/2017 18:00;1384
02/02/2017 19:00;-355
02/02/2017 20:00;-909
02/02/2017 21:00;541
02/02/2017 22:00;208
02/02/2017 23:00;260
03/02/2017 00:00;-315
03/02/2017 01:00;500
03/02/2017 02:00;-2004
03/02/2017 03:00;946
03/02/2017 04:00;1994
03/02/2017 05:00;-452
03/02/2017 06:00;145
03/02/2017 07:00;603
03/02/2017 08:00;275
03/02/2017 09:00;449
03/02/2017 10:00;-1446
03/02/2017 11:00;213
03/02/2017 12:00;-556
03/02/2017 13:00;-106
03/02/2017 14:00;-1650
03/02/2017 15:00;-492
03/02/2017 16:00;-155
03/02/2017 17:00;-136
03/02/2017 18:00;529
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-1127
06/02/2017 14:00;905
06/02/2017 15:00;1122
06/02/2017 16:00;465
06/02/2017 17:00;-384
06/02/2017 18:00;724
06/02/2017 19:00;372
06/02/2017 20:00;209
06/02/2017 21:00;151
06/02/2017 22:00;68
06/02/2017 23:00;218
07/02/2017 00:00;-587
07/02/2017 01:00;-1165
07/02/2017 02:00;305
07/02/2017 03:00;-292
07/02/2017 04:00;-963
07/02/2017 05:00;-422
07/02/2017 06:00;255
07/02/2017 07:00;-1540
07/02/2017 08:00;-448
07/02/2017 09:00;0
07/02/2017 10:00;2550
07/02/2017 11:00;-441
07/02/2017 12:00;688
07/02/2017 13:00;-688
07/02/2017 14:00;233
07/02/2017 15:00;632
07/02/2017 16:00;-1110
07/02/2017 17:00;-445
07/02/2017 18:00;-960
07/02/2017 19:00;545
07/02/2017 20:00;558
07/02/2017 21:00;271
07/02/2017 22:00;-1177
07/02/2017 23:00;-577
08/02/2017 00:00;-30
08/02/2017 01:00;896
08/02/2017 02:00;-70
08/02/2017 03:00;-361
08/02/2017 04:00;-372
08/02/2017 05:00;216
08/02/2017 06:00;-362
08/02/2017 07:00;143
08/02/2017 08:00;164
08/02/2017 09:00;441
08/02/2017 10:00;172
08/02/2017 11:00;479
08/02/2017 12:00;338
08/02/2017 13:00;-716
08/02/2017 14:00;-295
08/02/2017 15:00;-836
08/02/2017 16:00;135
08/02/2017 17:00;-987
08/02/2017 18:00;-785
08/02/2017 19:00;-999
08/02/2017 20:00;105
08/02/2017 21:00;273
08/02/2017 22:00;431
08/02/2017 23:00;-229
09/02/2017 00:00;-364
09/02/2017 01:00;-209
09/02/2017 02:00;-603
09/02/2017 03:00;-709
09/02/2017 04:00;459
09/02/2017 05:00;246
09/02/2017 06:00;369
09/02/2017 07:00;-152
09/02/2017 08:00;-164
09/02/2017 09:00;-390
09/02/2017 10:00;757
09/02/2017 11:00;-518
09/02/2017 12:00;-877
09/02/2017 13:00;1188
09/02/2017 14:00;587
09/02/2017 15:00;-193
09/02/2017 16:00;965
09/02/2017 17:00;603
09/02/2017 18:00;1110
09/02/2017 19:00;-903
09/02/2017 20:00;696
09/02/2017 21:00;-429
09/02/2017 22:00;150
09/02/2017 23:00;49
10/02/2017 00:00;528
10/02/2017 01:00;1336
10/02/2017 02:00;297
10/02/2017 03:00;737
10/02/2017 04:00;242
10/02/2017 05:00;-330
10/02/2017 06:00;453
10/02/2017 07:00;-682
10/02/2017 08:00;1443
10/02/2017 09:00;-1162
10/02/2017 10:00;231
10/02/2017 11:00;-574
10/02/2017 12:00;-50
10/02/2017 13:00;957
10/02/2017 14:00;688
10/02/2017 15:00;-619
10/02/2017 16:00;114
10/02/2017 17:00;-3173
10/02/2017 18:00;137
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
