Date;Our_L
01/02/2017 00:00;-93
01/02/2017 01:00;-473
01/02/2017 02:00;-797
01/02/2017 03:00;-582
01/02/2017 04:00;312
01/02/2017 05:00;429
01/02/2017 06:00;410
01/02/2017 07:00;-344
01/02/2017 08:00;-948
01/02/2017 09:00;1706
01/02/2017 10:00;1138
01/02/2017 11:00;796
01/02/2017 12:00;914
01/02/2017 13:00;-1329
01/02/2017 14:00;-1378
01/02/2017 15:00;-271
01/02/2017 16:00;682
01/02/2017 17:00;684
01/02/2017 18:00;-972
01/02/2017 19:00;-677
01/02/2017 20:00;517
01/02/2017 21:00;-774
01/02/2017 22:00;-449
01/02/2017 23:00;273
02/02/2017 00:00;-46
02/02/2017 01:00;-1399
02/02/2017 02:00;-541
02/02/2017 03:00;-768
02/02/2017 04:00;1305
02/02/2017 05:00;-342
02/02/2017 06:00;1165
02/02/2017 07:00;-449
02/02/2017 08:00;-1223
02/02/2017 09:00;223
02/02/2017 10:00;133
02/02/2017 11:00;-69
02/02/2017 12:00;1058
02/02/2017 13:00;-4149
02/02/2017 14:00;1094
02/02/2017 15:00;-707
02/02/2017 16:00;-2544
02/02/2017 17:00;-568
02/02/2017 18:00;-1115
02/02/2017 19:00;-407
02/02/2017 20:00;463
02/02/2017 21:00;115
02/02/2017 22:00;-682
02/02/2017 23:00;-702
03/02/2017 00:00;-93
03/02/2017 01:00;-609
03/02/2017 02:00;1693
03/02/2017 03:00;-1467
03/02/2017 04:00;-1392
03/02/2017 05:00;527
03/02/2017 06:00;-373
03/02/2017 07:00;-975
03/02/2017 08:00;183
03/02/2017 09:00;599
03/02/2017 10:00;-1051
03/02/2017 11:00;-502
03/02/2017 12:00;278
03/02/2017 13:00;100
03/02/2017 14:00;3858
03/02/2017 15:00;-130
03/02/2017 16:00;2101
03/02/2017 17:00;74
03/02/2017 18:00;-230
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;497
06/02/2017 10:00;-373
06/02/2017 11:00;234
06/02/2017 12:00;208
06/02/2017 13:00;432
06/02/2017 14:00;387
06/02/2017 15:00;-189
06/02/2017 16:00;-662
06/02/2017 17:00;992
06/02/2017 18:00;40
06/02/2017 19:00;94
06/02/2017 20:00;132
06/02/2017 21:00;-198
06/02/2017 22:00;88
06/02/2017 23:00;-357
07/02/2017 00:00;434
07/02/2017 01:00;545
07/02/2017 02:00;331
07/02/2017 03:00;3513
07/02/2017 04:00;702
07/02/2017 05:00;-146
07/02/2017 06:00;268
07/02/2017 07:00;579
07/02/2017 08:00;-1714
07/02/2017 09:00;-419
07/02/2017 10:00;-1308
07/02/2017 11:00;0
07/02/2017 12:00;-156
07/02/2017 13:00;2305
07/02/2017 14:00;-75
07/02/2017 15:00;-1071
07/02/2017 16:00;2851
07/02/2017 17:00;356
07/02/2017 18:00;1030
07/02/2017 19:00;-1001
07/02/2017 20:00;534
07/02/2017 21:00;-1671
07/02/2017 22:00;-1352
07/02/2017 23:00;288
08/02/2017 00:00;-855
08/02/2017 01:00;107
08/02/2017 02:00;2131
08/02/2017 03:00;904
08/02/2017 04:00;628
08/02/2017 05:00;-1961
08/02/2017 06:00;-400
08/02/2017 07:00;-1058
08/02/2017 08:00;389
08/02/2017 09:00;2958
08/02/2017 10:00;-1654
08/02/2017 11:00;-97
08/02/2017 12:00;-97
08/02/2017 13:00;1483
