Date;Our_L
01/02/2017 00:00;-167
01/02/2017 01:00;-145
01/02/2017 02:00;-45
01/02/2017 03:00;-1313
01/02/2017 04:00;22
01/02/2017 05:00;990
01/02/2017 06:00;245
01/02/2017 07:00;1616
01/02/2017 08:00;1330
01/02/2017 09:00;-160
01/02/2017 10:00;-650
01/02/2017 11:00;-503
01/02/2017 12:00;844
01/02/2017 13:00;-1534
01/02/2017 14:00;752
01/02/2017 15:00;386
01/02/2017 16:00;-708
01/02/2017 17:00;-1210
01/02/2017 18:00;609
01/02/2017 19:00;16
01/02/2017 20:00;-2075
01/02/2017 21:00;662
01/02/2017 22:00;116
01/02/2017 23:00;1544
02/02/2017 00:00;112
02/02/2017 01:00;-4447
02/02/2017 02:00;291
02/02/2017 03:00;-1052
02/02/2017 04:00;-2463
02/02/2017 05:00;1241
02/02/2017 06:00;-854
02/02/2017 07:00;932
02/02/2017 08:00;157
02/02/2017 09:00;-905
02/02/2017 10:00;-410
02/02/2017 11:00;-1429
02/02/2017 12:00;-1376
02/02/2017 13:00;-633
02/02/2017 14:00;-2369
02/02/2017 15:00;193
02/02/2017 16:00;1985
02/02/2017 17:00;1549
02/02/2017 18:00;2674
02/02/2017 19:00;-562
02/02/2017 20:00;-886
02/02/2017 21:00;227
02/02/2017 22:00;314
02/02/2017 23:00;149
03/02/2017 00:00;-286
03/02/2017 01:00;887
03/02/2017 02:00;-1223
03/02/2017 03:00;-233
03/02/2017 04:00;1666
03/02/2017 05:00;-797
03/02/2017 06:00;140
03/02/2017 07:00;110
03/02/2017 08:00;441
03/02/2017 09:00;-572
03/02/2017 10:00;41
03/02/2017 11:00;348
03/02/2017 12:00;146
03/02/2017 13:00;134
03/02/2017 14:00;-1565
03/02/2017 15:00;-559
03/02/2017 16:00;-1355
03/02/2017 17:00;794
03/02/2017 18:00;-136
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;1155
06/02/2017 08:00;2148
06/02/2017 09:00;-1220
06/02/2017 10:00;-864
06/02/2017 11:00;-212
06/02/2017 12:00;587
06/02/2017 13:00;-138
06/02/2017 14:00;2740
06/02/2017 15:00;1816
06/02/2017 16:00;486
06/02/2017 17:00;404
06/02/2017 18:00;-2118
06/02/2017 19:00;-2397
06/02/2017 20:00;-794
06/02/2017 21:00;-325
06/02/2017 22:00;-99
06/02/2017 23:00;149
07/02/2017 00:00;671
07/02/2017 01:00;335
07/02/2017 02:00;34
07/02/2017 03:00;-2595
07/02/2017 04:00;145
07/02/2017 05:00;208
07/02/2017 06:00;-606
07/02/2017 07:00;292
07/02/2017 08:00;905
07/02/2017 09:00;1787
07/02/2017 10:00;625
07/02/2017 11:00;-167
07/02/2017 12:00;848
07/02/2017 13:00;-1785
07/02/2017 14:00;-148
07/02/2017 15:00;303
07/02/2017 16:00;-1442
07/02/2017 17:00;-2426
07/02/2017 18:00;-1951
07/02/2017 19:00;645
07/02/2017 20:00;1183
07/02/2017 21:00;532
07/02/2017 22:00;-1428
07/02/2017 23:00;-536
08/02/2017 00:00;-54
08/02/2017 01:00;865
08/02/2017 02:00;104
08/02/2017 03:00;-386
08/02/2017 04:00;-424
08/02/2017 05:00;434
08/02/2017 06:00;-313
08/02/2017 07:00;-57
08/02/2017 08:00;-113
08/02/2017 09:00;1210
08/02/2017 10:00;1602
08/02/2017 11:00;106
08/02/2017 12:00;410
08/02/2017 13:00;-507
08/02/2017 14:00;-716
08/02/2017 15:00;1630
08/02/2017 16:00;-800
08/02/2017 17:00;-854
08/02/2017 18:00;-347
08/02/2017 19:00;297
08/02/2017 20:00;-1253
08/02/2017 21:00;-1856
08/02/2017 22:00;-278
08/02/2017 23:00;-1461
09/02/2017 00:00;805
09/02/2017 01:00;473
09/02/2017 02:00;106
09/02/2017 03:00;-1174
09/02/2017 04:00;-1531
09/02/2017 05:00;411
09/02/2017 06:00;755
09/02/2017 07:00;1128
09/02/2017 08:00;131
09/02/2017 09:00;-1604
09/02/2017 10:00;-298
09/02/2017 11:00;184
09/02/2017 12:00;1026
09/02/2017 13:00;1005
09/02/2017 14:00;-978
09/02/2017 15:00;397
09/02/2017 16:00;2034
09/02/2017 17:00;1360
09/02/2017 18:00;123
09/02/2017 19:00;-267
09/02/2017 20:00;729
09/02/2017 21:00;-306
09/02/2017 22:00;27
09/02/2017 23:00;127
10/02/2017 00:00;1055
10/02/2017 01:00;42
10/02/2017 02:00;178
10/02/2017 03:00;-123
10/02/2017 04:00;-148
10/02/2017 05:00;314
10/02/2017 06:00;-589
10/02/2017 07:00;512
10/02/2017 08:00;-529
10/02/2017 09:00;-1054
10/02/2017 10:00;66
10/02/2017 11:00;-1176
10/02/2017 12:00;1000
10/02/2017 13:00;1066
10/02/2017 14:00;1667
10/02/2017 15:00;1019
10/02/2017 16:00;-1010
10/02/2017 17:00;-4127
10/02/2017 18:00;-400
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;1054
13/02/2017 08:00;-32
13/02/2017 09:00;-1459
13/02/2017 10:00;-1541
13/02/2017 11:00;1572
13/02/2017 12:00;59
13/02/2017 13:00;-1205
13/02/2017 14:00;-2612
13/02/2017 15:00;-2226
13/02/2017 16:00;-547
13/02/2017 17:00;564
13/02/2017 18:00;-285
13/02/2017 19:00;517
13/02/2017 20:00;-375
13/02/2017 21:00;319
13/02/2017 22:00;-778
13/02/2017 23:00;-163
14/02/2017 00:00;792
14/02/2017 01:00;1124
14/02/2017 02:00;414
14/02/2017 03:00;-149
14/02/2017 04:00;311
14/02/2017 05:00;1054
14/02/2017 06:00;480
14/02/2017 07:00;715
14/02/2017 08:00;-1922
14/02/2017 09:00;1072
14/02/2017 10:00;1438
14/02/2017 11:00;62
14/02/2017 12:00;1101
14/02/2017 13:00;-710
14/02/2017 14:00;-130
14/02/2017 15:00;-959
14/02/2017 16:00;-849
14/02/2017 17:00;-242
14/02/2017 18:00;-776
14/02/2017 19:00;-152
14/02/2017 20:00;1658
14/02/2017 21:00;-505
14/02/2017 22:00;339
14/02/2017 23:00;-359
15/02/2017 00:00;405
15/02/2017 01:00;-1742
15/02/2017 02:00;714
15/02/2017 03:00;5
15/02/2017 04:00;-74
15/02/2017 05:00;-644
15/02/2017 06:00;92
15/02/2017 07:00;564
15/02/2017 08:00;-1338
15/02/2017 09:00;-911
15/02/2017 10:00;1158
15/02/2017 11:00;-1009
15/02/2017 12:00;341
15/02/2017 13:00;24
15/02/2017 14:00;-3521
15/02/2017 15:00;361
15/02/2017 16:00;-381
15/02/2017 17:00;3104
15/02/2017 18:00;149
15/02/2017 19:00;535
15/02/2017 20:00;933
15/02/2017 21:00;1555
15/02/2017 22:00;-987
15/02/2017 23:00;-1253
16/02/2017 00:00;1459
16/02/2017 01:00;1642
16/02/2017 02:00;832
16/02/2017 03:00;-1749
16/02/2017 04:00;-148
16/02/2017 05:00;320
16/02/2017 06:00;522
16/02/2017 07:00;-2150
16/02/2017 08:00;525
16/02/2017 09:00;3728
16/02/2017 10:00;-380
16/02/2017 11:00;-643
16/02/2017 12:00;-275
16/02/2017 13:00;-299
16/02/2017 14:00;-647
16/02/2017 15:00;3257
16/02/2017 16:00;1911
16/02/2017 17:00;-738
16/02/2017 18:00;-238
16/02/2017 19:00;948
16/02/2017 20:00;2634
16/02/2017 21:00;-835
16/02/2017 22:00;-797
16/02/2017 23:00;-466
17/02/2017 00:00;-96
17/02/2017 01:00;-433
17/02/2017 02:00;-288
17/02/2017 03:00;-137
17/02/2017 04:00;850
17/02/2017 05:00;-731
17/02/2017 06:00;-496
17/02/2017 07:00;305
17/02/2017 08:00;-747
17/02/2017 09:00;1619
17/02/2017 10:00;1760
17/02/2017 11:00;-163
17/02/2017 12:00;-595
17/02/2017 13:00;-500
17/02/2017 14:00;1206
17/02/2017 15:00;-856
17/02/2017 16:00;1564
17/02/2017 17:00;725
17/02/2017 18:00;-490
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;41
20/02/2017 08:00;209
20/02/2017 09:00;1651
20/02/2017 10:00;202
20/02/2017 11:00;620
20/02/2017 12:00;542
20/02/2017 13:00;-747
20/02/2017 14:00;976
20/02/2017 15:00;-270
20/02/2017 16:00;-1026
20/02/2017 17:00;-681
20/02/2017 18:00;-308
20/02/2017 19:00;317
