Date;Our_L
01/02/2017 00:00;12
01/02/2017 01:00;-632
01/02/2017 02:00;-678
01/02/2017 03:00;-417
01/02/2017 04:00;82
01/02/2017 05:00;339
01/02/2017 06:00;363
01/02/2017 07:00;-958
01/02/2017 08:00;-1068
01/02/2017 09:00;1469
01/02/2017 10:00;-255
01/02/2017 11:00;597
01/02/2017 12:00;263
01/02/2017 13:00;-41
01/02/2017 14:00;47
01/02/2017 15:00;-405
01/02/2017 16:00;931
01/02/2017 17:00;628
01/02/2017 18:00;-963
01/02/2017 19:00;-539
01/02/2017 20:00;1730
01/02/2017 21:00;-718
01/02/2017 22:00;-287
01/02/2017 23:00;-155
02/02/2017 00:00;-44
02/02/2017 01:00;1391
02/02/2017 02:00;-364
02/02/2017 03:00;99
02/02/2017 04:00;1391
02/02/2017 05:00;-397
02/02/2017 06:00;1159
02/02/2017 07:00;-949
02/02/2017 08:00;-375
02/02/2017 09:00;706
02/02/2017 10:00;18
02/02/2017 11:00;663
02/02/2017 12:00;184
02/02/2017 13:00;-575
02/02/2017 14:00;1892
02/02/2017 15:00;111
02/02/2017 16:00;-1774
02/02/2017 17:00;-838
02/02/2017 18:00;-1390
02/02/2017 19:00;351
02/02/2017 20:00;854
02/02/2017 21:00;-589
02/02/2017 22:00;-259
02/02/2017 23:00;-263
03/02/2017 00:00;313
03/02/2017 01:00;-500
03/02/2017 02:00;1955
03/02/2017 03:00;-957
03/02/2017 04:00;-2001
03/02/2017 05:00;455
03/02/2017 06:00;-147
03/02/2017 07:00;-660
03/02/2017 08:00;-276
03/02/2017 09:00;-451
03/02/2017 10:00;1436
03/02/2017 11:00;-217
03/02/2017 12:00;504
03/02/2017 13:00;63
03/02/2017 14:00;1624
03/02/2017 15:00;491
03/02/2017 16:00;158
03/02/2017 17:00;137
03/02/2017 18:00;-751
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;1075
06/02/2017 14:00;-1007
06/02/2017 15:00;-1174
06/02/2017 16:00;-467
06/02/2017 17:00;385
06/02/2017 18:00;-775
06/02/2017 19:00;-373
06/02/2017 20:00;-210
06/02/2017 21:00;-152
06/02/2017 22:00;-67
06/02/2017 23:00;-218
07/02/2017 00:00;589
07/02/2017 01:00;1168
07/02/2017 02:00;-431
07/02/2017 03:00;293
07/02/2017 04:00;963
07/02/2017 05:00;421
07/02/2017 06:00;-254
07/02/2017 07:00;1426
07/02/2017 08:00;342
07/02/2017 09:00;0
07/02/2017 10:00;-2603
07/02/2017 11:00;383
07/02/2017 12:00;-691
07/02/2017 13:00;691
07/02/2017 14:00;-234
07/02/2017 15:00;-636
07/02/2017 16:00;1115
07/02/2017 17:00;446
07/02/2017 18:00;959
07/02/2017 19:00;-594
07/02/2017 20:00;-558
07/02/2017 21:00;-273
07/02/2017 22:00;1175
07/02/2017 23:00;577
08/02/2017 00:00;28
08/02/2017 01:00;-894
08/02/2017 02:00;74
08/02/2017 03:00;360
08/02/2017 04:00;372
08/02/2017 05:00;-219
08/02/2017 06:00;360
08/02/2017 07:00;-147
08/02/2017 08:00;-210
08/02/2017 09:00;-437
08/02/2017 10:00;-175
08/02/2017 11:00;-478
08/02/2017 12:00;-338
08/02/2017 13:00;717
08/02/2017 14:00;294
08/02/2017 15:00;830
08/02/2017 16:00;-189
08/02/2017 17:00;938
08/02/2017 18:00;711
08/02/2017 19:00;999
08/02/2017 20:00;-107
08/02/2017 21:00;-273
08/02/2017 22:00;-433
08/02/2017 23:00;228
09/02/2017 00:00;364
09/02/2017 01:00;210
09/02/2017 02:00;602
09/02/2017 03:00;657
09/02/2017 04:00;-459
09/02/2017 05:00;-274
09/02/2017 06:00;-369
09/02/2017 07:00;149
09/02/2017 08:00;113
09/02/2017 09:00;386
09/02/2017 10:00;-814
09/02/2017 11:00;520
09/02/2017 12:00;827
09/02/2017 13:00;-1193
09/02/2017 14:00;-588
09/02/2017 15:00;187
09/02/2017 16:00;-976
09/02/2017 17:00;-620
09/02/2017 18:00;-1152
09/02/2017 19:00;850
09/02/2017 20:00;-709
09/02/2017 21:00;435
09/02/2017 22:00;-154
09/02/2017 23:00;-53
10/02/2017 00:00;-536
10/02/2017 01:00;-1360
10/02/2017 02:00;-287
10/02/2017 03:00;-734
10/02/2017 04:00;-243
10/02/2017 05:00;278
10/02/2017 06:00;-456
10/02/2017 07:00;632
10/02/2017 08:00;-1463
10/02/2017 09:00;1189
10/02/2017 10:00;-238
10/02/2017 11:00;585
10/02/2017 12:00;53
10/02/2017 13:00;-971
10/02/2017 14:00;-700
10/02/2017 15:00;631
10/02/2017 16:00;-117
10/02/2017 17:00;3064
10/02/2017 18:00;-296
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;173
13/02/2017 14:00;0
13/02/2017 15:00;274
13/02/2017 16:00;-611
13/02/2017 17:00;586
13/02/2017 18:00;-482
13/02/2017 19:00;0
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;0
14/02/2017 03:00;0
