Date;Our_L
01/02/2017 00:00;573
01/02/2017 01:00;1610
01/02/2017 02:00;1215
01/02/2017 03:00;755
01/02/2017 04:00;942
01/02/2017 05:00;599
01/02/2017 06:00;-729
01/02/2017 07:00;1269
01/02/2017 08:00;385
01/02/2017 09:00;-630
01/02/2017 10:00;-351
01/02/2017 11:00;-2203
01/02/2017 12:00;-1364
01/02/2017 13:00;1398
01/02/2017 14:00;735
01/02/2017 15:00;-307
01/02/2017 16:00;237
01/02/2017 17:00;0
01/02/2017 18:00;1537
01/02/2017 19:00;-622
01/02/2017 20:00;-4566
01/02/2017 21:00;1049
01/02/2017 22:00;395
01/02/2017 23:00;1095
02/02/2017 00:00;214
02/02/2017 01:00;-2444
02/02/2017 02:00;477
02/02/2017 03:00;619
02/02/2017 04:00;-1845
02/02/2017 05:00;907
02/02/2017 06:00;-1291
02/02/2017 07:00;1324
02/02/2017 08:00;1151
02/02/2017 09:00;-1802
02/02/2017 10:00;254
02/02/2017 11:00;-638
02/02/2017 12:00;-2124
02/02/2017 13:00;5537
02/02/2017 14:00;-1701
02/02/2017 15:00;1589
02/02/2017 16:00;-582
02/02/2017 17:00;398
02/02/2017 18:00;2134
02/02/2017 19:00;-707
02/02/2017 20:00;-703
02/02/2017 21:00;221
02/02/2017 22:00;541
02/02/2017 23:00;309
03/02/2017 00:00;-387
03/02/2017 01:00;555
03/02/2017 02:00;-2045
03/02/2017 03:00;1438
03/02/2017 04:00;2004
03/02/2017 05:00;-625
03/02/2017 06:00;230
03/02/2017 07:00;789
03/02/2017 08:00;563
03/02/2017 09:00;-418
03/02/2017 10:00;6
03/02/2017 11:00;534
03/02/2017 12:00;362
03/02/2017 13:00;-83
03/02/2017 14:00;-6151
03/02/2017 15:00;-1240
03/02/2017 16:00;-2873
03/02/2017 17:00;-44
03/02/2017 18:00;413
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-224
06/02/2017 08:00;472
06/02/2017 09:00;1095
06/02/2017 10:00;-141
06/02/2017 11:00;-348
06/02/2017 12:00;847
06/02/2017 13:00;-1327
06/02/2017 14:00;946
06/02/2017 15:00;-290
06/02/2017 16:00;456
06/02/2017 17:00;-561
06/02/2017 18:00;-919
06/02/2017 19:00;-1353
06/02/2017 20:00;-221
06/02/2017 21:00;-173
06/02/2017 22:00;136
06/02/2017 23:00;-367
07/02/2017 00:00;-960
07/02/2017 01:00;-1353
07/02/2017 02:00;1441
07/02/2017 03:00;3700
07/02/2017 04:00;980
07/02/2017 05:00;-478
07/02/2017 06:00;544
07/02/2017 07:00;-2915
07/02/2017 08:00;-213
07/02/2017 09:00;1057
07/02/2017 10:00;1967
07/02/2017 11:00;-311
07/02/2017 12:00;958
07/02/2017 13:00;-1633
07/02/2017 14:00;-213
07/02/2017 15:00;716
07/02/2017 16:00;-1031
07/02/2017 17:00;-794
07/02/2017 18:00;-1340
07/02/2017 19:00;506
07/02/2017 20:00;129
07/02/2017 21:00;1428
07/02/2017 22:00;1408
07/02/2017 23:00;-276
08/02/2017 00:00;698
08/02/2017 01:00;-390
08/02/2017 02:00;-1609
08/02/2017 03:00;-284
08/02/2017 04:00;-279
08/02/2017 05:00;2263
08/02/2017 06:00;366
08/02/2017 07:00;1117
08/02/2017 08:00;-1138
08/02/2017 09:00;-8
08/02/2017 10:00;406
08/02/2017 11:00;-32
08/02/2017 12:00;-231
08/02/2017 13:00;-1252
08/02/2017 14:00;-918
08/02/2017 15:00;-1798
08/02/2017 16:00;460
08/02/2017 17:00;-205
08/02/2017 18:00;373
08/02/2017 19:00;3068
08/02/2017 20:00;-70
08/02/2017 21:00;1601
08/02/2017 22:00;-1013
08/02/2017 23:00;716
09/02/2017 00:00;1305
09/02/2017 01:00;-9
09/02/2017 02:00;2188
09/02/2017 03:00;821
09/02/2017 04:00;-282
09/02/2017 05:00;282
09/02/2017 06:00;691
09/02/2017 07:00;1932
09/02/2017 08:00;-778
09/02/2017 09:00;-3464
09/02/2017 10:00;-1301
09/02/2017 11:00;38
09/02/2017 12:00;1366
09/02/2017 13:00;685
09/02/2017 14:00;34
09/02/2017 15:00;3043
09/02/2017 16:00;1426
09/02/2017 17:00;1547
09/02/2017 18:00;1173
09/02/2017 19:00;-1016
09/02/2017 20:00;363
09/02/2017 21:00;-380
09/02/2017 22:00;760
09/02/2017 23:00;177
10/02/2017 00:00;58
10/02/2017 01:00;1574
10/02/2017 02:00;-284
10/02/2017 03:00;359
10/02/2017 04:00;776
10/02/2017 05:00;-328
10/02/2017 06:00;297
10/02/2017 07:00;-241
10/02/2017 08:00;1077
10/02/2017 09:00;-2029
10/02/2017 10:00;106
10/02/2017 11:00;-592
10/02/2017 12:00;891
10/02/2017 13:00;1550
10/02/2017 14:00;3066
10/02/2017 15:00;82
10/02/2017 16:00;134
10/02/2017 17:00;30
10/02/2017 18:00;-855
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
