Date;Our_L
01/02/2017 00:00;-1029
01/02/2017 01:00;252
01/02/2017 02:00;-1338
01/02/2017 03:00;-697
01/02/2017 04:00;-571
01/02/2017 05:00;-520
01/02/2017 06:00;479
01/02/2017 07:00;-1042
01/02/2017 08:00;-810
01/02/2017 09:00;296
01/02/2017 10:00;696
01/02/2017 11:00;-190
01/02/2017 12:00;302
01/02/2017 13:00;296
01/02/2017 14:00;355
01/02/2017 15:00;-278
01/02/2017 16:00;586
01/02/2017 17:00;970
01/02/2017 18:00;-954
01/02/2017 19:00;300
01/02/2017 20:00;4574
01/02/2017 21:00;-1046
01/02/2017 22:00;-399
01/02/2017 23:00;-1091
02/02/2017 00:00;-216
02/02/2017 01:00;2401
02/02/2017 02:00;-477
02/02/2017 03:00;-652
02/02/2017 04:00;2038
02/02/2017 05:00;-958
02/02/2017 06:00;567
02/02/2017 07:00;-519
02/02/2017 08:00;-1541
02/02/2017 09:00;-760
02/02/2017 10:00;199
02/02/2017 11:00;1695
02/02/2017 12:00;1064
02/02/2017 13:00;545
02/02/2017 14:00;3239
02/02/2017 15:00;-386
02/02/2017 16:00;-2566
02/02/2017 17:00;-1471
02/02/2017 18:00;-3773
02/02/2017 19:00;-701
02/02/2017 20:00;191
02/02/2017 21:00;-703
02/02/2017 22:00;-66
02/02/2017 23:00;-648
03/02/2017 00:00;410
03/02/2017 01:00;-764
03/02/2017 02:00;1911
03/02/2017 03:00;-1667
03/02/2017 04:00;-1675
03/02/2017 05:00;707
03/02/2017 06:00;-266
03/02/2017 07:00;-676
03/02/2017 08:00;-565
03/02/2017 09:00;415
03/02/2017 10:00;-18
03/02/2017 11:00;-539
03/02/2017 12:00;-367
03/02/2017 13:00;76
03/02/2017 14:00;6166
03/02/2017 15:00;956
03/02/2017 16:00;1912
03/02/2017 17:00;-641
03/02/2017 18:00;-148
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-365
06/02/2017 08:00;-1971
06/02/2017 09:00;-664
06/02/2017 10:00;920
06/02/2017 11:00;321
06/02/2017 12:00;-531
06/02/2017 13:00;393
06/02/2017 14:00;-2247
06/02/2017 15:00;-732
06/02/2017 16:00;-1073
06/02/2017 17:00;-63
06/02/2017 18:00;941
06/02/2017 19:00;1318
06/02/2017 20:00;389
06/02/2017 21:00;342
06/02/2017 22:00;-63
06/02/2017 23:00;473
07/02/2017 00:00;-39
07/02/2017 01:00;1356
07/02/2017 02:00;-1206
07/02/2017 03:00;-3882
07/02/2017 04:00;-1065
07/02/2017 05:00;336
07/02/2017 06:00;-534
07/02/2017 07:00;853
07/02/2017 08:00;537
07/02/2017 09:00;-2054
07/02/2017 10:00;-851
07/02/2017 11:00;191
07/02/2017 12:00;-973
07/02/2017 13:00;1075
07/02/2017 14:00;413
07/02/2017 15:00;137
07/02/2017 16:00;1025
07/02/2017 17:00;1919
07/02/2017 18:00;1330
07/02/2017 19:00;-587
07/02/2017 20:00;-1357
07/02/2017 21:00;-188
07/02/2017 22:00;1694
07/02/2017 23:00;668
08/02/2017 00:00;6
08/02/2017 01:00;-1062
08/02/2017 02:00;-606
08/02/2017 03:00;583
08/02/2017 04:00;315
08/02/2017 05:00;-156
08/02/2017 06:00;351
08/02/2017 07:00;1
08/02/2017 08:00;186
08/02/2017 09:00;-1023
08/02/2017 10:00;124
08/02/2017 11:00;-347
08/02/2017 12:00;-461
08/02/2017 13:00;396
08/02/2017 14:00;19
08/02/2017 15:00;-683
08/02/2017 16:00;538
08/02/2017 17:00;924
08/02/2017 18:00;1215
08/02/2017 19:00;-609
08/02/2017 20:00;1305
08/02/2017 21:00;1646
08/02/2017 22:00;735
08/02/2017 23:00;1416
09/02/2017 00:00;-305
09/02/2017 01:00;-493
09/02/2017 02:00;-1085
09/02/2017 03:00;1145
09/02/2017 04:00;1511
09/02/2017 05:00;-403
09/02/2017 06:00;-752
09/02/2017 07:00;-1151
09/02/2017 08:00;-218
09/02/2017 09:00;1544
09/02/2017 10:00;-2002
09/02/2017 11:00;1284
09/02/2017 12:00;1161
09/02/2017 13:00;-2272
09/02/2017 14:00;317
09/02/2017 15:00;4330
09/02/2017 16:00;-1775
09/02/2017 17:00;-153
09/02/2017 18:00;-1213
09/02/2017 19:00;438
09/02/2017 20:00;-302
09/02/2017 21:00;-167
09/02/2017 22:00;644
09/02/2017 23:00;561
10/02/2017 00:00;-1161
10/02/2017 01:00;-928
10/02/2017 02:00;-2034
10/02/2017 03:00;-1113
10/02/2017 04:00;-116
10/02/2017 05:00;611
10/02/2017 06:00;1425
10/02/2017 07:00;-1957
10/02/2017 08:00;2483
10/02/2017 09:00;1707
10/02/2017 10:00;-750
10/02/2017 11:00;872
10/02/2017 12:00;397
10/02/2017 13:00;-639
10/02/2017 14:00;-1762
10/02/2017 15:00;-1425
10/02/2017 16:00;-1473
10/02/2017 17:00;-1561
10/02/2017 18:00;1912
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-1275
13/02/2017 08:00;-844
13/02/2017 09:00;1359
13/02/2017 10:00;2768
13/02/2017 11:00;-1473
13/02/2017 12:00;274
13/02/2017 13:00;711
13/02/2017 14:00;1384
13/02/2017 15:00;937
13/02/2017 16:00;202
13/02/2017 17:00;-479
13/02/2017 18:00;279
13/02/2017 19:00;-512
13/02/2017 20:00;372
13/02/2017 21:00;-318
13/02/2017 22:00;777
13/02/2017 23:00;164
14/02/2017 00:00;-788
14/02/2017 01:00;-1126
14/02/2017 02:00;-417
14/02/2017 03:00;145
14/02/2017 04:00;-312
14/02/2017 05:00;-1059
14/02/2017 06:00;-479
14/02/2017 07:00;-746
14/02/2017 08:00;1341
14/02/2017 09:00;-311
14/02/2017 10:00;-1477
14/02/2017 11:00;-91
14/02/2017 12:00;-539
14/02/2017 13:00;750
14/02/2017 14:00;128
14/02/2017 15:00;963
14/02/2017 16:00;664
14/02/2017 17:00;-993
14/02/2017 18:00;1309
14/02/2017 19:00;-54
14/02/2017 20:00;-1667
14/02/2017 21:00;398
14/02/2017 22:00;-336
14/02/2017 23:00;358
15/02/2017 00:00;-662
15/02/2017 01:00;940
15/02/2017 02:00;-698
15/02/2017 03:00;-4
15/02/2017 04:00;80
15/02/2017 05:00;632
15/02/2017 06:00;-116
15/02/2017 07:00;-624
15/02/2017 08:00;759
15/02/2017 09:00;798
15/02/2017 10:00;-1170
15/02/2017 11:00;473
15/02/2017 12:00;-793
15/02/2017 13:00;-319
15/02/2017 14:00;3376
15/02/2017 15:00;-1584
15/02/2017 16:00;-841
15/02/2017 17:00;-4160
15/02/2017 18:00;-206
15/02/2017 19:00;-59
15/02/2017 20:00;-974
15/02/2017 21:00;-1033
15/02/2017 22:00;192
15/02/2017 23:00;1250
16/02/2017 00:00;-341
16/02/2017 01:00;-1935
16/02/2017 02:00;-345
16/02/2017 03:00;288
16/02/2017 04:00;122
16/02/2017 05:00;124
16/02/2017 06:00;-122
16/02/2017 07:00;626
16/02/2017 08:00;-699
16/02/2017 09:00;-1258
16/02/2017 10:00;-1418
16/02/2017 11:00;341
16/02/2017 12:00;1361
16/02/2017 13:00;116
16/02/2017 14:00;88
16/02/2017 15:00;-2376
16/02/2017 16:00;-3201
16/02/2017 17:00;565
16/02/2017 18:00;577
16/02/2017 19:00;-650
16/02/2017 20:00;-2020
16/02/2017 21:00;607
16/02/2017 22:00;999
16/02/2017 23:00;297
17/02/2017 00:00;79
17/02/2017 01:00;318
17/02/2017 02:00;770
17/02/2017 03:00;16
17/02/2017 04:00;-972
17/02/2017 05:00;1089
17/02/2017 06:00;252
17/02/2017 07:00;-959
17/02/2017 08:00;128
17/02/2017 09:00;-1970
17/02/2017 10:00;-1051
17/02/2017 11:00;160
17/02/2017 12:00;381
17/02/2017 13:00;366
17/02/2017 14:00;-1265
17/02/2017 15:00;224
17/02/2017 16:00;-469
17/02/2017 17:00;476
17/02/2017 18:00;-160
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;45
20/02/2017 08:00;-83
20/02/2017 09:00;-1061
20/02/2017 10:00;-203
20/02/2017 11:00;-622
20/02/2017 12:00;-558
20/02/2017 13:00;554
20/02/2017 14:00;-500
20/02/2017 15:00;375
20/02/2017 16:00;1072
20/02/2017 17:00;667
20/02/2017 18:00;40
20/02/2017 19:00;-304
20/02/2017 20:00;-92
20/02/2017 21:00;-86
20/02/2017 22:00;-119
20/02/2017 23:00;-165
21/02/2017 00:00;198
21/02/2017 01:00;-632
21/02/2017 02:00;-1078
21/02/2017 03:00;-43
21/02/2017 04:00;-469
21/02/2017 05:00;-62
21/02/2017 06:00;442
21/02/2017 07:00;-52
21/02/2017 08:00;758
21/02/2017 09:00;1136
21/02/2017 10:00;-459
21/02/2017 11:00;513
21/02/2017 12:00;624
21/02/2017 13:00;-283
21/02/2017 14:00;-242
21/02/2017 15:00;1495
21/02/2017 16:00;89
21/02/2017 17:00;-1100
21/02/2017 18:00;170
21/02/2017 19:00;11
21/02/2017 20:00;900
21/02/2017 21:00;70
21/02/2017 22:00;16
21/02/2017 23:00;-86
22/02/2017 00:00;59
22/02/2017 01:00;1061
22/02/2017 02:00;1354
22/02/2017 03:00;-53
22/02/2017 04:00;-41
22/02/2017 05:00;407
22/02/2017 06:00;-337
22/02/2017 07:00;372
22/02/2017 08:00;-27
22/02/2017 09:00;415
22/02/2017 10:00;-293
22/02/2017 11:00;314
22/02/2017 12:00;537
22/02/2017 13:00;-638
22/02/2017 14:00;-696
22/02/2017 15:00;351
22/02/2017 16:00;-3209
22/02/2017 17:00;-419
22/02/2017 18:00;755
22/02/2017 19:00;-816
22/02/2017 20:00;315
22/02/2017 21:00;481
22/02/2017 22:00;-1359
22/02/2017 23:00;-191
23/02/2017 00:00;-159
23/02/2017 01:00;-1030
23/02/2017 02:00;910
23/02/2017 03:00;-725
23/02/2017 04:00;-284
23/02/2017 05:00;776
23/02/2017 06:00;-93
23/02/2017 07:00;183
23/02/2017 08:00;-312
23/02/2017 09:00;744
23/02/2017 10:00;292
23/02/2017 11:00;-1261
23/02/2017 12:00;1177
23/02/2017 13:00;-116
23/02/2017 14:00;2222
23/02/2017 15:00;-887
23/02/2017 16:00;798
23/02/2017 17:00;-975
23/02/2017 18:00;369
23/02/2017 19:00;283
23/02/2017 20:00;-256
23/02/2017 21:00;611
23/02/2017 22:00;1040
23/02/2017 23:00;-991
24/02/2017 00:00;780
24/02/2017 01:00;-547
24/02/2017 02:00;-466
24/02/2017 03:00;359
24/02/2017 04:00;1516
24/02/2017 05:00;-746
24/02/2017 06:00;-47
24/02/2017 07:00;451
24/02/2017 08:00;468
24/02/2017 09:00;93
24/02/2017 10:00;-106
24/02/2017 11:00;697
24/02/2017 12:00;1662
24/02/2017 13:00;-183
24/02/2017 14:00;2130
24/02/2017 15:00;-381
24/02/2017 16:00;-727
24/02/2017 17:00;-10
24/02/2017 18:00;-1236
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-229
27/02/2017 08:00;-417
27/02/2017 09:00;-109
27/02/2017 10:00;-208
27/02/2017 11:00;64
27/02/2017 12:00;-83
27/02/2017 13:00;271
27/02/2017 14:00;-1317
27/02/2017 15:00;41
27/02/2017 16:00;-2191
27/02/2017 17:00;-515
27/02/2017 18:00;2998
27/02/2017 19:00;3914
27/02/2017 20:00;32
27/02/2017 21:00;464
27/02/2017 22:00;864
27/02/2017 23:00;684
28/02/2017 00:00;444
28/02/2017 01:00;425
28/02/2017 02:00;911
28/02/2017 03:00;-469
28/02/2017 04:00;80
28/02/2017 05:00;-15
28/02/2017 06:00;-50
28/02/2017 07:00;181
28/02/2017 08:00;503
28/02/2017 09:00;-27
28/02/2017 10:00;-110
28/02/2017 11:00;-578
28/02/2017 12:00;-1215
28/02/2017 13:00;935
28/02/2017 14:00;158
28/02/2017 15:00;-620
28/02/2017 16:00;-1475
28/02/2017 17:00;1651
28/02/2017 18:00;1027
28/02/2017 19:00;605
28/02/2017 20:00;455
28/02/2017 21:00;236
28/02/2017 22:00;3006
28/02/2017 23:00;1345
01/03/2017 00:00;1081
01/03/2017 01:00;2396
01/03/2017 02:00;-1034
01/03/2017 03:00;-222
01/03/2017 04:00;4380
01/03/2017 05:00;1329
01/03/2017 06:00;-581
01/03/2017 07:00;624
01/03/2017 08:00;2181
01/03/2017 09:00;-1079
