Date;Our_L
01/02/2017 00:00;-12
01/02/2017 01:00;630
01/02/2017 02:00;675
01/02/2017 03:00;414
01/02/2017 04:00;-82
01/02/2017 05:00;-362
01/02/2017 06:00;-445
01/02/2017 07:00;660
01/02/2017 08:00;1081
01/02/2017 09:00;-2302
01/02/2017 10:00;57
01/02/2017 11:00;-1122
01/02/2017 12:00;-322
01/02/2017 13:00;1363
01/02/2017 14:00;2648
01/02/2017 15:00;406
01/02/2017 16:00;-697
01/02/2017 17:00;-586
01/02/2017 18:00;1135
01/02/2017 19:00;1234
01/02/2017 20:00;-8032
01/02/2017 21:00;2158
01/02/2017 22:00;-37
01/02/2017 23:00;841
02/02/2017 00:00;-141
02/02/2017 01:00;-6087
02/02/2017 02:00;554
02/02/2017 03:00;-444
02/02/2017 04:00;-2210
02/02/2017 05:00;947
02/02/2017 06:00;-2337
02/02/2017 07:00;2228
02/02/2017 08:00;-525
02/02/2017 09:00;-4331
02/02/2017 10:00;-527
02/02/2017 11:00;865
02/02/2017 12:00;-1510
02/02/2017 13:00;3674
02/02/2017 14:00;-1253
02/02/2017 15:00;441
02/02/2017 16:00;2576
02/02/2017 17:00;681
02/02/2017 18:00;1765
02/02/2017 19:00;905
02/02/2017 20:00;-561
02/02/2017 21:00;-220
02/02/2017 22:00;669
02/02/2017 23:00;449
03/02/2017 00:00;152
03/02/2017 01:00;673
03/02/2017 02:00;-1363
03/02/2017 03:00;512
03/02/2017 04:00;1408
03/02/2017 05:00;-573
03/02/2017 06:00;260
03/02/2017 07:00;693
03/02/2017 08:00;-244
03/02/2017 09:00;-675
03/02/2017 10:00;1060
03/02/2017 11:00;407
03/02/2017 12:00;-388
03/02/2017 13:00;10
03/02/2017 14:00;-1563
03/02/2017 15:00;466
03/02/2017 16:00;-1380
03/02/2017 17:00;299
03/02/2017 18:00;-203
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-140
06/02/2017 14:00;-957
06/02/2017 15:00;724
06/02/2017 16:00;466
06/02/2017 17:00;-384
06/02/2017 18:00;210
06/02/2017 19:00;372
06/02/2017 20:00;209
06/02/2017 21:00;151
06/02/2017 22:00;67
06/02/2017 23:00;218
07/02/2017 00:00;-588
07/02/2017 01:00;-1167
07/02/2017 02:00;229
07/02/2017 03:00;-293
07/02/2017 04:00;-965
07/02/2017 05:00;-422
07/02/2017 06:00;255
07/02/2017 07:00;-1542
07/02/2017 08:00;0
07/02/2017 09:00;0
07/02/2017 10:00;0
07/02/2017 11:00;0
07/02/2017 12:00;0
07/02/2017 13:00;0
07/02/2017 14:00;0
07/02/2017 15:00;0
07/02/2017 16:00;0
07/02/2017 17:00;0
07/02/2017 18:00;0
07/02/2017 19:00;0
07/02/2017 20:00;-460
07/02/2017 21:00;72
07/02/2017 22:00;-91
07/02/2017 23:00;-198
08/02/2017 00:00;245
08/02/2017 01:00;478
08/02/2017 02:00;-91
08/02/2017 03:00;-914
08/02/2017 04:00;-606
08/02/2017 05:00;843
08/02/2017 06:00;-167
08/02/2017 07:00;407
08/02/2017 08:00;191
08/02/2017 09:00;-1137
08/02/2017 10:00;959
08/02/2017 11:00;200
08/02/2017 12:00;-189
08/02/2017 13:00;-650
08/02/2017 14:00;-1053
08/02/2017 15:00;-1499
08/02/2017 16:00;336
08/02/2017 17:00;-351
08/02/2017 18:00;-360
08/02/2017 19:00;659
08/02/2017 20:00;-1025
08/02/2017 21:00;-2133
08/02/2017 22:00;-234
08/02/2017 23:00;-1049
09/02/2017 00:00;90
09/02/2017 01:00;376
09/02/2017 02:00;467
09/02/2017 03:00;-765
09/02/2017 04:00;-1797
09/02/2017 05:00;263
09/02/2017 06:00;251
09/02/2017 07:00;12
09/02/2017 08:00;-15
09/02/2017 09:00;-1385
09/02/2017 10:00;-2428
09/02/2017 11:00;-33
09/02/2017 12:00;-344
09/02/2017 13:00;-241
09/02/2017 14:00;-76
09/02/2017 15:00;969
09/02/2017 16:00;1239
09/02/2017 17:00;1358
09/02/2017 18:00;-1518
09/02/2017 19:00;1411
09/02/2017 20:00;1246
09/02/2017 21:00;166
09/02/2017 22:00;-556
09/02/2017 23:00;-217
10/02/2017 00:00;1196
10/02/2017 01:00;800
10/02/2017 02:00;-61
10/02/2017 03:00;142
10/02/2017 04:00;-505
10/02/2017 05:00;384
10/02/2017 06:00;268
10/02/2017 07:00;-88
10/02/2017 08:00;937
10/02/2017 09:00;142
10/02/2017 10:00;-474
10/02/2017 11:00;-183
10/02/2017 12:00;-257
10/02/2017 13:00;-442
10/02/2017 14:00;-1716
10/02/2017 15:00;-786
10/02/2017 16:00;794
10/02/2017 17:00;-1119
10/02/2017 18:00;-485
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
