Date;Our_L
01/02/2017 00:00;-8
01/02/2017 01:00;-1183
01/02/2017 02:00;-313
01/02/2017 03:00;1028
01/02/2017 04:00;-68
01/02/2017 05:00;-82
01/02/2017 06:00;-367
01/02/2017 07:00;341
01/02/2017 08:00;-692
01/02/2017 09:00;826
01/02/2017 10:00;-570
01/02/2017 11:00;-1382
01/02/2017 12:00;-1363
01/02/2017 13:00;1133
01/02/2017 14:00;62
01/02/2017 15:00;174
01/02/2017 16:00;-589
01/02/2017 17:00;-1228
01/02/2017 18:00;1036
01/02/2017 19:00;-704
01/02/2017 20:00;-1685
01/02/2017 21:00;606
01/02/2017 22:00;490
01/02/2017 23:00;1133
02/02/2017 00:00;-4
02/02/2017 01:00;-802
02/02/2017 02:00;604
02/02/2017 03:00;777
02/02/2017 04:00;-1200
02/02/2017 05:00;228
02/02/2017 06:00;-399
02/02/2017 07:00;301
02/02/2017 08:00;1794
02/02/2017 09:00;-94
02/02/2017 10:00;-53
02/02/2017 11:00;-236
02/02/2017 12:00;-1052
02/02/2017 13:00;3420
02/02/2017 14:00;93
02/02/2017 15:00;394
02/02/2017 16:00;323
02/02/2017 17:00;-661
02/02/2017 18:00;-240
02/02/2017 19:00;243
02/02/2017 20:00;-1469
02/02/2017 21:00;418
02/02/2017 22:00;76
02/02/2017 23:00;233
03/02/2017 00:00;-273
03/02/2017 01:00;58
03/02/2017 02:00;-896
03/02/2017 03:00;-173
03/02/2017 04:00;1639
03/02/2017 05:00;289
03/02/2017 06:00;70
03/02/2017 07:00;857
03/02/2017 08:00;-166
03/02/2017 09:00;-828
03/02/2017 10:00;366
03/02/2017 11:00;17
03/02/2017 12:00;-872
03/02/2017 13:00;-224
03/02/2017 14:00;-2056
03/02/2017 15:00;-332
03/02/2017 16:00;-1522
03/02/2017 17:00;-251
03/02/2017 18:00;224
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;8
06/02/2017 10:00;-249
06/02/2017 11:00;212
06/02/2017 12:00;241
06/02/2017 13:00;-1192
06/02/2017 14:00;-611
06/02/2017 15:00;2299
06/02/2017 16:00;949
06/02/2017 17:00;-861
06/02/2017 18:00;-734
06/02/2017 19:00;-501
06/02/2017 20:00;361
06/02/2017 21:00;46
06/02/2017 22:00;243
06/02/2017 23:00;220
07/02/2017 00:00;-1353
07/02/2017 01:00;-2500
07/02/2017 02:00;1756
07/02/2017 03:00;3547
07/02/2017 04:00;304
07/02/2017 05:00;-984
07/02/2017 06:00;287
07/02/2017 07:00;-2505
07/02/2017 08:00;-417
07/02/2017 09:00;770
07/02/2017 10:00;1287
07/02/2017 11:00;2
07/02/2017 12:00;869
07/02/2017 13:00;-1873
07/02/2017 14:00;-109
07/02/2017 15:00;712
07/02/2017 16:00;-2879
07/02/2017 17:00;-834
07/02/2017 18:00;-1535
07/02/2017 19:00;1082
07/02/2017 20:00;412
07/02/2017 21:00;1441
07/02/2017 22:00;509
07/02/2017 23:00;-218
08/02/2017 00:00;534
08/02/2017 01:00;41
08/02/2017 02:00;-1567
08/02/2017 03:00;-650
08/02/2017 04:00;-465
08/02/2017 05:00;1560
08/02/2017 06:00;67
08/02/2017 07:00;625
08/02/2017 08:00;-137
08/02/2017 09:00;-1948
08/02/2017 10:00;1495
08/02/2017 11:00;92
08/02/2017 12:00;-314
08/02/2017 13:00;-1101
08/02/2017 14:00;-1194
08/02/2017 15:00;-2322
08/02/2017 16:00;455
08/02/2017 17:00;-267
08/02/2017 18:00;393
08/02/2017 19:00;2778
08/02/2017 20:00;-874
08/02/2017 21:00;1259
08/02/2017 22:00;-1910
08/02/2017 23:00;878
09/02/2017 00:00;2563
09/02/2017 01:00;503
09/02/2017 02:00;2714
09/02/2017 03:00;1152
09/02/2017 04:00;-672
09/02/2017 05:00;117
09/02/2017 06:00;592
09/02/2017 07:00;2457
09/02/2017 08:00;-762
09/02/2017 09:00;-3971
09/02/2017 10:00;-3334
09/02/2017 11:00;553
09/02/2017 12:00;3321
09/02/2017 13:00;-1146
09/02/2017 14:00;-862
09/02/2017 15:00;7299
09/02/2017 16:00;1647
09/02/2017 17:00;3110
09/02/2017 18:00;-974
09/02/2017 19:00;-563
09/02/2017 20:00;1268
09/02/2017 21:00;-1283
09/02/2017 22:00;1364
09/02/2017 23:00;870
10/02/2017 00:00;-24
10/02/2017 01:00;1188
10/02/2017 02:00;-1738
10/02/2017 03:00;-894
10/02/2017 04:00;355
10/02/2017 05:00;467
10/02/2017 06:00;1028
10/02/2017 07:00;-1255
10/02/2017 08:00;2720
10/02/2017 09:00;-1886
10/02/2017 10:00;532
