Date;Our_L
01/02/2017 00:00;-12
01/02/2017 01:00;630
01/02/2017 02:00;675
01/02/2017 03:00;414
01/02/2017 04:00;-82
01/02/2017 05:00;-387
01/02/2017 06:00;-363
01/02/2017 07:00;956
01/02/2017 08:00;1064
01/02/2017 09:00;-1463
01/02/2017 10:00;254
01/02/2017 11:00;-595
01/02/2017 12:00;-239
01/02/2017 13:00;688
01/02/2017 14:00;1216
01/02/2017 15:00;538
01/02/2017 16:00;-976
01/02/2017 17:00;-560
01/02/2017 18:00;958
01/02/2017 19:00;533
01/02/2017 20:00;-4306
01/02/2017 21:00;1111
01/02/2017 22:00;311
01/02/2017 23:00;143
02/02/2017 00:00;-3
02/02/2017 01:00;-1839
02/02/2017 02:00;467
02/02/2017 03:00;67
02/02/2017 04:00;-1508
02/02/2017 05:00;383
02/02/2017 06:00;-1390
02/02/2017 07:00;1131
02/02/2017 08:00;372
02/02/2017 09:00;-2290
02/02/2017 10:00;-189
02/02/2017 11:00;602
02/02/2017 12:00;-923
02/02/2017 13:00;3098
02/02/2017 14:00;-896
02/02/2017 15:00;600
02/02/2017 16:00;2107
02/02/2017 17:00;681
02/02/2017 18:00;1764
02/02/2017 19:00;905
02/02/2017 20:00;-561
02/02/2017 21:00;-260
02/02/2017 22:00;353
02/02/2017 23:00;169
03/02/2017 00:00;-212
03/02/2017 01:00;487
03/02/2017 02:00;-1219
03/02/2017 03:00;-40
03/02/2017 04:00;1711
03/02/2017 05:00;-349
03/02/2017 06:00;144
03/02/2017 07:00;712
03/02/2017 08:00;-507
03/02/2017 09:00;-381
03/02/2017 10:00;-291
03/02/2017 11:00;352
03/02/2017 12:00;-656
03/02/2017 13:00;332
03/02/2017 14:00;309
03/02/2017 15:00;835
03/02/2017 16:00;-433
03/02/2017 17:00;296
03/02/2017 18:00;23
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-140
06/02/2017 14:00;-957
06/02/2017 15:00;724
06/02/2017 16:00;466
06/02/2017 17:00;-384
06/02/2017 18:00;210
06/02/2017 19:00;372
06/02/2017 20:00;209
06/02/2017 21:00;151
06/02/2017 22:00;67
06/02/2017 23:00;218
07/02/2017 00:00;-588
07/02/2017 01:00;-1167
07/02/2017 02:00;229
07/02/2017 03:00;-293
07/02/2017 04:00;-965
07/02/2017 05:00;-422
07/02/2017 06:00;255
07/02/2017 07:00;-1542
07/02/2017 08:00;0
07/02/2017 09:00;0
07/02/2017 10:00;0
07/02/2017 11:00;0
07/02/2017 12:00;0
07/02/2017 13:00;0
07/02/2017 14:00;0
07/02/2017 15:00;0
07/02/2017 16:00;0
07/02/2017 17:00;0
07/02/2017 18:00;0
07/02/2017 19:00;0
07/02/2017 20:00;98
07/02/2017 21:00;-156
07/02/2017 22:00;-934
07/02/2017 23:00;-129
08/02/2017 00:00;-73
08/02/2017 01:00;626
08/02/2017 02:00;319
08/02/2017 03:00;-721
08/02/2017 04:00;-503
08/02/2017 05:00;707
08/02/2017 06:00;-395
08/02/2017 07:00;225
08/02/2017 08:00;418
08/02/2017 09:00;-181
08/02/2017 10:00;663
08/02/2017 11:00;462
08/02/2017 12:00;289
08/02/2017 13:00;-798
08/02/2017 14:00;-916
08/02/2017 15:00;-1818
08/02/2017 16:00;872
08/02/2017 17:00;-955
08/02/2017 18:00;-523
08/02/2017 19:00;179
08/02/2017 20:00;697
08/02/2017 21:00;-210
08/02/2017 22:00;-53
08/02/2017 23:00;431
09/02/2017 00:00;291
09/02/2017 01:00;-185
09/02/2017 02:00;524
09/02/2017 03:00;327
09/02/2017 04:00;-393
09/02/2017 05:00;-164
09/02/2017 06:00;-98
09/02/2017 07:00;524
09/02/2017 08:00;16
09/02/2017 09:00;-532
09/02/2017 10:00;0
09/02/2017 11:00;-245
09/02/2017 12:00;-1393
09/02/2017 13:00;1355
09/02/2017 14:00;470
09/02/2017 15:00;-944
09/02/2017 16:00;919
09/02/2017 17:00;250
09/02/2017 18:00;1152
09/02/2017 19:00;-766
09/02/2017 20:00;603
09/02/2017 21:00;-230
09/02/2017 22:00;33
09/02/2017 23:00;-209
10/02/2017 00:00;656
10/02/2017 01:00;1243
10/02/2017 02:00;566
10/02/2017 03:00;667
10/02/2017 04:00;371
10/02/2017 05:00;-342
10/02/2017 06:00;43
10/02/2017 07:00;65
10/02/2017 08:00;543
10/02/2017 09:00;-1174
10/02/2017 10:00;348
10/02/2017 11:00;-457
10/02/2017 12:00;-284
10/02/2017 13:00;349
10/02/2017 14:00;338
10/02/2017 15:00;-479
10/02/2017 16:00;207
10/02/2017 17:00;-1057
10/02/2017 18:00;-164
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
