Date;Our_L
01/02/2017 00:00;-618
01/02/2017 01:00;1676
01/02/2017 02:00;667
01/02/2017 03:00;284
01/02/2017 04:00;268
01/02/2017 05:00;-304
01/02/2017 06:00;-84
01/02/2017 07:00;-450
01/02/2017 08:00;-1347
01/02/2017 09:00;750
01/02/2017 10:00;412
01/02/2017 11:00;-266
01/02/2017 12:00;-205
01/02/2017 13:00;1133
01/02/2017 14:00;-1024
01/02/2017 15:00;-30
01/02/2017 16:00;204
01/02/2017 17:00;1555
01/02/2017 18:00;-734
01/02/2017 19:00;702
01/02/2017 20:00;-2877
01/02/2017 21:00;628
01/02/2017 22:00;-562
01/02/2017 23:00;-1188
02/02/2017 00:00;176
02/02/2017 01:00;-1358
02/02/2017 02:00;-649
02/02/2017 03:00;-285
02/02/2017 04:00;1008
02/02/2017 05:00;-241
02/02/2017 06:00;325
02/02/2017 07:00;-269
02/02/2017 08:00;-1460
02/02/2017 09:00;475
02/02/2017 10:00;-9
02/02/2017 11:00;981
02/02/2017 12:00;642
02/02/2017 13:00;815
02/02/2017 14:00;238
02/02/2017 15:00;1185
02/02/2017 16:00;-937
02/02/2017 17:00;-658
02/02/2017 18:00;-1079
02/02/2017 19:00;737
02/02/2017 20:00;1336
02/02/2017 21:00;-797
02/02/2017 22:00;103
02/02/2017 23:00;-845
03/02/2017 00:00;547
03/02/2017 01:00;-602
03/02/2017 02:00;1257
03/02/2017 03:00;-938
03/02/2017 04:00;-1270
03/02/2017 05:00;309
03/02/2017 06:00;-174
03/02/2017 07:00;-464
03/02/2017 08:00;-440
03/02/2017 09:00;924
03/02/2017 10:00;1020
03/02/2017 11:00;140
03/02/2017 12:00;67
03/02/2017 13:00;-21
03/02/2017 14:00;3908
03/02/2017 15:00;798
03/02/2017 16:00;319
03/02/2017 17:00;-3
03/02/2017 18:00;-489
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;-23
06/02/2017 10:00;0
06/02/2017 11:00;-368
06/02/2017 12:00;0
06/02/2017 13:00;1215
06/02/2017 14:00;322
06/02/2017 15:00;-2118
06/02/2017 16:00;-356
06/02/2017 17:00;529
06/02/2017 18:00;406
06/02/2017 19:00;226
06/02/2017 20:00;-223
06/02/2017 21:00;-152
06/02/2017 22:00;-247
06/02/2017 23:00;44
07/02/2017 00:00;1309
07/02/2017 01:00;1601
07/02/2017 02:00;-1370
07/02/2017 03:00;-327
07/02/2017 04:00;-592
07/02/2017 05:00;585
07/02/2017 06:00;-908
07/02/2017 07:00;2701
07/02/2017 08:00;370
07/02/2017 09:00;-835
07/02/2017 10:00;-1327
07/02/2017 11:00;372
07/02/2017 12:00;-454
07/02/2017 13:00;1134
07/02/2017 14:00;-54
07/02/2017 15:00;-334
07/02/2017 16:00;1115
07/02/2017 17:00;1173
07/02/2017 18:00;919
07/02/2017 19:00;-711
07/02/2017 20:00;-881
07/02/2017 21:00;-151
07/02/2017 22:00;1665
07/02/2017 23:00;483
08/02/2017 00:00;98
08/02/2017 01:00;-871
08/02/2017 02:00;-252
08/02/2017 03:00;686
08/02/2017 04:00;362
08/02/2017 05:00;-172
08/02/2017 06:00;416
08/02/2017 07:00;249
08/02/2017 08:00;51
08/02/2017 09:00;-1105
08/02/2017 10:00;1016
08/02/2017 11:00;-572
08/02/2017 12:00;-478
08/02/2017 13:00;274
08/02/2017 14:00;377
08/02/2017 15:00;429
08/02/2017 16:00;-1605
08/02/2017 17:00;979
08/02/2017 18:00;892
08/02/2017 19:00;1134
08/02/2017 20:00;-145
08/02/2017 21:00;-1720
08/02/2017 22:00;502
08/02/2017 23:00;-818
09/02/2017 00:00;-816
09/02/2017 01:00;183
09/02/2017 02:00;-1741
09/02/2017 03:00;-859
09/02/2017 04:00;-200
09/02/2017 05:00;-127
09/02/2017 06:00;-180
09/02/2017 07:00;-1415
09/02/2017 08:00;249
09/02/2017 09:00;2024
09/02/2017 10:00;909
09/02/2017 11:00;195
09/02/2017 12:00;-632
09/02/2017 13:00;-816
09/02/2017 14:00;-87
09/02/2017 15:00;-1782
09/02/2017 16:00;-1264
09/02/2017 17:00;-1541
09/02/2017 18:00;-602
09/02/2017 19:00;1325
