Date;Our_L
01/02/2017 00:00;-257
01/02/2017 01:00;257
01/02/2017 02:00;117
01/02/2017 03:00;-129
01/02/2017 04:00;164
01/02/2017 05:00;82
01/02/2017 06:00;287
01/02/2017 07:00;-158
01/02/2017 08:00;-1264
01/02/2017 09:00;224
01/02/2017 10:00;629
01/02/2017 11:00;-632
01/02/2017 12:00;255
01/02/2017 13:00;246
01/02/2017 14:00;690
01/02/2017 15:00;-304
01/02/2017 16:00;961
01/02/2017 17:00;778
01/02/2017 18:00;-769
01/02/2017 19:00;133
01/02/2017 20:00;391
01/02/2017 21:00;-425
01/02/2017 22:00;-322
01/02/2017 23:00;-14
02/02/2017 00:00;108
02/02/2017 01:00;1016
02/02/2017 02:00;-476
02/02/2017 03:00;16
02/02/2017 04:00;928
02/02/2017 05:00;-169
02/02/2017 06:00;981
02/02/2017 07:00;-618
02/02/2017 08:00;-872
02/02/2017 09:00;1312
02/02/2017 10:00;93
02/02/2017 11:00;-345
02/02/2017 12:00;847
02/02/2017 13:00;-3639
02/02/2017 14:00;1080
02/02/2017 15:00;-375
02/02/2017 16:00;-1868
02/02/2017 17:00;-843
02/02/2017 18:00;-1509
02/02/2017 19:00;153
02/02/2017 20:00;672
02/02/2017 21:00;-171
02/02/2017 22:00;-291
02/02/2017 23:00;-714
03/02/2017 00:00;158
03/02/2017 01:00;-651
03/02/2017 02:00;1712
03/02/2017 03:00;-1469
03/02/2017 04:00;-1452
03/02/2017 05:00;562
03/02/2017 06:00;-289
03/02/2017 07:00;-570
03/02/2017 08:00;-470
03/02/2017 09:00;717
03/02/2017 10:00;-245
03/02/2017 11:00;-126
03/02/2017 12:00;-66
03/02/2017 13:00;408
03/02/2017 14:00;4385
03/02/2017 15:00;858
03/02/2017 16:00;1590
03/02/2017 17:00;64
03/02/2017 18:00;-405
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;1075
06/02/2017 14:00;-982
06/02/2017 15:00;-450
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;-540
06/02/2017 19:00;-556
06/02/2017 20:00;-65
06/02/2017 21:00;0
06/02/2017 22:00;-352
06/02/2017 23:00;44
07/02/2017 00:00;1064
07/02/2017 01:00;1017
07/02/2017 02:00;-751
07/02/2017 03:00;-3512
07/02/2017 04:00;112
07/02/2017 05:00;1097
07/02/2017 06:00;-660
07/02/2017 07:00;1370
07/02/2017 08:00;-545
07/02/2017 09:00;-421
07/02/2017 10:00;-2506
07/02/2017 11:00;723
07/02/2017 12:00;-818
07/02/2017 13:00;2422
07/02/2017 14:00;117
07/02/2017 15:00;-1056
07/02/2017 16:00;2255
07/02/2017 17:00;1016
07/02/2017 18:00;1273
07/02/2017 19:00;-859
07/02/2017 20:00;-74
07/02/2017 21:00;-1185
07/02/2017 22:00;-1334
07/02/2017 23:00;664
08/02/2017 00:00;-480
08/02/2017 01:00;-139
08/02/2017 02:00;1285
08/02/2017 03:00;221
08/02/2017 04:00;508
08/02/2017 05:00;-1523
08/02/2017 06:00;-490
08/02/2017 07:00;-1402
08/02/2017 08:00;266
08/02/2017 09:00;1826
08/02/2017 10:00;-2000
08/02/2017 11:00;490
08/02/2017 12:00;905
08/02/2017 13:00;1474
08/02/2017 14:00;893
08/02/2017 15:00;2250
08/02/2017 16:00;1865
08/02/2017 17:00;-464
08/02/2017 18:00;-236
08/02/2017 19:00;-2514
08/02/2017 20:00;1621
08/02/2017 21:00;-22
08/02/2017 22:00;587
08/02/2017 23:00;941
09/02/2017 00:00;-783
