Date;Our_L
01/02/2017 00:00;-324
01/02/2017 01:00;-2906
01/02/2017 02:00;-2598
01/02/2017 03:00;-1397
01/02/2017 04:00;-933
01/02/2017 05:00;133
01/02/2017 06:00;846
01/02/2017 07:00;-2359
01/02/2017 08:00;-182
01/02/2017 09:00;2056
01/02/2017 10:00;-488
01/02/2017 11:00;1401
01/02/2017 12:00;829
01/02/2017 13:00;-545
01/02/2017 14:00;356
01/02/2017 15:00;-354
01/02/2017 16:00;196
01/02/2017 17:00;-140
01/02/2017 18:00;-1931
01/02/2017 19:00;-1662
01/02/2017 20:00;9999
01/02/2017 21:00;-2017
01/02/2017 22:00;63
01/02/2017 23:00;-1775
02/02/2017 00:00;-226
02/02/2017 01:00;6939
02/02/2017 02:00;-467
02/02/2017 03:00;559
02/02/2017 04:00;2919
02/02/2017 05:00;-1702
02/02/2017 06:00;2422
02/02/2017 07:00;-2681
02/02/2017 08:00;880
02/02/2017 09:00;6711
02/02/2017 10:00;504
02/02/2017 11:00;-1093
02/02/2017 12:00;2814
02/02/2017 13:00;-5099
02/02/2017 14:00;3244
02/02/2017 15:00;-752
02/02/2017 16:00;-2524
02/02/2017 17:00;-1846
02/02/2017 18:00;-4135
02/02/2017 19:00;-671
02/02/2017 20:00;-322
02/02/2017 21:00;-682
02/02/2017 22:00;-65
02/02/2017 23:00;-703
03/02/2017 00:00;386
03/02/2017 01:00;-692
03/02/2017 02:00;2362
03/02/2017 03:00;-2135
03/02/2017 04:00;-1823
03/02/2017 05:00;723
03/02/2017 06:00;-189
03/02/2017 07:00;-324
03/02/2017 08:00;-576
03/02/2017 09:00;-354
03/02/2017 10:00;792
03/02/2017 11:00;-155
03/02/2017 12:00;-313
03/02/2017 13:00;177
03/02/2017 14:00;5239
03/02/2017 15:00;129
03/02/2017 16:00;998
03/02/2017 17:00;-261
03/02/2017 18:00;-202
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-1010
06/02/2017 08:00;-1616
06/02/2017 09:00;1109
06/02/2017 10:00;902
06/02/2017 11:00;-330
06/02/2017 12:00;-613
06/02/2017 13:00;-8
06/02/2017 14:00;-2790
06/02/2017 15:00;-1206
06/02/2017 16:00;-1099
