Date;Our_L
01/02/2017 00:00;-574
01/02/2017 01:00;-1610
01/02/2017 02:00;-1214
01/02/2017 03:00;-759
01/02/2017 04:00;-942
01/02/2017 05:00;-599
01/02/2017 06:00;733
01/02/2017 07:00;-1318
01/02/2017 08:00;-399
01/02/2017 09:00;630
01/02/2017 10:00;278
01/02/2017 11:00;2196
01/02/2017 12:00;1361
01/02/2017 13:00;-1391
01/02/2017 14:00;-761
01/02/2017 15:00;295
01/02/2017 16:00;-220
01/02/2017 17:00;5
01/02/2017 18:00;-1552
01/02/2017 19:00;615
01/02/2017 20:00;4598
01/02/2017 21:00;-1051
01/02/2017 22:00;-398
01/02/2017 23:00;-1093
02/02/2017 00:00;-216
02/02/2017 01:00;2415
02/02/2017 02:00;-476
02/02/2017 03:00;-626
02/02/2017 04:00;1845
02/02/2017 05:00;-899
02/02/2017 06:00;1280
02/02/2017 07:00;-1310
02/02/2017 08:00;-1220
02/02/2017 09:00;1711
02/02/2017 10:00;-256
02/02/2017 11:00;645
02/02/2017 12:00;2094
02/02/2017 13:00;-5569
02/02/2017 14:00;1670
02/02/2017 15:00;-1598
02/02/2017 16:00;571
02/02/2017 17:00;-432
02/02/2017 18:00;-2125
02/02/2017 19:00;652
02/02/2017 20:00;699
02/02/2017 21:00;-220
02/02/2017 22:00;-544
02/02/2017 23:00;-307
03/02/2017 00:00;386
03/02/2017 01:00;-558
03/02/2017 02:00;2048
03/02/2017 03:00;-1435
03/02/2017 04:00;-2013
03/02/2017 05:00;630
03/02/2017 06:00;-231
03/02/2017 07:00;-791
03/02/2017 08:00;-565
03/02/2017 09:00;409
03/02/2017 10:00;-20
03/02/2017 11:00;-541
03/02/2017 12:00;-370
03/02/2017 13:00;93
03/02/2017 14:00;6156
03/02/2017 15:00;1236
03/02/2017 16:00;2808
03/02/2017 17:00;40
03/02/2017 18:00;-665
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;223
06/02/2017 08:00;-476
06/02/2017 09:00;-1126
06/02/2017 10:00;142
